country,year,ea_s1t8_ag25t99_urb
AFG,2014,34.29117584662967
AFG,2015,42.56344985961914
AFG,2017,44.64248479875161
AFG,2020,37.30487765926465
AFG,2021,39.34512660325636
AFG,2022,44.69068145751953
AGO,2011,88.82354578782736
AGO,2014,82.6500015258789
AGO,2015,84.1529312133789
AGO,2019,90.83469205013068
AGO,2021,91.73269366310583
ALB,2001,99.0
ALB,2008,96.5500030517578
ALB,2011,97.13999938964844
ALB,2012,97.3000030517578
ALB,2017,98.2359619140625
ARE,2005,91.5500030517578
ARG,2001,96.29000091552734
ARG,2006,98.5199966430664
ARG,2008,98.79000091552734
ARG,2009,98.97000122070312
ARG,2010,98.91000366210938
ARG,2011,99.12000274658205
ARG,2012,99.11000061035156
ARG,2013,99.22000122070312
ARG,2014,99.09999847412108
ARG,2015,99.3000030517578
ARG,2016,99.0199966430664
ARG,2018,99.2300033569336
ARG,2020,99.16000366210938
ARM,2001,99.56999969482422
ARM,2011,99.72000122070312
ARM,2015,99.5
ARM,2016,99.76701354980467
ARM,2017,99.72000122070312
ARM,2018,99.84708049991588
ARM,2019,99.87712038868742
ARM,2020,99.8000030517578
ARM,2021,99.9152677430598
ATG,2021,95.58609008789064
AUS,2010,99.99999999999994
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,99.99999999999989
AUS,2014,100.0
AUS,2015,99.9999999999999
AUS,2016,100.0
AUS,2017,99.72000122070312
AUS,2018,99.62999725341795
AUS,2019,99.73999786376952
AUS,2020,99.7300033569336
AUS,2021,99.56999969482422
AUS,2022,99.52999877929688
AUS,2023,99.99999999999962
AUT,2014,99.99999999999986
AUT,2015,100.0
AUT,2016,99.99999999999996
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,99.99999999999982
AUT,2020,99.99999999999991
AUT,2021,100.0
AZE,1999,98.88999938964844
AZE,2007,98.6999969482422
AZE,2008,98.7300033569336
AZE,2009,98.75
AZE,2010,98.80999755859376
AZE,2011,98.83000183105467
AZE,2012,98.83999633789064
AZE,2013,98.88999938964844
AZE,2014,98.88999938964844
AZE,2015,98.84999847412108
AZE,2016,98.86000061035156
AZE,2017,98.86000061035156
AZE,2018,98.84999847412108
AZE,2019,98.87000274658205
AZE,2023,99.95999908447266
BDI,2008,73.97000122070312
BDI,2014,74.05000305175781
BDI,2017,81.05999755859375
BEL,2014,100.0
BEL,2015,99.99999999999991
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEL,2019,99.99999999999991
BEL,2020,100.0
BEL,2021,99.99999999999984
BEL,2022,100.0
BEN,2002,49.77999877929688
BEN,2017,51.95943832397461
BEN,2018,45.45899047998667
BEN,2019,50.27117919921875
BEN,2021,60.45394897460938
BEN,2022,50.79941234115221
BFA,2007,18.29000091552734
BFA,2014,48.52000045776367
BFA,2018,52.09999847412109
BFA,2019,48.75
BFA,2021,55.14289855957031
BGD,1981,47.9900016784668
BGD,2001,68.83999633789062
BGD,2011,71.27999877929688
BGD,2012,72.27999877929688
BGD,2013,74.63999938964844
BGD,2014,75.31999969482422
BGD,2015,77.86000061035156
BGD,2016,78.31999969482422
BGD,2017,79.4000015258789
BGD,2018,79.5199966430664
BGD,2019,80.30000305175781
BGD,2020,81.45999908447266
BGD,2021,79.7699966430664
BGR,1992,97.62999725341795
BGR,2001,98.91000366210938
BGR,2014,100.0
BGR,2015,100.0
BGR,2016,100.0
BGR,2017,100.0
BGR,2018,100.0
BGR,2019,99.99999999999996
BGR,2020,100.0
BGR,2021,100.0
BGR,2022,100.0
BHS,2010,98.15000152587892
BIH,2010,94.62000274658205
BIH,2011,95.61000061035156
BIH,2012,94.84003133675547
BIH,2013,94.95876835616404
BIH,2014,95.75
BIH,2015,93.55999755859376
BIH,2016,95.87999725341795
BIH,2017,96.02246086734404
BIH,2018,96.62999725341795
BIH,2019,95.64412028974183
BIH,2020,97.30999755859376
BIH,2021,98.00888605154807
BIH,2022,98.45999908447266
BIH,2023,98.53744196550626
BLR,2009,99.59999847412108
BLR,2019,99.90000152587892
BLZ,2005,96.61000061035156
BLZ,2010,99.87000274658205
BLZ,2015,95.85880279541016
BLZ,2019,88.1785897412762
BLZ,2020,97.9499969482422
BLZ,2021,97.310791015625
BOL,1992,85.7300033569336
BOL,2001,91.58000183105467
BOL,2006,93.11000061035156
BOL,2008,93.87999725341795
BOL,2009,93.33999633789064
BOL,2011,94.82759017877622
BOL,2012,95.36000061035156
BOL,2013,95.61231153005068
BOL,2014,95.29932768908571
BOL,2015,94.91180247758636
BOL,2016,95.7881271942216
BOL,2017,95.92745096134328
BOL,2018,96.22617199609164
BOL,2019,97.25654061508972
BOL,2020,96.51000213623048
BOL,2021,97.05251308556004
BOL,2022,96.99238020630813
BOL,2023,97.56880846925712
BRA,1980,77.2300033569336
BRA,2004,87.55000305175781
BRA,2006,88.9800033569336
BRA,2007,89.22000122070312
BRA,2008,89.06999969482422
BRA,2009,89.77999877929688
BRA,2011,87.52999877929688
BRA,2012,90.38999938964844
BRA,2013,89.91000366210938
BRA,2014,90.48999786376952
BRA,2015,91.09999847412108
BRA,2016,93.77999877929688
BRA,2017,94.3000030517578
BRA,2018,94.5500030517578
BRA,2022,95.4587770074804
BRA,2023,95.4679398764058
BRN,2014,100.0
BRN,2017,96.33117677091082
BRN,2018,96.54045947722204
BRN,2019,97.52425815812336
BRN,2020,97.078583023061
BRN,2021,95.95042113602172
BRN,2022,97.19607325541588
BTN,2012,58.5099983215332
BTN,2017,64.97000122070312
CAF,2019,80.17936706542969
CAN,1976,98.33999633789064
CAN,1981,98.06999969482422
CAN,1986,98.8000030517578
CAN,1991,98.97000122070312
CAN,2001,98.76000213623048
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,99.99999999999996
CHE,2018,99.99999999999989
CHE,2019,100.0
CHE,2020,100.0
CHE,2021,99.99999999999991
CHE,2022,100.0
CHE,2023,100.0
CHL,2007,96.80999755859376
CHL,2008,99.3000030517578
CHL,2010,97.66999816894533
CHL,2011,97.09999847412108
CHL,2012,97.84234044826216
CHL,2013,97.58999633789064
CHL,2014,97.7903699802486
CHL,2015,97.70999908447266
CHL,2016,97.97954425399598
CHL,2017,97.87000274658205
CHL,2018,98.10804619720513
CHL,2019,98.23446947563238
CHL,2020,98.865812895986
CHL,2021,98.88194684816176
CHL,2022,98.83300518439768
CHL,2023,98.90489895947373
CHN,2010,96.30999755859376
CHN,2020,97.70999908447266
CIV,2012,60.00776849699116
CIV,2013,58.85765140768881
CIV,2016,57.03141223340135
CIV,2019,53.47339648624339
CIV,2022,55.93117724890229
CMR,2007,57.61000061035156
CMR,2010,85.47000122070312
CMR,2014,88.79066458554331
CMR,2018,87.58283996582031
COD,2012,87.1203171939362
COD,2013,92.4800033569336
COD,2016,91.73999786376952
COD,2018,91.794677734375
COG,2015,93.2356414794922
COK,2006,99.86000061035156
COL,2004,93.98999786376952
COL,2005,94.2699966430664
COL,2006,93.68000030517578
COL,2007,94.40000152587892
COL,2008,94.63999938964844
COL,2009,94.25
COL,2010,94.41000366210938
COL,2011,94.58999633789064
COL,2012,94.70999908447266
COL,2013,95.04000091552734
COL,2014,95.16999816894533
COL,2015,95.29000091552734
COL,2016,95.36000061035156
COL,2018,95.88999938964844
COL,2019,96.0500030517578
COL,2020,96.41999816894533
COL,2022,96.40982199959724
COL,2023,96.42008681681988
COM,2014,61.40086079011625
COM,2021,70.77560092527717
COM,2022,74.10941314697266
CPV,2015,90.41999816894533
CRI,1973,92.83999633789064
CRI,2007,96.7699966430664
