country,year,ictskillverifrel_urb
BEL,2021,31.9761791229248
BGD,2021,9.100939750671388
BGR,2021,18.3642692565918
CHE,2021,23.23228073120117
CZE,2021,19.9522590637207
DEU,2021,22.40055084228516
DNK,2021,26.27150917053223
ESP,2021,31.36236000061035
FRA,2021,21.6270809173584
HRV,2021,25.24749946594238
IRN,2021,1.328780055046082
KOR,2021,21.27273941040039
LTU,2021,11.56215000152588
LUX,2021,35.42832946777344
LVA,2021,20.59189033508301
MEX,2017,71.1048583984375
MEX,2018,73.09738159179688
MLT,2021,22.15587043762207
POL,2021,18.3604793548584
PRT,2021,25.63397026062012
SVK,2021,32.90496063232422
