country,year,ictskillproglang_gpia
ALB,2019,0.7681453824043274
ALB,2020,0.8064830899238586
ALB,2021,0.92522531747818
ARE,2018,0.6333333253860474
ARE,2019,1.257685303688049
ARE,2020,0.8367888331413269
ARE,2021,1.086475729942322
AUT,2014,0.3992186784744263
AUT,2015,0.2117804437875748
AUT,2016,0.2610496282577515
AUT,2017,0.2346181273460388
AUT,2021,0.2997784614562988
AZE,2017,0.9464121460914612
AZE,2018,0.9486873745918274
BEL,2014,0.3581827282905579
BEL,2015,0.2183509916067123
BEL,2016,0.2933831810951233
BEL,2017,0.3224293887615204
BEL,2019,0.2338010519742966
BEL,2021,0.1518529057502747
BGD,2021,0.5495364665985107
BGR,2014,0.5902711749076843
BGR,2016,0.3357311487197876
BGR,2017,0.3271279633045197
BGR,2019,0.3376513421535492
BGR,2021,0.4605124890804291
BHR,2015,0.9999884366989136
BHR,2016,0.7107706665992737
BHR,2017,0.8007627725601196
BHR,2018,1.187872648239136
BHR,2019,0.9817656278610228
BHR,2020,1.332472920417786
BIH,2017,0.3122605681419373
BIH,2019,0.2853963971138
BLR,2018,0.3946859240531921
BLR,2019,0.5472320318222046
BLR,2020,0.2348481267690659
BLR,2021,0.332141637802124
BRA,2014,0.5990464687347412
BRA,2016,0.7296744585037231
BRA,2017,0.4946880340576172
BRA,2018,0.3385913074016571
BRA,2019,0.4638106822967529
BRA,2020,0.6425285935401917
BRA,2021,0.4283011555671692
BRN,2016,1.000004649162292
BTN,2021,0.4045218229293823
BWA,2014,0.6640222668647766
CHE,2017,0.3463643491268158
CHE,2019,0.373412013053894
CHE,2021,0.2190307229757309
CIV,2019,0.2059503495693207
COL,2017,0.7845923900604248
COL,2018,0.7223395109176636
COL,2021,0.6974133253097534
CUB,2019,0.9922528266906738
CYP,2014,0.4491223394870758
CYP,2015,0.5417996644973755
CYP,2016,0.3862449824810028
CYP,2019,0.3922357559204102
CZE,2014,0.1825780421495438
CZE,2015,0.1055912226438522
CZE,2017,0.1338678449392319
CZE,2019,0.3082641959190369
CZE,2021,0.2650983929634094
DEU,2014,0.3800498247146606
DEU,2015,0.2477439939975739
DEU,2016,0.2707747220993042
DEU,2019,0.3089910745620728
DEU,2021,0.287109375
DNK,2014,0.3645060360431671
DNK,2015,0.4497502148151398
DNK,2016,0.4580458402633667
DNK,2017,0.4023657739162445
DNK,2021,0.4789473116397858
DZA,2018,0.5128248929977417
EGY,2014,0.7832749485969543
EGY,2015,0.5360927581787109
EGY,2016,0.7633748650550842
ESP,2014,0.6148961186408997
ESP,2015,0.4018871784210205
ESP,2016,0.4431957900524139
ESP,2019,0.5071825981140137
ESP,2020,0.4792311787605286
ESP,2021,0.425642728805542
EST,2014,0.404495894908905
EST,2015,0.3339338302612305
EST,2016,0.4128246903419495
EST,2017,0.3966407775878906
FIN,2014,0.5958976745605469
FIN,2015,0.2707661092281342
FIN,2016,0.4474759995937347
FRA,2014,0.4032497107982635
FRA,2015,0.2920456230640411
FRA,2016,0.3151718378067017
FRA,2021,0.356199711561203
GBR,2014,0.545401394367218
GBR,2015,0.4306467473506927
GBR,2016,0.4954797327518463
GBR,2017,0.4683397114276886
GEO,2016,0.3947233259677887
GEO,2017,0.1971722543239594
GEO,2018,0.2305726855993271
GEO,2019,0.8678566813468933
GEO,2020,0.5675485134124756
GRC,2014,0.5186290740966797
GRC,2015,0.4388218224048615
