country,year,per_bullied_2_wpia
ALB,2014,1.09784996509552
ARM,2014,1.296460032463074
AUT,2014,1.382487058639526
BGR,2014,1.281399965286255
CAN,2014,1.444025039672852
CHE,2014,1.275735020637512
CZE,2014,1.484312057495117
DEU,2014,1.412806034088135
DNK,2014,1.511633992195129
ESP,2014,1.207489967346191
EST,2014,1.290328979492188
FIN,2014,1.416646957397461
FRA,2014,1.362576961517334
GRC,2014,1.47672700881958
HRV,2014,1.569455981254578
HUN,2014,1.273293018341064
IRL,2014,1.254439949989319
ISL,2014,1.334457039833069
ISR,2014,1.341253042221069
ITA,2014,1.223196029663086
LTU,2014,1.286685943603516
LUX,2014,1.305024981498718
LVA,2014,1.251299023628235
MDA,2014,1.313452959060669
MKD,2014,1.402868986129761
MLT,2014,1.084725022315979
NLD,2014,1.472388982772827
NOR,2014,1.55203104019165
POL,2014,1.259313941001892
PRT,2014,1.349805951118469
ROU,2014,1.256593942642212
RUS,2014,1.212687015533447
SVK,2014,1.492939949035645
SVN,2014,1.358981966972351
SWE,2014,1.490744948387146
TUR,2005,1.191158056259155
UKR,2014,1.219030976295471
USA,2009,1.253841996192932
