country,year,cr_1_rur_q1_f
AFG,2011,8.280050277709961
AFG,2015,29.46356010437012
AFG,2022,13.09838962554932
AGO,2015,16.89414024353027
ALB,2009,97.08582305908205
ALB,2017,97.07615661621094
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,98.481201171875
AZE,2006,92.78061676025392
BDI,2000,9.271519660949709
BDI,2010,21.2632999420166
BDI,2017,30.79837036132813
BEN,2006,13.63895988464355
BEN,2011,26.14911079406738
BEN,2014,15.44925022125244
BEN,2017,19.85277938842773
BEN,2021,14.0318603515625
BFA,2003,3.241869926452637
BFA,2006,11.97795963287354
BFA,2010,9.669870376586914
BFA,2019,44.93
BFA,2021,39.16970062255859
BGD,2004,42.09
BGD,2006,59.30319976806641
BGD,2007,51.92
BGD,2011,51.43762969970703
BGD,2013,58.2
BGD,2014,65.71700286865234
BGD,2019,79.2476806640625
BIH,2012,99.66339874267578
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,68.55
BLZ,2015,95.42658233642578
BOL,2000,27.06
BOL,2001,32.28
BOL,2002,41.48
BOL,2003,48.19974899291992
BOL,2004,57.38
BOL,2005,65.19
BOL,2006,78.45
BOL,2007,80.01
BOL,2008,70.19
BOL,2009,82.35
BOL,2011,79.58
BOL,2012,82.94
BOL,2013,93.88
BOL,2014,85.47
BOL,2015,93.85
BOL,2016,77.26
BOL,2017,86.25
BOL,2018,88.34
BOL,2019,90.32
BOL,2020,91.82
BOL,2021,96.56
BRA,2001,55.47
BRA,2002,57.74
BRA,2003,71.4
BRA,2004,70.73
BRA,2005,72.56
BRA,2006,78.98
BRA,2007,77.52
BRA,2008,78.84
BRA,2009,80.09
BRA,2011,82.34
BRA,2012,85.22
BRA,2013,87.22
BRA,2014,89.39
BRA,2015,89.98
BRA,2016,91.21
BRA,2017,92.85
BRA,2018,94.51
BRA,2019,95.12
BRA,2020,93.86
BRA,2021,95.94
BRA,2022,96.39
BRB,2012,0.0
BTN,2010,44.39189910888672
CAF,2006,1.634860038757324
CAF,2010,7.638269901275635
CAF,2019,3.886460065841675
CHL,2000,91.54
CHL,2003,95.63
CHL,2006,96.24
CHL,2009,97.04
CHL,2011,96.69
CHL,2013,99.2
CHL,2015,96.27
CHL,2017,98.25
CHL,2020,98.95
CHL,2022,98.67
CHN,2010,93.3
CHN,2012,86.94
CHN,2014,96.84
CHN,2016,94.39
CIV,2006,10.62434959411621
CIV,2012,9.958109855651855
CIV,2016,13.71286010742188
CIV,2021,36.83218002319336
CMR,2004,24.38999938964844
CMR,2006,10.02313041687012
CMR,2011,11.43830013275146
CMR,2014,23.86063957214355
CMR,2018,28.02496910095215
COD,2007,16.57920074462891
COD,2010,21.64337921142578
COD,2013,38.88629150390625
COD,2018,36.3466682434082
COG,2005,31.57280921936035
COG,2012,36.75648880004883
COG,2015,40.50477981567383
COL,2002,68.32
COL,2003,66.38
COL,2004,71.66
COL,2005,72.39
COL,2008,79.95
COL,2009,75.11
COL,2010,81.38
COL,2011,81.51
COL,2012,83.31
COL,2013,85.61
COL,2014,84.41
COL,2015,83.57
COL,2016,85.89
COL,2017,85.27
COL,2018,88.34
COL,2019,88.54
COL,2020,85.51
COL,2021,88.36
COL,2022,89.89
COM,2012,55.19858932495117
COM,2022,68.22647857666016
CRI,2000,67.92
CRI,2001,69.01
CRI,2002,65.37
CRI,2003,74.43
CRI,2004,82.38
CRI,2005,88.76
CRI,2006,84.36
CRI,2007,82.56
CRI,2008,83.56
CRI,2009,86.77
CRI,2010,88.35
CRI,2011,89.72
CRI,2012,90.08
CRI,2013,86.46
CRI,2014,92.48
CRI,2015,88.78
CRI,2016,84.11
CRI,2017,85.02
CRI,2018,89.55
CRI,2019,96.92
CRI,2020,97.84
CRI,2021,100.0
CRI,2022,94.18
CUB,2014,0.0
DJI,2006,0.0
DOM,2000,49.47
DOM,2001,60.94
DOM,2002,68.99
DOM,2003,84.42
DOM,2004,69.2
DOM,2005,70.47
DOM,2006,73.13
DOM,2007,79.06
DOM,2008,79.8
DOM,2009,80.43
DOM,2010,78.47
DOM,2011,82.97
DOM,2012,76.4
DOM,2013,86.04
DOM,2014,74.16
DOM,2015,91.08
DOM,2016,87.0
DOM,2017,84.89
DOM,2018,93.55
DOM,2019,92.56
DOM,2020,93.59
DOM,2021,87.92
DOM,2022,86.31
