country,year,ictskillchangpriv_ag15t24
ALB,2019,5.607100009918213
ALB,2020,11.76852035522461
ALB,2021,16.84931945800781
BGD,2021,10.09601020812988
BIH,2021,20.56417083740234
DEU,2021,31.72653961181641
DNK,2020,60.04201126098633
DNK,2021,57.36272048950195
ESP,2020,84.8469467163086
ESP,2021,86.37355041503906
HRV,2021,54.88801956176758
IRN,2021,2.324270009994507
KOR,2021,46.84381103515625
LTU,2019,57.03915023803711
LTU,2021,48.6851806640625
MAC,2021,68.2970962524414
MEX,2017,16.61941909790039
MEX,2018,15.66493034362793
MLT,2019,38.01416015625
OMN,2020,59.1987190246582
PRT,2019,28.16916084289551
PRT,2021,34.23154830932617
RUS,2021,11.07732009887695
UKR,2020,6.662630081176758
UKR,2021,6.624120235443115
ZWE,2020,13.30358982086182
