country,year,postimuenv_rur
AFG,2011,71.9000015258789
ALB,2018,70.69999694824219
BDI,2017,56.90000152587891
BEN,2018,34.40000152587891
BFA,2006,11.69999980926514
BGD,2019,60.40000152587891
BIH,2012,93.8000030517578
BLR,2012,92.40000152587892
BLZ,2015,85.19999694824219
BRB,2012,99.40000152587892
BTN,2010,50.20000076293945
CAF,2010,74.4000015258789
CIV,2016,20.39999961853027
CMR,2014,43.40000152587891
COD,2014,47.70000076293945
COG,2015,49.70000076293945
CRI,2011,67.5
DJI,2012,23.39999961853027
DOM,2014,50.29999923706055
DZA,2013,69.4000015258789
GEO,2018,74.69999694824219
GHA,2011,30.0
GIN,2016,26.0
GMB,2018,13.60000038146973
GNB,2014,30.0
GUY,2014,87.0999984741211
HND,2012,29.60000038146973
HTI,2017,48.70000076293945
IRN,2010,58.70000076293945
IRQ,2018,38.40000152587891
JAM,2011,87.69999694824219
JOR,2018,92.0
KAZ,2015,80.4000015258789
KGZ,2018,86.5
KHM,2014,42.79999923706055
LAO,2017,25.39999961853027
LCA,2012,92.8000030517578
LSO,2018,21.89999961853027
MAR,2018,28.70000076293945
MDA,2012,88.5
MDV,2017,96.1999969482422
MEX,2019,59.40000152587891
MHL,2017,77.80000305175781
MKD,2011,88.80000305175781
MLI,2015,53.40000152587891
MMR,2016,47.09999847412109
MNE,2018,92.09999847412108
MNG,2018,44.09999847412109
MOZ,2008,45.70000076293945
MRT,2015,37.09999847412109
MWI,2014,27.5
MYS,2016,25.10000038146973
NGA,2017,56.90000152587891
NPL,2014,64.19999694824219
PAN,2013,62.09999847412109
PRK,2017,94.59999847412108
PRY,2016,51.5
PSE,2014,81.30000305175781
RWA,2015,41.40000152587891
SEN,2017,24.5
SLE,2017,14.10000038146973
SLV,2014,50.40000152587891
SOM,2006,76.69999694824219
SRB,2014,93.1999969482422
STP,2014,61.0
SUR,2018,54.29999923706055
SWZ,2014,35.0
SYR,2006,62.59999847412109
TCD,2015,45.70000076293945
TGO,2017,16.89999961853027
THA,2016,90.40000152587892
TJK,2005,70.80000305175781
TKM,2016,93.5
TLS,2016,77.69999694824219
TTO,2011,97.0
TUN,2018,57.59999847412109
UGA,2016,49.0
UKR,2012,96.90000152587892
URY,2013,88.69999694824219
UZB,2006,89.69999694824219
VNM,2014,72.19999694824219
YEM,2006,26.20000076293945
ZWE,2019,33.70000076293945
