country,year,trtp_3
AGO,2015,46.69123840332031
AGO,2021,88.99723815917969
ALB,2020,54.16667175292969
ALB,2021,60.92731094360352
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,75.39498138427734
ARM,2020,77.10025024414062
ARM,2021,76.03498077392578
ARM,2022,83.00173950195312
ARM,2023,85.78453826904297
ATG,2000,61.98347091674805
ATG,2007,66.735107421875
ATG,2009,45.30200958251953
ATG,2010,48.30768966674805
AZE,2018,94.87882232666016
AZE,2019,95.5805435180664
AZE,2020,95.48052215576172
AZE,2021,96.68343353271484
AZE,2022,96.91311645507812
AZE,2023,97.72653198242188
BDI,2015,100.0
BDI,2017,100.0
BDI,2018,100.0
BEN,2000,33.24546813964844
BFA,2009,50.35670852661133
BFA,2017,58.23736953735352
BFA,2018,59.75341033935547
BFA,2019,60.84310150146484
BFA,2020,63.98897933959961
BFA,2021,66.64221954345703
BFA,2022,69.45545959472656
BFA,2023,63.18589019775391
BGD,1998,18.84190940856934
BGD,1999,20.55097961425781
BGD,2000,22.40781021118164
BGD,2001,20.82740020751953
BGD,2002,21.30686950683594
BGD,2003,25.25425910949707
BGD,2004,25.62945938110352
BGD,2007,32.95513916015625
BGD,2008,42.00106811523438
BGD,2009,41.71850967407227
BGD,2010,40.69390106201172
BGD,2011,46.80847485184707
BGD,2012,52.08433901110268
BGD,2013,56.18689698369737
BGD,2016,58.54382564680433
BGD,2020,61.32560210978571
BGD,2021,60.83652488808147
BGD,2022,62.49630127774041
BGD,2023,63.2026918821782
BHR,2011,81.8796615600586
BHR,2012,82.82514190673828
BHR,2013,83.47518920898438
BHR,2014,83.71761322021484
BHR,2015,83.6524887084961
BHR,2016,85.19898223876953
BHR,2017,85.16737365722656
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2002,97.57193756103516
BHS,2005,91.4606704711914
BHS,2006,90.68994140625
BHS,2007,86.69725036621094
BHS,2008,88.37024688720703
BHS,2009,88.34243774414062
BHS,2010,89.0029296875
BHS,2011,90.50032043457033
BHS,2012,78.75196838378906
BHS,2013,81.82510375976562
BHS,2014,81.98473358154297
BHS,2015,86.26506042480469
BHS,2016,86.11962890625
BHS,2017,86.26506042480469
BHS,2018,85.13011169433594
BHS,2019,84.33358764648438
BHS,2021,90.16667175292967
BHS,2023,91.25926208496094
BLR,2013,90.0025863647461
BLR,2014,91.14990234375
BLR,2015,91.46546936035156
BLR,2016,91.40574645996094
BLR,2017,91.60088348388672
BLR,2018,91.54911041259766
BLR,2019,94.04187774658205
BLR,2020,94.31844329833984
BLR,2021,94.31246185302734
BLR,2022,94.78330230712892
BLR,2023,94.51499176025392
BLZ,2000,54.71697998046875
BLZ,2001,40.88888931274414
BLZ,2003,40.93960189819336
BLZ,2004,43.07691955566406
BLZ,2006,34.14141082763672
BLZ,2007,32.68859100341797
BLZ,2008,30.33267974853516
BLZ,2009,29.708740234375
BLZ,2010,34.44226837158203
BLZ,2012,30.94017028808594
BLZ,2013,28.49916076660156
BLZ,2015,39.61038970947266
BLZ,2016,44.05704879760742
BLZ,2018,58.30720901489258
BLZ,2019,64.89859771728516
BLZ,2020,69.47853088378906
BLZ,2021,70.48458099365234
BLZ,2022,70.6060562133789
BLZ,2023,68.28858947753906
BMU,2001,100.0
BMU,2002,100.0
BMU,2003,100.0
BMU,2004,100.0
BMU,2005,100.0
BMU,2006,100.0
BMU,2011,100.0
BMU,2012,100.0
BMU,2014,100.0
BMU,2016,100.0
BRA,2019,84.15911102294922
BRA,2020,84.48909759521484
BRA,2021,86.1999282836914
BRB,2015,52.38908004760742
BRB,2016,55.02742004394531
BRB,2017,47.26277160644531
BRB,2018,48.89706039428711
BRB,2019,51.91955947875977
BRB,2020,52.19594955444336
BRB,2021,51.31578826904297
BRB,2022,50.72697830200195
BRB,2023,51.35565948486328
BRN,2014,90.40081695174878
BRN,2015,90.1040267944336
BRN,2016,90.59545106056734
BRN,2017,89.11987041036717
BRN,2018,88.28386688232422
BRN,2019,90.63157894736842
BRN,2020,90.52674561045325
