country,year,rofst_h_1_urb_q1_m
AFG,2011,36.02212905883789
AFG,2015,18.19551086425781
AFG,2022,62.89105987548828
AGO,2015,29.09897041320801
ALB,2009,0.0
ALB,2017,1.904999971389771
ARM,2005,0.48
ARM,2011,0.0
ARM,2016,1.855800032615662
ARM,2018,0.0
AZE,2006,10.85762023925781
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,29.3657398223877
BEN,2006,47.24369812011719
BEN,2011,37.16011810302734
BEN,2014,48.89545822143555
BEN,2017,43.27164077758789
BEN,2021,31.04331016540527
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,41.95051956176758
BFA,2019,40.48
BFA,2021,27.01251983642578
BGD,2006,35.5364990234375
BGD,2011,21.15448951721191
BGD,2013,32.95
BGD,2014,5.353050231933594
BGD,2019,7.801939964294434
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.45
BLZ,2016,3.491359949111938
BOL,2003,14.90211009979248
BOL,2008,1.957209944725037
BOL,2019,1.68
BRA,2008,3.69
BRA,2009,3.52
BRA,2011,2.88
BRA,2012,2.6
BRA,2013,2.09
BRA,2014,2.03
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,41.55162048339844
CAF,2010,35.91777038574219
CAF,2019,35.19837951660156
CHL,2011,0.42
CHL,2013,1.04
CHL,2015,0.4
CHN,2010,10.7
CHN,2012,1.48
CHN,2014,5.69
CIV,2006,70.13749694824219
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,27.42378044128418
CMR,2004,27.1259708404541
CMR,2006,29.07583999633789
CMR,2011,0.0
CMR,2014,11.19351005554199
CMR,2018,6.935080051422119
COD,2007,52.8597297668457
COD,2010,24.00132942199707
COD,2013,13.87257957458496
COD,2018,26.74777984619141
COG,2005,20.07399940490723
COG,2012,0.0
COG,2015,0.0
COL,2005,6.849180221557617
COL,2010,5.295499801635742
COL,2015,4.307050228118896
COM,2012,22.0756893157959
COM,2022,8.508179664611816
CRI,2011,0.26774001121521
CRI,2018,1.126270055770874
CUB,2019,1.84
DJI,2006,0.0
DOM,2007,18.55878067016602
DOM,2013,8.265089988708496
DOM,2014,8.336389541625977
DOM,2019,8.534839630126953
DZA,2013,1.743109941482544
DZA,2019,3.493720054626465
EGY,2005,14.52622985839844
EGY,2009,13.610520362854
EGY,2014,13.63111972808838
EGY,2015,5.94
EGY,2017,3.69
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,21.42654037475586
ETH,2016,17.43976974487305
FJI,2021,0.0
GAB,2012,10.26809978485107
GAB,2021,14.69328022003174
GEO,2018,1.287529945373535
GHA,2009,22.88756942749023
GHA,2011,29.88
GHA,2014,10.79364013671875
GHA,2018,16.50933074951172
GHA,2022,22.42851066589355
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,53.82183837890625
GMB,2010,33.98096084594727
GMB,2013,21.17585945129395
GMB,2018,21.16391944885254
GMB,2020,24.74263954162598
GNB,2014,30.91003036499023
GNB,2019,31.1
GTM,2000,29.8
GTM,2011,11.89
GTM,2015,9.840519905090332
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.059820055961609
GUY,2020,1.151649951934814
HND,2011,15.01245975494385
HND,2012,15.01
HND,2019,15.67568969726563
HTI,2005,20.28165054321289
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,14.7973804473877
IDN,2008,7.593140125274658
IDN,2017,1.32
IND,2005,3.4
IND,2006,36.39944076538086
IND,2011,0.8699999999999999
IND,2016,17.66230010986328
IND,2020,16.2430305480957
IRQ,2011,10.46909999847412
IRQ,2018,12.21230983734131
ISR,2013,0.0
ISR,2015,0.8500000000000001
JAM,2011,1.746610045433044
JAM,2022,5.759970188140869
JOR,2007,2.894399881362915
JOR,2012,3.55
JOR,2013,14.76
JOR,2018,4.67278003692627
JPN,2004,0.0
JPN,2009,7.430000000000001
JPN,2011,0.0
KAZ,2006,1.380820035934448
KAZ,2011,1.526769995689392
KAZ,2015,0.0
KEN,2003,47.24465179443359
KEN,2008,0.0
KEN,2014,7.474120140075684
KEN,2021,18.34684944152832
KGZ,2006,5.447060108184814
KGZ,2012,2.509140014648438
KGZ,2014,0.0
KGZ,2018,3.146519899368286
KHM,2005,34.80538940429688
KHM,2010,16.53784942626953
KHM,2014,6.117939949035645
KHM,2020,37.88914108276367
LAO,2006,19.2988395690918
LAO,2012,14.81898021697998
LAO,2017,15.7896203994751
LBR,2007,16.38765907287598
LBR,2013,32.01025009155273
LBR,2019,20.66279029846191
LCA,2012,0.0
LKA,2006,22.76148986816406
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,31.97
MDG,2009,22.31193923950195
MDG,2018,35.06687927246094
MDG,2021,50.0683708190918
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,2.79
MEX,2012,0.66
MEX,2015,5.57
MEX,2016,4.121150016784668
MKD,2011,0.0
MKD,2019,3.283260107040405
MLI,2006,55.56961059570313
MLI,2010,53.2
MLI,2013,0.0
MLI,2015,38.5576286315918
MLI,2018,99.32643127441406
MLI,2020,20.82
MMR,2016,5.226409912109375
MNE,2013,19.17420959472656
MNE,2018,10.79510021209717
MNG,2006,0.0
MNG,2010,2.66
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,46.13063049316406
MOZ,2008,24.6286506652832
MOZ,2011,34.89395904541016
MOZ,2015,40.86
MOZ,2022,40.12342834472656
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,40.56612014770508
MRT,2021,35.89437866210938
MWI,2004,16.32916069030762
MWI,2010,18.1926097869873
MWI,2014,5.4
MWI,2016,1.316849946975708
MWI,2020,4.738979816436768
NAM,2007,0.0
NAM,2013,15.89443969726563
NAM,2015,5.42
NER,2006,54.65341186523438
NER,2012,0.0
NGA,2003,29.26269912719727
NGA,2007,72.80127716064453
NGA,2008,39.80997085571289
NGA,2011,43.04838180541992
NGA,2013,32.72972869873047
NGA,2016,44.07933044433594
NGA,2018,45.45032119750977
NGA,2021,49.42679977416992
NIC,2009,6.959999999999999
NPL,2007,18.14979934692383
NPL,2011,22.76308059692383
NPL,2014,7.426799774169922
NPL,2016,6.773640155792236
NPL,2019,5.06151008605957
NPL,2022,4.991940021514893
PAK,2007,49.56655120849609
PAK,2012,58.58988189697266
PAK,2018,41.22618103027344
PER,2008,13.86
PHL,2004,15.97867965698242
PHL,2018,6.54511022567749
PHL,2022,9.310720443725586
PNG,2018,0.0
PRY,2016,0.0555800013244152
PRY,2019,1.34
PSE,2010,11.42
PSE,2014,0.687749981880188
PSE,2017,0.0
PSE,2020,2.817709922790527
QAT,2012,0.0
RWA,2005,10.50251007080078
RWA,2010,6.707849979400635
RWA,2015,4.255559921264648
RWA,2020,12.81917953491211
SDN,2010,36.94
SDN,2014,32.00027847290039
SEN,2005,28.57024955749512
SEN,2011,36.66194915771484
SEN,2014,31.53
SEN,2015,42.1251106262207
SEN,2016,27.6707592010498
SEN,2017,48.60419845581055
SEN,2018,38.02341079711914
SEN,2019,21.24210929870605
SLE,2008,29.21386909484863
SLE,2010,53.8
SLE,2013,29.1809196472168
SLE,2017,0.0
SLE,2019,49.09836959838867
SOM,2011,73.21
SRB,2011,1.93042004108429
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,77.7822494506836
STP,2009,15.74588012695313
STP,2014,5.096469879150391
STP,2019,7.658589839935303
SUR,2010,5.406330108642578
SUR,2018,7.572649955749512
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,9.039549827575684
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,44.8
TCD,2014,63.40699005126953
TCD,2019,50.18645095825195
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,3.358789920806885
THA,2016,0.932919979095459
THA,2019,0.6689500212669373
THA,2023,4.210569858551025
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,43.14900970458984
TLS,2016,12.49761009216309
TON,2019,0.0
TTO,2011,2.81
TTO,2022,4.633049964904785
TUN,2012,4.023550033569336
TUN,2018,3.667530059814453
TUN,2023,8.440560340881348
TUR,2004,17.152099609375
TUR,2008,13.52
TUR,2014,13.25557994842529
TUR,2018,18.32
TUV,2020,0.0
TZA,2004,18.36050987243652
TZA,2010,14.72964954376221
TZA,2015,31.61562919616699
TZA,2022,28.7392692565918
UGA,2006,0.0
UGA,2011,10.36670017242432
UGA,2016,23.33283996582031
UGA,2019,14.13
UKR,2007,0.0
UKR,2013,1.178930044174194
URY,2013,0.9476699829101564
UZB,2006,0.0
UZB,2021,1.99753999710083
VNM,2011,15.02735042572021
VNM,2014,4.324699878692627
VNM,2021,2.544559955596924
VUT,2007,0.0
WSM,2019,13.98246002197266
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,26.23880958557129
ZAF,2016,2.996170043945313
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,16.44775009155273
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
