country,year,ea_2t8_ag25t99_f_lpia
AFG,2014,0.1008067876654271
AFG,2015,0.1914699971675873
AFG,2017,0.1139091313416011
AFG,2020,0.1968264819498475
AFG,2021,0.1800000071525574
AFG,2022,0.239439994096756
AGO,2011,0.0533421898658268
AGO,2014,0.1899999976158142
AGO,2015,0.0758500024676323
AGO,2019,0.1182025483804069
AGO,2021,0.1136395989534586
ALB,2001,0.8199999928474426
ALB,2008,0.8399999737739563
ALB,2011,0.8799999952316284
ALB,2012,0.8999999761581421
ALB,2017,0.8962799906730652
ARE,2005,0.5799999833106995
ARG,2001,0.4000000059604645
ARM,2001,0.8799999952316284
ARM,2011,0.9399999976158142
ARM,2012,0.978505418769153
ARM,2013,0.9911951429672488
ARM,2014,0.9911345878402756
ARM,2015,1.019999980926514
ARM,2016,0.8745700120925903
ARM,2017,0.949999988079071
ARM,2018,0.9934578709789464
ARM,2019,0.9957862698924322
ARM,2020,0.949999988079071
ARM,2021,0.9859803452204902
ATG,2021,1.027780055999756
AUS,2004,0.9800000190734864
AUS,2010,0.9900000095367432
AUS,2011,0.9800000190734864
AUS,2012,0.9700000286102296
AUS,2013,1.000773635586283
AUS,2014,0.9800000190734864
AUS,2015,0.9900000095367432
AUS,2016,1.0
AUS,2017,0.9800000190734864
AUS,2018,1.0
AUS,2019,0.9900000095367432
AUS,2020,1.0
AUS,2021,1.009999990463257
AUS,2022,1.0
AUS,2023,0.9881146240306576
AUT,2010,1.01057370938856
AUT,2011,1.012563294245715
AUT,2012,1.013132835937686
AUT,2013,1.013963218232886
AUT,2014,1.009095717451561
AUT,2015,1.009223112907337
AUT,2016,1.010932797787201
AUT,2017,1.011430101115946
AUT,2018,1.011643257668891
AUT,2019,1.015717855209225
AUT,2020,1.012372427066524
AUT,2021,1.014136774812169
AUT,2022,1.013720929982725
AUT,2023,1.014111659423803
AZE,1999,0.9200000166893004
AZE,2007,0.9399999976158142
AZE,2008,0.9399999976158142
AZE,2009,0.949999988079071
AZE,2010,0.959999978542328
AZE,2011,0.959999978542328
AZE,2012,0.9700000286102296
AZE,2013,0.9700000286102296
AZE,2014,0.9700000286102296
AZE,2015,0.9700000286102296
AZE,2016,0.9700000286102296
AZE,2017,0.9700000286102296
AZE,2018,0.9700000286102296
AZE,2019,0.9700000286102296
AZE,2023,1.0
BDI,2008,0.1400000005960464
BDI,2014,0.0500000007450581
BDI,2017,0.1299999952316284
BEL,2009,1.019999980926514
BEL,2010,0.9800000190734864
BEL,2011,1.029999971389771
BEL,2012,1.039999961853027
BEL,2013,1.019999980926514
BEL,2014,1.039999961853027
BEL,2015,1.009999990463257
BEL,2016,1.029999971389771
BEL,2017,1.039999961853027
BEL,2018,1.05089024979883
BEL,2019,1.029999971389771
BEL,2020,1.043123449851029
BEL,2021,1.039561685471869
BEL,2022,1.05794598787173
BEN,2002,0.1099999994039536
BEN,2017,0.1510100066661835
BEN,2018,0.3189913625576524
BEN,2019,0.2288299947977066
BEN,2021,0.1980700045824051
BEN,2022,0.35404769244616
BFA,2007,0.2300000041723251
BFA,2014,0.0700000002980232
BFA,2018,0.0799999982118607
BFA,2019,0.1099999994039536
BFA,2021,0.098360002040863
BFA,2022,0.151509766024761
BFA,2023,0.1599595567102102
BGD,1981,0.0599999986588955
BGD,2001,0.25
BGD,2011,0.5
BGD,2012,0.5
BGD,2013,0.5
BGD,2014,0.5099999904632568
BGD,2015,0.5199999809265137
BGD,2016,0.5299999713897705
BGD,2017,0.550000011920929
BGD,2018,0.5600000023841858
BGD,2019,0.5699999928474426
BGD,2021,0.6299999952316284
BGR,1992,0.300000011920929
BGR,2001,0.7599999904632568
BGR,2006,0.8299999833106995
BGR,2007,0.8399999737739563
BGR,2008,0.8399999737739563
BGR,2009,0.8600000143051147
BGR,2010,0.8700000047683716
BGR,2011,0.8799999952316284
BGR,2012,0.8799999952316284
BGR,2013,0.8799999952316284
BGR,2014,0.8700000047683716
BGR,2015,0.8700000047683716
BGR,2016,0.8899999856948853
BGR,2017,0.8999999761581421
BGR,2018,0.9159203915164734
BGR,2019,0.9115112741621428
BGR,2020,0.9200000166893004
BGR,2021,0.9348796315377328
BGR,2022,0.9325717253530124
BIH,2010,0.4699999988079071
BIH,2011,0.5
BIH,2015,0.5646771373725066
BIH,2016,0.7599999904632568
