country,year,rofst_h_3_urb_q3
AFG,2011,59.65599060058594
AFG,2015,58.36698913574219
AFG,2022,84.69661712646484
AGO,2015,27.69345092773438
ALB,2009,24.61788940429688
ALB,2017,16.36103057861328
ARG,2000,11.9
ARG,2001,12.3
ARG,2002,12.2
ARG,2003,18.3
ARG,2004,9.5
ARG,2005,12.6
ARG,2006,13.6
ARG,2007,15.5
ARG,2008,13.4
ARG,2009,11.7
ARG,2010,9.8
ARG,2011,10.5
ARG,2012,9.1
ARG,2013,12.4
ARG,2014,10.0
ARG,2016,9.0
ARG,2017,5.3
ARG,2018,6.2
ARG,2019,7.4
ARG,2020,2.9
ARG,2021,7.1
ARG,2022,5.6
ARM,2005,12.27
ARM,2011,21.2261791229248
ARM,2016,12.34759998321533
ARM,2018,11.56
AZE,2006,11.3388500213623
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,39.60134887695313
BEN,2006,58.55979156494141
BEN,2011,51.61450958251953
BEN,2014,48.3974609375
BEN,2017,61.37886047363281
BEN,2021,59.72369003295898
BFA,2003,82.80055236816406
BFA,2006,0.0
BFA,2010,65.33643341064453
BFA,2019,37.31
BFA,2021,58.40798187255859
BGD,2006,75.63395690917969
BGD,2011,63.36064147949219
BGD,2013,44.8
BGD,2014,52.05746841430664
BGD,2019,38.08460998535156
BIH,2012,9.863069534301758
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,14.22
BLZ,2016,29.10848045349121
BOL,2000,10.9
BOL,2001,13.4
BOL,2002,10.8
BOL,2003,30.8229808807373
BOL,2004,14.3
BOL,2005,11.6
BOL,2006,11.4
BOL,2007,13.7
BOL,2008,12.2
BOL,2009,14.3
BOL,2011,9.9
BOL,2012,6.4
BOL,2013,9.9
BOL,2014,10.9
BOL,2015,12.2
BOL,2016,6.5
BOL,2017,5.3
BOL,2018,3.7
BOL,2019,4.7
BOL,2020,13.3
BOL,2021,2.9
BRA,2001,16.6
BRA,2002,16.0
BRA,2003,15.9
BRA,2004,14.4
BRA,2005,14.8
BRA,2006,15.2
BRA,2007,16.0
BRA,2008,14.0
BRA,2009,12.7
BRA,2011,14.1
BRA,2012,14.8
BRA,2013,14.3
BRA,2014,14.7
BRA,2015,13.4
BRA,2016,11.2
BRA,2017,11.9
BRA,2018,11.8
BRA,2019,11.4
BRA,2020,9.6
BRA,2021,7.5
BRA,2022,7.8
BRB,2012,4.546090126037598
BTN,2010,31.515869140625
CAF,2006,76.19122314453125
CAF,2010,66.813232421875
CAF,2019,50.14836120605469
CAN,2010,1.6
CAN,2015,4.41
CAN,2016,3.11
CAN,2017,3.93
CAN,2018,3.13
CHL,2000,5.6
CHL,2003,4.5
CHL,2006,5.8
CHL,2009,4.8
CHL,2011,5.4
CHL,2013,3.9
CHL,2015,3.2
CHL,2017,2.7
CHL,2020,8.2
CHL,2022,1.6
CHN,2010,20.33
CHN,2012,18.73
CHN,2014,15.14
CHN,2016,12.51
CIV,2006,74.97987365722656
CIV,2012,57.19026184082031
CIV,2016,47.49615859985352
CIV,2019,47.72060012817383
CIV,2022,33.39260864257813
CMR,2004,50.65105056762695
CMR,2006,42.90462112426758
CMR,2011,43.32120895385742
CMR,2014,48.05414962768555
CMR,2018,38.03900146484375
COD,2007,18.91422080993652
COD,2010,31.0400505065918
COD,2013,27.30047988891602
COD,2018,20.06465911865234
COG,2005,53.45803070068359
COG,2012,40.71817016601563
COG,2015,20.14348983764648
COL,2002,23.4
COL,2003,21.2
COL,2004,20.8
COL,2005,17.3
COL,2008,14.3
COL,2009,15.5
COL,2010,13.5
COL,2011,13.9
COL,2012,13.4
COL,2013,13.4
COL,2014,13.5
COL,2015,12.2
COL,2016,12.0
COL,2017,10.9
COL,2018,10.7
COL,2019,11.7
COL,2020,12.7
COL,2021,10.4
COL,2022,8.9
COM,2012,26.26526069641113
COM,2022,24.06924057006836
CRI,2002,13.3
CRI,2003,21.9
CRI,2004,15.8
CRI,2005,13.2
CRI,2006,12.2
CRI,2007,9.8
CRI,2008,12.4
CRI,2009,15.1
CRI,2010,8.2
CRI,2011,6.0
CRI,2012,1.1
CRI,2013,6.2
CRI,2014,5.8
CRI,2015,11.5
CRI,2016,9.6
CRI,2017,5.5
CRI,2018,5.7
CRI,2019,2.8
CRI,2020,3.7
CRI,2021,1.9
CRI,2022,0.0
CUB,2019,32.20281982421875
DJI,2006,0.0
DOM,2000,14.4
DOM,2001,12.4
DOM,2002,8.2
DOM,2003,12.1
DOM,2004,11.0
DOM,2005,8.9
DOM,2006,10.3
DOM,2007,8.8
DOM,2008,11.7
DOM,2009,11.1
DOM,2010,13.5
DOM,2011,11.4
DOM,2012,6.5
DOM,2013,10.0
DOM,2014,10.1
DOM,2015,9.9
DOM,2016,5.1
DOM,2017,6.0
DOM,2018,5.6
DOM,2019,6.1
DOM,2020,6.3
DOM,2021,5.6
DOM,2022,6.1
DZA,2013,26.37328910827637
DZA,2019,23.44882011413574
ECU,2001,22.7
ECU,2003,22.3
ECU,2005,24.1
ECU,2006,20.3
ECU,2007,18.1
ECU,2008,15.9
ECU,2009,18.6
ECU,2010,11.2
ECU,2011,14.0
ECU,2012,14.0
ECU,2013,11.2
ECU,2014,15.0
ECU,2015,10.6
ECU,2016,7.0
ECU,2017,11.0
ECU,2018,5.7
ECU,2019,13.1
ECU,2020,14.5
ECU,2021,9.3
ECU,2022,9.0
EGY,2005,42.85596084594727
EGY,2009,43.75899887084961
EGY,2014,41.54254150390625
EGY,2015,11.57
EGY,2017,10.66
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,30.70455932617188
GAB,2012,18.54344940185547
GAB,2021,9.183859825134276
GEO,2018,19.6428108215332
GHA,2003,42.23
GHA,2009,30.06759071350098
GHA,2011,27.24
GHA,2014,43.63700866699219
GHA,2018,19.1936092376709
GHA,2022,20.72635078430176
GIN,2005,47.63106918334961
GIN,2012,57.90174865722656
GIN,2016,60.25698089599609
GIN,2018,47.1786994934082
GMB,2006,48.80538177490234
GMB,2010,54.79428863525391
GMB,2013,54.38460159301758
GMB,2018,42.45954132080078
GMB,2020,38.53055953979492
GNB,2014,16.71920967102051
GNB,2019,16.18
GTM,2000,44.8
GTM,2006,41.2
GTM,2011,51.71
GTM,2014,33.3
GTM,2015,54.03234100341797
GUY,2006,53.9327507019043
GUY,2009,41.07025146484375
GUY,2014,36.2294807434082
GUY,2020,12.94904041290283
HND,2001,38.8
HND,2004,19.9
HND,2005,26.6
HND,2009,22.0
HND,2010,24.2
HND,2011,25.4
HND,2012,23.6
HND,2013,23.0
HND,2014,29.5
HND,2015,20.5
HND,2016,22.6
HND,2018,25.7
HND,2019,25.9
HTI,2005,29.80328941345215
HTI,2012,29.98185920715332
HTI,2017,18.23604011535645
IDN,2003,53.94906997680664
IDN,2008,57.02936935424805
IDN,2017,1.12
IND,2005,32.48
IND,2006,66.51085662841797
IND,2011,19.67
IND,2016,37.09
IND,2020,32.09
IRQ,2011,49.15026092529297
IRQ,2018,38.68849945068359
ISR,2013,4.279999999999999
ISR,2015,2.05
JAM,2011,9.61968994140625
JAM,2022,8.027379989624023
JOR,2007,21.18202018737793
JOR,2012,20.62
JOR,2013,18.21
JOR,2018,23.08073997497559
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,1.53
JPN,2014,2.42
KAZ,2006,6.049349784851074
KAZ,2011,4.742869853973389
KAZ,2015,3.6909499168396
KEN,2003,34.60948181152344
KEN,2008,22.12435913085938
KEN,2009,22.12
KEN,2014,25.98856925964355
KEN,2021,19.12216949462891
KGZ,2006,29.2268009185791
KGZ,2012,0.0
KGZ,2014,39.68124008178711
KGZ,2018,28.42440032958984
KHM,2005,62.98904037475586
KHM,2010,66.32157897949219
KHM,2014,73.47679138183594
KHM,2020,64.22315979003906
KIR,2019,48.24560928344727
LAO,2006,37.87842178344727
LAO,2012,38.04634094238281
LAO,2017,32.16059112548828
LBR,2007,27.20513916015625
LBR,2013,30.42589950561523
LBR,2019,24.17881965637207
LCA,2012,0.0
LKA,2006,39.59457015991211
LSO,2005,45.11936950683594
LSO,2009,46.50988006591797
LSO,2014,38.205810546875
LSO,2018,25.94515991210938
MAR,2004,44.2210693359375
MDA,2005,35.33013153076172
MDA,2012,17.99373054504395
MDG,2004,67.53
MDG,2009,30.04186058044434
MDG,2018,68.41558837890625
MDG,2021,70.13414764404297
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,41.1
MEX,2002,35.3
MEX,2004,38.6
MEX,2006,32.4
MEX,2008,32.3
MEX,2010,28.2
MEX,2012,24.6
MEX,2014,21.0
MEX,2015,28.9
MEX,2016,21.4
MEX,2018,21.3
MEX,2020,22.4
MEX,2022,17.7
MKD,2011,5.463890075683594
MKD,2019,11.5242395401001
MLI,2006,86.35233306884766
MLI,2010,64.64
MLI,2013,0.0
MLI,2015,64.01570129394531
MLI,2018,0.0
MLI,2020,40.32
MMR,2016,54.2139892578125
MNE,2013,8.311249732971191
MNE,2018,2.347830057144165
MNG,2006,14.29444980621338
MNG,2010,10.08
MNG,2014,18.85704040527344
MNG,2018,12.02513980865479
MOZ,2003,53.77191162109375
MOZ,2008,58.95998001098633
MOZ,2011,61.74863052368164
MOZ,2015,50.94
MOZ,2022,37.25249862670898
MRT,2007,67.7712173461914
MRT,2011,62.51477813720703
MRT,2015,54.34532928466797
MRT,2021,55.22919845581055
MWI,2004,0.0
MWI,2010,67.74404907226562
MWI,2014,35.84
MWI,2016,51.74748992919922
MWI,2020,34.69276809692383
NAM,2007,55.82751846313477
NAM,2013,53.23836898803711
NAM,2015,26.49
NER,2006,0.0
NER,2012,0.0
NGA,2003,44.0677490234375
NGA,2007,31.99662017822266
NGA,2008,30.83987998962402
NGA,2011,19.66113090515137
NGA,2013,35.4322395324707
NGA,2016,29.04034042358398
NGA,2018,28.16389083862305
NGA,2021,19.76840972900391
NIC,2001,20.9
NIC,2005,28.5
NIC,2009,29.1
NIC,2014,18.4
NPL,2007,41.71109008789063
NPL,2011,14.9760103225708
NPL,2014,10.03195953369141
NPL,2016,25.4701099395752
NPL,2019,14.71113967895508
NPL,2022,16.37491035461426
PAK,2007,55.71612167358398
PAK,2012,52.76095962524414
PAK,2018,46.89796829223633
PAN,2000,17.4
PAN,2001,13.0
PAN,2002,11.9
PAN,2003,12.0
PAN,2004,11.9
PAN,2005,10.0
PAN,2006,12.9
PAN,2007,12.8
PAN,2008,12.6
PAN,2009,12.1
PAN,2011,12.6
PAN,2013,11.2
PAN,2014,10.8
PAN,2015,6.9
PAN,2016,6.8
PAN,2017,6.7
PAN,2018,4.6
PAN,2019,2.6
PAN,2021,3.0
PAN,2022,1.9
PER,2000,22.7
PER,2001,12.4
PER,2002,13.8
PER,2003,8.5
PER,2004,15.4
PER,2005,15.8
PER,2006,15.0
PER,2007,15.3
PER,2008,16.4
PER,2009,13.7
PER,2010,13.3
PER,2011,17.3
PER,2012,13.7
PER,2013,12.2
PER,2014,15.4
PER,2015,9.0
PER,2016,10.9
PER,2017,13.7
PER,2018,10.3
PER,2019,6.6
PER,2020,12.1
PER,2021,8.1
PER,2022,10.7
PHL,2004,19.59663963317871
PHL,2018,17.69457054138184
PHL,2022,16.22155952453613
