country,year,ictskillformula_ag75orover
BGD,2021,5.123419761657715
BRA,2014,12.35128021240234
BRA,2016,0.4323599934577942
BRA,2017,1.959120035171509
BRA,2018,1.63441002368927
BRA,2019,0.429610013961792
BRA,2020,2.414340019226074
BRA,2021,0.0280000008642673
CHE,2017,18.2544002532959
CHE,2019,22.93345069885254
CHE,2021,19.88773918151855
COL,2016,1.415060043334961
COL,2017,2.747780084609985
COL,2018,2.210119962692261
COL,2021,1.983189940452576
CPV,2019,0.265830010175705
CZE,2014,2.396729946136475
CZE,2015,2.428390026092529
CZE,2017,3.744189977645874
CZE,2019,3.762840032577515
CZE,2021,2.857359886169434
DNK,2017,14.7770299911499
EGY,2014,0.5830299854278564
ESP,2014,2.02308988571167
ESP,2015,1.419399976730347
GEO,2016,2.109869956970215
GEO,2018,0.6701200008392334
GEO,2019,1.813470005989075
GEO,2020,1.766749978065491
HKG,2020,0.7737299799919128
HKG,2021,0.6046199798583984
IRN,2021,0.2034599930047989
ITA,2014,1.876199960708618
ITA,2015,1.663300037384033
ITA,2016,2.024310111999512
JPN,2018,12.74110984802246
JPN,2019,13.57804012298584
JPN,2020,12.31849002838135
JPN,2021,12.85857963562012
KAZ,2015,4.917099952697754
KAZ,2016,1.380229949951172
KAZ,2017,0.6815400123596191
KAZ,2018,0.1330399960279465
KAZ,2019,0.223240002989769
KAZ,2020,3.346349954605103
KAZ,2021,2.750920057296753
MAC,2018,4.815859794616699
MAC,2021,1.37457001209259
MAR,2018,1.001180052757263
MEX,2016,4.785250186920166
MEX,2017,2.411730051040649
MEX,2018,3.195990085601807
MEX,2019,1.367609977722168
MEX,2020,0.8495000004768372
MEX,2021,1.493770003318787
MUS,2020,2.887379884719849
MYS,2021,0.2205000072717667
NOR,2014,18.64584922790527
NOR,2015,4.989200115203857
NOR,2016,7.320919990539551
NOR,2021,20.0
PAK,2016,0.4553099870681763
PER,2018,0.9294300079345704
PER,2019,0.687529981136322
PSE,2019,1.769600033760071
SGP,2014,0.4329000115394592
SGP,2017,0.997510015964508
SVK,2014,6.315139770507813
SVK,2015,1.682899951934814
SVK,2016,1.989500045776367
SWE,2014,8.023090362548828
SWE,2021,11.7602596282959
THA,2018,0.0411899983882904
THA,2019,0.0943600013852119
THA,2020,0.0497800000011921
UKR,2020,0.0350399985909462
UKR,2021,0.1040600016713142
UZB,2020,0.7000600099563599
UZB,2021,0.2649500072002411
ZWE,2014,0.0124899996444583
ZWE,2020,0.9314299821853638
