country,year,ictskilltransferfile_ag25t74_f
ALB,2019,13.75051975250244
ALB,2020,19.00444030761719
ALB,2021,22.35717964172363
ARE,2020,53.40000152587891
ARE,2021,59.22679901123047
AUT,2014,53.61743927001953
AUT,2015,44.98448181152344
AUT,2017,50.18973922729492
AZE,2017,2.194250106811523
AZE,2018,2.888780117034912
AZE,2019,3.169260025024414
AZE,2020,4.836289882659912
AZE,2021,5.041850090026855
BEL,2014,49.94385147094727
BEL,2015,51.01800918579102
BEL,2016,48.2026481628418
BEL,2017,49.80311965942383
BEL,2019,51.15547943115234
BEL,2021,41.79777908325195
BGD,2021,6.044219970703125
BGR,2014,25.81197929382324
BGR,2016,32.11489105224609
BGR,2017,40.22423934936523
BGR,2019,39.26850128173828
BHR,2015,35.40597915649414
BHR,2016,29.43201065063477
BHR,2018,37.92300033569336
BIH,2017,53.41255187988281
BIH,2019,45.06563949584961
BIH,2021,12.38891983032227
BLR,2018,36.40885925292969
BLR,2019,40.01433944702148
BLR,2020,38.35604095458984
BLR,2021,36.87139129638672
BRA,2014,15.47966003417969
BRA,2016,13.85925006866455
BRA,2017,13.31659984588623
BRA,2018,12.79555034637451
BRA,2019,12.91928005218506
BRA,2020,17.4282398223877
BRA,2021,16.17715072631836
BRN,2016,63.00014877319336
BRN,2018,52.36484909057617
BWA,2014,19.50201034545898
CHE,2017,54.0277099609375
CHE,2019,57.6534309387207
CHE,2021,78.56036376953125
CIV,2019,2.968869924545288
COL,2016,28.54033088684082
COL,2017,25.77256011962891
COL,2018,25.57917022705078
COL,2021,21.79191970825195
CPV,2019,10.39766979217529
CYP,2014,35.54853057861328
CYP,2015,33.48722076416016
CYP,2016,36.30815887451172
CYP,2019,40.10797882080078
CZE,2014,44.28884124755859
CZE,2015,47.30395889282227
CZE,2017,57.41751861572266
CZE,2019,54.09737014770508
CZE,2021,48.83649826049805
DEU,2014,53.49750137329102
DEU,2015,48.77460861206055
DEU,2016,51.49488830566406
DEU,2021,46.82210922241211
DNK,2014,63.32231903076172
DNK,2015,63.65597915649414
DNK,2016,57.97401809692383
DNK,2021,57.32268142700195
DZA,2018,9.289990425109863
EGY,2014,1.480260014533997
EGY,2015,2.416019916534424
ESP,2014,48.49758148193359
ESP,2015,45.58845138549805
ESP,2016,45.95616149902344
ESP,2019,48.65689849853516
ESP,2020,48.95587921142578
EST,2014,45.89871978759766
EST,2015,46.63809967041016
EST,2016,43.61822891235352
EST,2017,45.8751106262207
FIN,2014,67.39501953125
FIN,2015,56.49420928955078
