country,year,rofst_h_3_rur_q5_f
AFG,2011,66.86795806884766
AFG,2015,53.44007110595703
AFG,2022,86.7517318725586
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,67.10526275634766
BDI,2010,41.57368087768555
BDI,2017,22.93172073364258
BEN,2006,52.21369934082031
BEN,2011,23.07928085327148
BEN,2014,30.19870948791504
BEN,2017,45.85918045043945
BEN,2021,47.22124099731445
BFA,2003,86.45832061767578
BFA,2006,71.04287719726562
BFA,2010,82.78050231933594
BFA,2019,62.28
BFA,2021,50.55976867675781
BGD,2006,44.59204864501953
BGD,2011,40.93198013305664
BGD,2013,17.76
BGD,2014,31.77434921264648
BGD,2019,18.96208953857422
BIH,2012,5.710060119628906
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,11.28
BLZ,2016,0.0
BOL,2003,63.19524002075195
BOL,2008,0.0
BOL,2019,5.04
BRA,2008,4.65
BRA,2009,6.550000000000001
BRA,2011,15.19
BRA,2012,1.09
BRA,2013,10.4
BRA,2014,15.06
BRB,2012,0.0
BTN,2010,38.50347137451172
CAF,2006,78.9007568359375
CAF,2010,80.23857879638672
CAF,2019,0.0
CHN,2010,17.54
CHN,2012,25.06
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,80.42050170898438
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,30.70594024658203
CMR,2014,0.0
CMR,2018,21.29446029663086
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,21.43877983093262
COM,2022,13.14083957672119
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,23.19
DJI,2006,0.0
DOM,2007,8.895400047302246
DOM,2013,0.0
DOM,2014,4.500790119171143
DOM,2019,10.23316955566406
DZA,2013,20.69742965698242
