country,year,cr_2_q1_gpia
AFG,2011,0.0021500000730157
AFG,2015,0.3334099948406219
AFG,2022,0.4887700080871582
AGO,2015,0.6109600067138672
ALB,2009,0.8610399961471558
ALB,2017,0.9822400212287904
ARM,2011,1.037330031394958
ARM,2016,1.153239965438843
AZE,2006,0.9688900113105774
BDI,2000,0.0
BDI,2010,0.065700002014637
BDI,2017,0.5243600010871887
BEN,2006,0.0
BEN,2011,0.2758100032806396
BEN,2014,0.0828400030732155
BEN,2017,0.3616200089454651
BEN,2021,0.2822099924087524
BFA,2003,0.0
BFA,2006,1.166620016098022
BFA,2010,0.638700008392334
BFA,2021,0.8633400201797485
BGD,2006,1.066409945487976
BGD,2011,0.9007599949836732
BGD,2014,0.8949000239372253
BGD,2019,1.219769954681396
BIH,2012,0.911180019378662
BLR,2012,0.9902799725532532
BLR,2019,1.009520053863525
BLZ,2015,1.471300005912781
BOL,2003,0.7710899710655212
BOL,2008,0.8357599973678589
BRB,2012,0.0
BTN,2010,0.3876799941062927
CAF,2006,0.1391900032758713
CAF,2010,0.06266999989748
CAF,2019,0.4380399882793427
CIV,2006,0.3479399979114532
CIV,2012,0.7239000201225281
CIV,2016,0.2157499939203262
CIV,2021,0.5042600035667419
CMR,2004,0.2658399939537048
CMR,2006,0.0
CMR,2011,0.2400400042533875
CMR,2014,0.1914000064134598
CMR,2018,0.3867000043392181
COD,2007,0.4638000130653381
COD,2010,0.543690025806427
COD,2013,0.6252400279045105
COD,2018,0.9857699871063232
COG,2005,0.5785800218582153
COG,2012,0.4479700028896332
COG,2015,1.020900011062622
COL,2005,1.214490056037903
COL,2010,1.248110055923462
COL,2015,1.120650053024292
COM,2012,0.9398599863052368
COM,2022,1.165459990501404
CRI,2011,1.300789952278137
CRI,2018,1.121389985084534
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.276010036468506
DOM,2013,1.232439994812012
DOM,2014,1.299600005149841
DOM,2019,1.29587996006012
DZA,2013,1.362239956855774
DZA,2019,1.212540030479431
EGY,2005,0.6138700246810913
EGY,2009,0.783240020275116
EGY,2014,1.007920026779175
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.599979996681213
ETH,2016,1.383559942245483
FJI,2021,1.154019951820374
GAB,2012,0.5769000053405762
GAB,2021,0.8804399967193604
GEO,2018,0.9645400047302246
GHA,2009,0.6410999894142151
GHA,2014,0.8972799777984619
GHA,2017,1.149399995803833
GHA,2022,1.008700013160706
GIN,2005,0.0
GIN,2012,0.1929199993610382
GIN,2016,0.0781299993395805
GIN,2018,0.0420599989593029
GMB,2006,0.6625300049781799
GMB,2010,0.7371100187301636
GMB,2013,0.8723199963569641
GMB,2018,1.204480051994324
GMB,2020,0.8798900246620178
GNB,2014,0.1903599947690964
GTM,2015,0.4622800052165985
GUY,2006,1.35837996006012
GUY,2009,1.060490012168884
GUY,2014,1.239570021629333
GUY,2019,1.203999996185303
HND,2011,1.284260034561157
HND,2019,1.198699951171875
HTI,2005,0.4289500117301941
HTI,2012,1.371150016784668
HTI,2017,1.198490023612976
IDN,2003,0.8958799839019775
IDN,2008,0.9331899881362916
IDN,2017,1.073889970779419
IND,2006,0.475059986114502
IND,2016,0.893280029296875
IND,2019,0.9733800292015076
IRQ,2011,0.3786099851131439
IRQ,2018,0.7433599829673767
JAM,2011,0.9807999730110168
JAM,2022,1.050119996070862
JOR,2007,1.008909940719604
JOR,2017,1.029450058937073
KAZ,2006,0.9952499866485596
KAZ,2011,1.016090035438538
KAZ,2015,0.9915900230407716
KEN,2003,0.9909499883651732
KEN,2008,0.96069997549057
KEN,2014,1.040349960327148
KEN,2022,1.006440043449402
KGZ,2006,0.999369978904724
KGZ,2012,0.9919599890708924
KGZ,2014,1.008299946784973
KHM,2005,0.3535900115966797
KHM,2010,0.962220013141632
KHM,2014,1.188169956207275
KHM,2021,0.9926000237464904
KIR,2018,1.296900033950806
LAO,2006,0.3005500137805939
LAO,2012,0.4644100069999695
LAO,2017,0.5443300008773804
LBR,2007,0.0
LBR,2013,0.3319199979305267
LBR,2019,0.9396700263023376
LCA,2012,0.0
LKA,2006,1.080150008201599
LSO,2005,1.546700000762939
LSO,2009,1.586359977722168
LSO,2014,1.507089972496033
LSO,2018,1.685969948768616
MAR,2004,0.1456000059843063
MDA,2005,1.197649955749512
MDA,2012,1.144970059394836
MDG,2009,0.0
MDG,2018,0.4206199944019318
MDG,2021,0.1721699982881546
MDV,2008,1.27209997177124
MDV,2017,1.15599000453949
MEX,2015,1.024320006370544
MKD,2011,0.9887800216674804
MKD,2018,1.100980043411255
MLI,2006,0.1244300007820129
MLI,2013,0.0925899967551231
MLI,2015,0.299589991569519
MLI,2018,0.4121200144290924
MMR,2016,0.4236699938774109
MNE,2013,1.041659951210022
MNE,2018,1.182909965515137
MNG,2006,1.208410024642944
MNG,2014,1.119609951972961
MNG,2018,1.121520042419434
MOZ,2003,1.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.3586499989032745
MRT,2007,0.5458400249481201
MRT,2011,0.3468199968338013
MRT,2015,1.011270046234131
MWI,2004,0.6907299757003784
MWI,2010,0.7384399771690369
MWI,2015,0.6604800224304199
MWI,2020,0.5113499760627747
NAM,2007,0.8865000009536743
NAM,2013,1.105610013008118
NER,2006,1.0
NER,2012,0.0
NGA,2003,0.6655499935150146
NGA,2007,0.5943099856376648
NGA,2008,0.4431799948215485
NGA,2011,0.6660900115966797
NGA,2013,0.2259500026702881
NGA,2016,0.5134299993515015
NGA,2018,0.6410899758338928
NGA,2021,0.8181999921798706
NPL,2007,0.5904399752616882
NPL,2011,0.5396299958229065
NPL,2014,0.8766000270843506
NPL,2016,1.058410048484802
NPL,2019,1.076020002365112
NPL,2021,0.9528200030326844
PAK,2007,0.1289400011301041
PAK,2012,0.304749995470047
PAK,2018,0.2008100003004074
PHL,2004,1.498929977416992
PHL,2017,1.256629943847656
PHL,2022,1.265069961547852
PNG,2018,0.6543599963188171
PRY,2016,1.074980020523071
PRY,2019,1.136839985847473
PSE,2014,1.183429956436157
PSE,2019,1.155009984970093
QAT,2012,0.0
RWA,2005,1.569519996643066
RWA,2010,0.6222400069236755
RWA,2015,1.050979971885681
RWA,2020,0.9428300261497498
SDN,2014,0.7751799821853638
SEN,2005,0.0
SEN,2011,0.3247399926185608
SEN,2015,0.3502399921417236
SEN,2016,0.6811400055885315
SEN,2017,0.5690199732780457
SEN,2018,0.8171399831771851
SEN,2019,0.3090899884700775
SLE,2008,0.3632400035858154
SLE,2013,0.4517199993133545
SLE,2017,0.7417399883270264
SLE,2019,0.8706600069999695
SRB,2011,0.918910026550293
SRB,2014,0.9112300276756288
SRB,2019,0.969380021095276
SSD,2010,0.4668700098991394
STP,2009,1.612259984016418
STP,2014,1.172799944877625
STP,2019,0.6548299789428711
SUR,2010,1.120000004768372
SUR,2018,1.517989993095398
SWZ,2006,1.160719990730286
SWZ,2010,1.170169949531555
SWZ,2014,0.9447600245475768
SWZ,2022,1.230250000953674
SYR,2006,0.5178499817848206
TCA,2019,0.0
TCD,2004,1.0
TCD,2014,0.2426699995994568
TCD,2019,0.4850899875164032
TGO,2006,0.0385200008749962
TGO,2010,0.0
TGO,2014,0.3196099996566772
TGO,2017,0.4445399940013885
THA,2013,1.244590044021606
THA,2016,1.15327000617981
THA,2019,1.152240037918091
THA,2022,1.143229961395264
TJK,2006,0.8264700174331665
TJK,2012,0.8483099937438965
TJK,2017,1.038190007209778
TKM,2015,1.021180033683777
TKM,2019,0.9905099868774414
TLS,2009,0.8443599939346313
TLS,2016,1.107589960098267
TON,2019,0.9709799885749816
TTO,2022,1.14532995223999
TUN,2012,1.11830997467041
TUN,2018,1.126260042190552
TUN,2022,1.532089948654175
TUR,2004,0.4679000079631805
TUR,2014,0.8677999973297119
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,1.673159956932068
TZA,2015,0.5354099869728088
TZA,2022,0.8868399858474731
UGA,2006,0.0864000022411346
UGA,2011,0.8228099942207336
UGA,2016,0.4652000069618225
UKR,2007,0.9732400178909302
UKR,2013,1.013820052146912
URY,2013,0.8833500146865845
UZB,2006,1.009109973907471
