country,year,ictskilltransferfile_ag15t24
ALB,2019,39.17895126342773
ALB,2020,50.09674835205078
ALB,2021,70.0960922241211
ARE,2020,35.40000152587891
ARE,2021,67.3514404296875
AUT,2014,91.43659973144533
AUT,2015,86.5439224243164
AZE,2017,13.80099964141846
AZE,2018,11.22068977355957
AZE,2019,11.2326602935791
AZE,2020,11.62687969207764
AZE,2021,11.51403999328613
BEL,2014,81.66699981689453
BEL,2015,80.09842681884766
BEL,2016,77.64543151855469
BEL,2017,71.75041198730469
BEL,2019,70.28376007080078
BEL,2021,66.91452026367188
BGD,2021,15.39597988128662
BGR,2014,61.94293975830078
BGR,2016,64.48284149169922
BGR,2017,67.93601989746094
BGR,2019,69.71501922607422
BHR,2015,30.80443000793457
BHR,2016,54.03430938720703
BHR,2018,43.81615829467773
BIH,2017,86.98367309570312
BIH,2019,80.72125244140625
BIH,2021,40.39453887939453
BLR,2018,70.76686096191406
BLR,2019,79.04296875
BLR,2020,71.30724334716797
BLR,2021,73.81627655029297
BRA,2014,35.03044891357422
BRA,2016,35.59169006347656
BRA,2017,28.64835929870605
BRA,2018,31.32010078430176
BRA,2019,28.443359375
BRA,2020,32.53775024414063
BRA,2021,24.83489036560059
BRN,2016,62.99988174438477
BRN,2018,52.36336898803711
BWA,2014,34.58322906494141
CHE,2017,79.58409118652344
CHE,2019,84.42666625976562
CHE,2021,94.17140197753906
CIV,2019,8.690239906311035
COL,2016,57.23004913330078
COL,2017,49.34569931030273
COL,2018,45.64278030395508
COL,2021,33.00960922241211
CPV,2019,15.91473007202148
CYP,2014,81.24984741210938
CYP,2015,79.63967895507812
CYP,2016,74.43901824951172
CYP,2019,76.34168243408203
CZE,2014,87.28771209716797
CZE,2015,82.33778381347656
CZE,2017,90.63018798828124
CZE,2019,88.0705337524414
CZE,2021,80.93013000488281
DEU,2014,91.24539184570312
DEU,2015,85.88809967041016
DEU,2016,85.24150085449219
DEU,2021,68.15685272216797
DNK,2014,90.91845703125
DNK,2015,86.96160125732422
DNK,2016,84.37956237792969
DNK,2021,76.32788848876953
DZA,2018,24.51699066162109
EGY,2014,5.37007999420166
EGY,2015,5.747179985046387
ESP,2014,88.63069915771484
ESP,2015,85.21849060058594
ESP,2016,81.65746307373047
ESP,2019,81.47077941894531
ESP,2020,82.24537658691406
EST,2014,84.97638702392578
EST,2015,89.4814224243164
EST,2016,89.77741241455078
EST,2017,85.65328979492188
FIN,2014,93.03196716308594
FIN,2015,87.89334106445312
FIN,2016,87.76490020751953
FRA,2014,94.68579864501952
FRA,2015,88.01290130615234
FRA,2016,81.7322998046875
GBR,2014,89.50560760498047
GBR,2015,61.76330184936523
GBR,2016,73.60649871826172
GBR,2017,79.12959289550781
GEO,2016,62.09619903564453
GEO,2017,49.88999176025391
GEO,2018,53.0659294128418
GEO,2019,54.96910858154297
GEO,2020,52.9510383605957
GRC,2014,88.47171020507812
GRC,2015,86.42192840576172
GRC,2016,93.2313995361328
GRC,2017,87.06987762451172
HKG,2018,37.53202056884766
HKG,2019,78.35798645019531
HKG,2020,47.41608047485352
HKG,2021,77.46360778808594
HRV,2014,63.55522918701172
HRV,2015,96.06362915039064
HRV,2016,95.41648864746094
HRV,2017,81.32982635498047
HRV,2019,97.84269714355467
HUN,2014,79.08190155029297
HUN,2015,83.08904266357422
HUN,2016,81.05711364746094
HUN,2019,70.0114517211914
IRL,2014,67.71160125732422
IRL,2015,55.15092086791992
IRN,2015,21.89480972290039
IRN,2021,14.81721973419189
ISL,2014,92.83036041259766
ISL,2017,83.48150634765625
ITA,2014,76.7571029663086
ITA,2015,72.3150863647461
ITA,2016,71.04740142822266
JAM,2015,19.42609024047852
JAM,2017,20.68288993835449
JAM,2021,21.92679977416992
JPN,2018,56.82714080810547
JPN,2019,53.79610824584961
JPN,2020,58.79389190673828
JPN,2021,55.29978179931641
KAZ,2015,19.54565048217773
KAZ,2016,25.05240058898926
KAZ,2017,23.47223091125488
KAZ,2018,26.86804962158203
KAZ,2019,28.99181938171387
KAZ,2020,28.52874946594238
KAZ,2021,25.40339088439941
KHM,2017,67.71430206298828
KOR,2015,76.43229675292969
KOR,2016,80.17167663574219
KOR,2017,80.77609252929688
KOR,2018,83.85906982421875
KOR,2019,80.79405212402344
KOR,2020,87.22512817382812
KOR,2021,94.9294662475586
LTU,2014,94.95278930664064
LTU,2015,92.39230346679688
LTU,2016,89.82141876220703
LTU,2017,93.27623748779295
LTU,2019,92.64438629150392
LUX,2014,87.2336196899414
LUX,2015,84.94026184082031
LUX,2016,94.7190399169922
LUX,2017,84.3450698852539
LVA,2014,86.74234008789062
LVA,2015,90.86750793457033
LVA,2016,90.10591888427734
LVA,2017,89.3022232055664
LVA,2019,77.8352279663086
MAC,2018,80.12618255615234
MAC,2021,67.21013641357422
MAR,2014,31.45848083496094
MAR,2015,27.77794075012207
MAR,2016,40.64273071289063
MAR,2017,44.11294937133789
MAR,2018,46.16640853881836
MEX,2017,57.94699096679688
MEX,2018,59.35644149780273
MKD,2014,66.0563735961914
MKD,2015,78.59935760498047
MKD,2016,73.10832977294922
MLT,2014,83.16548919677734
MLT,2015,88.43126678466797
MLT,2016,83.1573486328125
MLT,2017,91.23194122314452
MLT,2019,83.41499328613281
MLT,2020,84.26277160644531
MLT,2021,89.15438079833984
MNE,2016,90.46273803710938
MNE,2017,94.1504364013672
MNE,2018,88.94666290283203
MNE,2019,96.82698059082033
MNE,2020,96.52770233154295
MUS,2020,62.37889099121094
MYS,2021,73.20191192626953
NLD,2014,88.74610900878906
NLD,2015,83.48812103271484
NLD,2016,82.59281158447266
NOR,2014,86.9366683959961
NOR,2015,76.96906280517578
NOR,2016,63.41191864013672
NOR,2021,74.0
OMN,2020,56.18371963500977
PAK,2016,3.795049905776978
PER,2018,33.7234992980957
PER,2019,37.46265029907227
POL,2014,78.18850708007812
POL,2015,83.49649047851562
POL,2016,84.845458984375
POL,2017,84.88619995117188
POL,2018,81.37671661376953
POL,2019,83.01805877685547
POL,2020,90.40245819091795
POL,2021,87.48338317871094
PRT,2014,93.18058776855467
PRT,2015,88.53694152832031
PRT,2016,86.51725769042969
PRT,2017,85.9998779296875
PRT,2019,75.23210144042969
PSE,2019,18.28450965881348
QAT,2015,38.41249847412109
QAT,2016,40.24113082885742
QAT,2017,37.26282119750977
QAT,2018,34.28446960449219
QAT,2019,32.40000152587891
QAT,2020,29.62166976928711
ROU,2014,39.38758087158203
ROU,2015,80.90117645263672
ROU,2016,81.40117645263672
ROU,2019,90.16114044189452
RUS,2014,41.0632209777832
RUS,2016,48.09389877319336
RUS,2017,48.57601928710938
RUS,2018,53.02666091918945
RUS,2019,52.0041618347168
RUS,2020,46.57009887695313
RUS,2021,46.6721305847168
SAU,2017,41.01861953735352
SGP,2014,46.3921012878418
SGP,2017,73.91130828857422
SRB,2015,63.89427185058594
SRB,2016,86.80882263183594
SRB,2017,78.16388702392578
SVK,2014,80.58695983886719
SVK,2015,89.26998901367188
SVK,2016,87.96353149414062
SVN,2014,93.92066192626952
SVN,2015,91.89724731445312
SVN,2017,83.87496948242188
SVN,2019,81.41175079345703
SVN,2021,67.67854309082031
SWE,2014,92.6747817993164
SWE,2015,76.93952178955078
THA,2018,27.92568016052246
THA,2019,25.90442085266113
THA,2020,28.5865306854248
TUR,2014,52.97650146484375
TUR,2015,47.49620056152344
TUR,2019,64.47389221191406
UKR,2020,58.49253845214844
UKR,2021,59.84820938110352
UZB,2018,9.028590202331545
UZB,2020,7.900010108947754
UZB,2021,8.924570083618164
ZWE,2014,4.796730041503906
ZWE,2020,15.93505001068115
