country,year,cr_2_q2_m
AFG,2011,21.35577011108398
AFG,2015,42.96255111694336
AFG,2022,27.80158042907715
AGO,2015,11.60863971710205
ALB,2009,65.5379867553711
ALB,2017,98.13794708251952
ARM,2005,74.72999999999999
ARM,2011,96.88783264160156
ARM,2016,93.07869720458984
ARM,2018,100.0
AUS,2010,98.51
AUS,2014,97.44
AUS,2016,99.19
AUS,2018,100.0
AZE,2006,92.765380859375
BDI,2000,2.777780055999756
BDI,2010,8.535229682922363
BDI,2017,20.80410003662109
BEN,2006,18.81237030029297
BEN,2011,25.52121925354004
BEN,2014,23.64563941955566
BEN,2017,17.88924026489258
BEN,2021,13.61979007720947
BFA,2003,2.323889970779419
BFA,2006,2.545730113983154
BFA,2010,2.859390020370483
BFA,2019,23.36
BFA,2021,23.88762092590332
BGD,2004,19.32
BGD,2006,27.74227905273438
BGD,2007,23.79
BGD,2011,38.95528030395508
BGD,2013,39.63
BGD,2014,42.78012847900391
BGD,2019,53.39720153808594
BIH,2012,89.37129211425781
BLR,2012,100.0
BLR,2019,96.265869140625
BLZ,2011,24.28
BLZ,2015,42.96688079833984
BOL,2000,78.37
BOL,2001,69.08
BOL,2002,73.28
BOL,2003,70.47377014160156
BOL,2004,76.33
BOL,2005,80.45
BOL,2006,84.5
BOL,2007,87.31
BOL,2008,87.77
BOL,2009,83.91
BOL,2011,88.09
BOL,2012,86.83
BOL,2013,93.1
BOL,2014,88.52
BOL,2015,87.07
BOL,2016,89.56
BOL,2017,89.72
BOL,2018,92.79
BOL,2019,85.92
BOL,2020,94.75
BOL,2021,87.74
BRA,2001,34.3
BRA,2002,37.81
BRA,2003,45.51
BRA,2004,49.17
BRA,2005,49.63
BRA,2006,52.53
BRA,2007,54.82
BRA,2008,57.61
BRA,2009,58.46
BRA,2011,63.29
BRA,2012,67.62
BRA,2013,68.36
BRA,2014,71.63
BRA,2015,75.56
BRA,2016,76.33
BRA,2017,77.51
BRA,2018,79.69
BRA,2019,80.57
BRA,2020,81.85
BRA,2021,82.09
BRA,2022,84.95
BRB,2012,100.0
BTN,2010,22.1998291015625
CAF,2006,5.288410186767578
CAF,2010,3.807780027389526
CAF,2019,1.193699955940247
CAN,2010,99.68
CHL,2000,88.13
CHL,2003,91.18
CHL,2006,92.02
CHL,2009,93.27
CHL,2011,94.15
CHL,2013,93.37
CHL,2015,93.53
CHL,2017,96.67
CHL,2020,95.71
CHL,2022,99.48
CHN,2010,86.42999999999999
CHN,2012,81.98
CHN,2014,83.31
CHN,2016,85.97
CIV,2006,11.72424030303955
CIV,2012,12.84726047515869
CIV,2016,24.38676071166992
CIV,2021,22.6519603729248
CMR,2004,4.293700218200684
CMR,2006,11.7794303894043
CMR,2011,15.95613956451416
CMR,2014,20.0922908782959
CMR,2018,26.89351081848145
COD,2007,18.38925933837891
COD,2010,20.44298934936523
COD,2013,39.28667068481445
COD,2018,42.82973861694336
COG,2005,10.05665016174316
COG,2012,22.34564971923828
COG,2015,28.10601043701172
COL,2002,42.42
COL,2003,45.95
COL,2004,48.15
COL,2005,46.27
COL,2008,56.29
COL,2009,56.28
COL,2010,60.47
COL,2011,59.98
COL,2012,58.39
COL,2013,60.93
COL,2014,59.66
COL,2015,61.36
COL,2016,66.5
COL,2017,65.27
COL,2018,67.95
COL,2019,68.94
COL,2020,68.8
COL,2021,71.06
COL,2022,71.28
COM,2012,35.71546936035156
COM,2022,45.81869125366211
CRI,2000,29.36
CRI,2001,24.45
CRI,2002,37.01
CRI,2003,32.59
CRI,2004,39.69
CRI,2005,36.96
CRI,2006,39.45
CRI,2007,41.7
CRI,2008,47.64
CRI,2009,43.17
CRI,2010,49.37
CRI,2011,44.12
CRI,2012,49.07
CRI,2013,50.19
CRI,2014,54.98
CRI,2015,57.33
CRI,2016,58.44
CRI,2017,60.33
CRI,2018,63.89
CRI,2019,66.37
CRI,2020,75.14
CRI,2021,76.77
CRI,2022,82.41
CUB,2014,0.0
CUB,2019,93.6857681274414
DJI,2006,0.0
DOM,2000,44.28
DOM,2001,55.43
DOM,2002,52.57
DOM,2003,62.34
DOM,2004,58.98
DOM,2005,58.33
DOM,2006,66.31
DOM,2007,67.55
DOM,2008,67.71
DOM,2009,62.05
DOM,2010,64.75
DOM,2011,69.76
DOM,2012,72.59
DOM,2013,68.83
DOM,2014,68.61
DOM,2015,75.7
DOM,2016,76.95
DOM,2017,79.19
DOM,2018,77.42
DOM,2019,82.73
DOM,2020,83.63
DOM,2021,87.76
DOM,2022,83.54
DZA,2013,40.51089096069336
DZA,2019,61.47156143188477
ECU,2001,39.57
ECU,2003,41.82
ECU,2005,53.89
ECU,2006,57.6
ECU,2007,62.39
ECU,2008,63.93
ECU,2009,66.63
ECU,2010,73.64
ECU,2011,67.88
ECU,2012,75.53
ECU,2013,79.48
ECU,2014,82.55
ECU,2015,86.59
ECU,2016,88.23
ECU,2017,89.96
ECU,2018,90.98
ECU,2019,86.56
ECU,2020,92.65
ECU,2021,93.06
ECU,2022,92.99
EGY,2005,63.08924102783203
EGY,2009,66.37934875488281
EGY,2014,72.56017303466797
EGY,2015,69.98
EGY,2017,78.95
ETH,2000,0.0
ETH,2005,1.060510039329529
ETH,2011,3.081769943237305
ETH,2016,6.89330005645752
FJI,2021,85.89510345458984
GAB,2012,20.7718391418457
GAB,2021,30.50042915344238
GEO,2013,92.88
GEO,2016,100.0
GEO,2018,95.25995635986328
GHA,2003,40.59
GHA,2009,36.06338119506836
GHA,2011,34.45
GHA,2014,34.69644927978516
GHA,2017,22.20005989074707
GHA,2022,49.61690902709961
GIN,2005,4.051909923553467
GIN,2012,13.16993045806885
GIN,2016,18.30426025390625
GIN,2018,14.29703998565674
GMB,2006,27.55438041687012
GMB,2010,35.90932083129883
GMB,2013,36.0607795715332
GMB,2018,31.90743064880371
GMB,2020,39.91339111328125
GNB,2014,7.373559951782227
GNB,2019,15.39
GTM,2000,12.57
GTM,2006,17.72
GTM,2011,27.87
GTM,2014,37.74
GTM,2015,31.27132034301758
GUY,2006,56.76469039916992
GUY,2009,59.9628791809082
GUY,2014,72.86292266845703
GUY,2019,71.57422637939453
HND,2001,7.39
HND,2004,7.44
HND,2005,12.61
HND,2006,8.459999999999999
HND,2009,18.82
HND,2010,22.3
HND,2011,31.4
HND,2012,27.16
HND,2013,33.24
HND,2014,34.83
HND,2015,27.53
HND,2016,31.65
HND,2018,39.39
HND,2019,42.67
HTI,2005,11.13751029968262
HTI,2012,13.17267990112305
HTI,2017,15.47770977020264
IDN,2003,50.3615608215332
IDN,2008,54.13050079345703
IDN,2012,60.72
IDN,2017,78.49893951416016
IND,2005,53.86
IND,2006,52.18127059936523
IND,2011,74.45
IND,2016,77.18997192382812
IND,2019,83.01872253417969
IRQ,2011,28.8006591796875
IRQ,2018,36.44709014892578
ISR,2013,93.39
