country,year,ictskillchangpriv_ag15t24_m
ALB,2019,5.831639766693115
ALB,2020,10.39181995391846
ALB,2021,18.45575904846191
BGD,2021,11.13815021514893
BIH,2021,23.13606071472168
DEU,2021,36.30818939208984
DNK,2020,57.72547149658203
DNK,2021,55.94345855712891
ESP,2020,82.8283920288086
ESP,2021,84.61045837402344
HRV,2021,63.50569152832031
IRN,2021,2.714240074157715
KOR,2021,48.00357818603516
LTU,2019,67.97250366210938
LTU,2021,44.97270965576172
MAC,2021,71.94245147705078
MEX,2017,17.57613945007324
MEX,2018,15.84167957305908
MLT,2019,34.32846069335938
OMN,2020,56.63541030883789
PRT,2019,37.36003875732422
PRT,2021,43.83349990844727
RUS,2021,12.36283016204834
UKR,2020,9.26317024230957
UKR,2021,10.98649024963379
ZWE,2020,14.0609302520752
