country,year,rofst_h_3_rur_q2_m
AFG,2011,59.46994018554688
AFG,2015,51.8897705078125
AFG,2022,69.9595718383789
AGO,2015,40.25379180908203
ALB,2009,22.28875923156738
ALB,2017,24.55718040466309
ARM,2005,5.62
ARM,2011,11.45689010620117
ARM,2016,14.93257999420166
AZE,2006,13.70287990570068
BDI,2000,85.52631378173828
BDI,2010,54.27663040161133
BDI,2017,61.7695198059082
BEN,2006,50.34825897216797
BEN,2011,43.50833892822266
BEN,2014,43.29103851318359
BEN,2017,67.75785064697266
BEN,2021,70.87400817871094
BFA,2003,96.83413696289064
BFA,2006,92.52652740478516
BFA,2010,86.33904266357422
BFA,2019,71.63000000000001
BFA,2021,61.99959945678711
BGD,2006,72.79691314697266
BGD,2011,54.26306915283203
BGD,2013,49.02
BGD,2014,53.53007888793945
BGD,2019,41.33449935913086
BIH,2012,9.876620292663574
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,54.84
BLZ,2016,42.17869186401367
BOL,2003,51.81707000732422
BOL,2008,15.27138042449951
BOL,2019,13.8
BRA,2008,25.22
BRA,2009,23.81
BRA,2011,24.68
BRA,2012,17.07
BRA,2013,17.82
BRA,2014,18.01
BRB,2012,0.0
BTN,2010,53.95793914794922
CAF,2006,79.3633804321289
CAF,2010,45.48255920410156
CAF,2019,48.60195922851563
CAN,2017,16.05
CAN,2018,10.77
CHN,2010,36.01
CHN,2012,27.93
CHN,2014,25.84
CHN,2016,23.07
CIV,2006,67.87387084960938
CIV,2012,72.75285339355469
CIV,2016,58.01399993896484
CIV,2019,74.21260833740234
CIV,2022,52.7765007019043
CMR,2004,48.74425888061523
CMR,2006,57.48094177246094
CMR,2011,37.4886589050293
CMR,2014,50.14102935791016
CMR,2018,39.48336029052734
COD,2007,30.82814025878906
COD,2010,26.59720039367676
COD,2013,17.55271911621094
COD,2018,29.11792945861816
COG,2005,44.48149871826172
COG,2012,32.12117004394531
COG,2015,23.6369800567627
COL,2005,42.1409797668457
COL,2010,19.1038703918457
COL,2015,20.2375602722168
COM,2012,37.02383041381836
COM,2022,36.55027008056641
CRI,2011,46.44652938842773
CRI,2018,17.18081092834473
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,24.1120491027832
DOM,2013,16.90875053405762
DOM,2014,22.55964088439941
DOM,2019,21.77755928039551
DZA,2013,29.5314998626709
DZA,2019,27.18144035339355
EGY,2005,39.46726989746094
EGY,2009,40.99477005004883
EGY,2014,29.50119018554688
EGY,2015,21.6
EGY,2017,19.72
ETH,2000,0.0
ETH,2005,51.82289886474609
ETH,2011,60.89064025878906
ETH,2016,59.16115188598633
FJI,2021,51.3455810546875
GAB,2012,30.10120010375977
GAB,2021,15.55955982208252
GEO,2018,11.40040016174316
GHA,2003,29.99
GHA,2009,26.771240234375
GHA,2011,25.01
GHA,2014,38.02074813842773
GHA,2018,18.55610084533691
GHA,2022,22.37519073486328
GIN,2005,76.36878967285156
GIN,2012,65.99748992919922
GIN,2016,64.20223999023438
GIN,2018,75.4581298828125
GMB,2006,47.82115936279297
GMB,2010,50.31985855102539
GMB,2013,53.77666091918945
GMB,2018,54.55427932739258
