country,year,ictskillconnec_ag15t24
ARE,2020,52.20000076293945
ARE,2021,86.70308685302734
AUT,2014,74.18936920166016
AZE,2017,31.20223045349121
AZE,2018,25.36854934692383
AZE,2019,25.39561080932617
AZE,2020,27.12935066223145
AZE,2021,26.86598014831543
BEL,2014,60.06047058105469
BEL,2016,59.34859848022461
BEL,2017,44.63142013549805
BGD,2021,7.961730003356934
BGR,2014,40.94440841674805
BHR,2015,31.30508041381836
BHR,2016,60.81764984130859
BHR,2018,48.88552093505859
BIH,2021,21.55463981628418
BLR,2018,45.05527877807617
BLR,2019,44.49716186523438
BLR,2020,38.43630981445313
BLR,2021,36.95917892456055
BRA,2014,26.17675971984863
BRA,2016,20.35843086242676
BRA,2017,13.56075000762939
BRA,2018,16.15623092651367
BRA,2019,12.32602977752686
BRA,2020,13.46065998077393
BRA,2021,13.32310962677002
BRN,2016,45.00019073486328
BRN,2018,35.5460090637207
BWA,2014,28.53396034240723
CIV,2019,5.171060085296631
COL,2016,53.61885833740234
COL,2017,49.24497985839844
COL,2018,45.99253082275391
COL,2021,35.14279174804688
CPV,2019,6.046430110931396
CYP,2014,55.91196060180664
CZE,2014,68.07060241699219
DEU,2014,61.93429946899414
DNK,2014,84.20816040039062
DZA,2018,22.28067970275879
EGY,2014,1.982740044593811
EGY,2015,1.545179963111877
ESP,2014,74.70661163330078
EST,2014,83.39502716064453
FIN,2014,84.58766174316406
FRA,2014,69.23589324951172
GBR,2014,68.64759063720703
GEO,2016,49.6043586730957
GEO,2017,38.22043991088867
GEO,2018,42.44927978515625
GEO,2019,35.74345016479492
GEO,2020,37.18418121337891
GRC,2014,71.33836364746094
HKG,2018,47.43809127807617
HKG,2019,56.40533065795898
HKG,2020,53.70803833007813
HKG,2021,64.6143569946289
HRV,2014,58.40921020507813
HUN,2014,68.9676284790039
IRL,2014,52.80339050292969
IRN,2015,9.843990325927734
IRN,2021,5.549190044403076
ISL,2014,76.46772003173828
ITA,2014,64.68061065673828
JAM,2015,12.75131034851074
JAM,2017,13.19878959655762
JAM,2021,13.91633033752441
JPN,2018,56.78128814697266
JPN,2019,54.59214019775391
JPN,2020,58.22386932373047
JPN,2021,55.3260383605957
KAZ,2015,13.2278995513916
KAZ,2016,19.11860084533691
KAZ,2017,19.21912956237793
KAZ,2018,22.08489036560059
KAZ,2019,22.9489803314209
KAZ,2020,21.67182922363281
KAZ,2021,21.63176918029785
KHM,2017,5.023749828338623
KOR,2015,65.25457000732422
KOR,2016,71.9061508178711
KOR,2017,88.47679901123047
KOR,2018,89.23857879638672
KOR,2019,89.0545425415039
KOR,2020,90.9922332763672
KOR,2021,99.77259826660156
LTU,2014,77.60951232910156
LUX,2014,75.47985076904297
LUX,2016,86.82279968261719
LVA,2014,72.20625305175781
MAC,2018,59.93690872192383
MAC,2021,48.91304016113281
MAR,2014,44.05414962768555
MAR,2015,33.85483169555664
MAR,2016,44.61246871948242
MAR,2017,60.22484970092773
MAR,2018,63.61038970947266
MEX,2016,38.94804000854492
MEX,2017,49.22684860229492
MEX,2018,50.70222091674805
MEX,2019,37.97365188598633
MEX,2020,36.70122146606445
MEX,2021,36.29347991943359
MKD,2014,52.76388931274414
MLT,2014,67.42891693115234
MUS,2020,47.66925048828125
MYS,2021,82.17134857177734
NLD,2014,45.11861038208008
NOR,2014,75.8522720336914
OMN,2020,31.79747009277344
PER,2018,25.99737930297852
PER,2019,25.76077079772949
POL,2014,74.82929992675781
PRT,2014,82.34867095947266
PSE,2019,8.982379913330078
QAT,2015,20.56056022644043
QAT,2016,41.58660888671875
QAT,2017,44.85988998413086
QAT,2018,48.13373947143555
QAT,2019,52.29999923706055
QAT,2020,55.57357025146484
ROU,2014,25.73151016235352
RUS,2014,12.2701301574707
RUS,2016,16.10713958740234
RUS,2017,18.98324012756348
RUS,2018,18.12331962585449
RUS,2019,27.50632095336914
RUS,2020,25.38796997070313
RUS,2021,26.04863929748535
SAU,2017,40.799560546875
SGP,2014,31.55208015441895
SGP,2017,57.59088897705078
SVK,2014,60.64542007446289
SVN,2014,75.1233901977539
SWE,2014,64.77371978759766
THA,2018,20.47299003601074
THA,2019,22.48257064819336
THA,2020,22.12894058227539
TUR,2014,44.89590072631836
UKR,2020,38.60768890380859
UKR,2021,47.98043823242188
UZB,2018,7.900020122528076
UZB,2020,7.099999904632568
UZB,2021,20.49345016479492
ZWE,2014,2.157670021057129
ZWE,2020,7.355639934539795
