country,year,cr_2_urb_q2_m
AFG,2011,0.0
AFG,2015,66.4375
AFG,2022,21.86750030517578
AGO,2015,8.59490966796875
ALB,2009,0.0
ALB,2017,99.73626708984376
ARG,2000,58.17
ARG,2001,63.08
ARG,2002,67.8
ARG,2003,63.37
ARG,2004,66.0
ARG,2005,72.45
ARG,2006,72.55
ARG,2007,66.58
ARG,2008,72.07
ARG,2009,59.74
ARG,2010,67.94
ARG,2011,67.93
ARG,2012,64.5
ARG,2013,66.87
ARG,2014,70.16
ARG,2016,71.65
ARG,2017,67.77
ARG,2018,74.72
ARG,2019,76.77
ARG,2020,66.64
ARG,2021,82.86
ARG,2022,81.93
ARM,2005,69.59
ARM,2011,100.0
ARM,2016,0.0
AZE,2006,94.2827377319336
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,16.9488697052002
BEN,2011,23.6009407043457
BEN,2014,28.73245048522949
BEN,2017,22.56945991516113
BEN,2021,20.68079948425293
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,28.54
BFA,2021,41.0872802734375
BGD,2004,8.67
BGD,2006,23.81657981872559
BGD,2007,31.96
BGD,2011,32.00022888183594
BGD,2013,38.89
BGD,2014,53.58296966552734
BGD,2019,43.65496826171875
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,0.0
BLZ,2011,28.43
BLZ,2015,57.41223907470703
BOL,2000,83.47
BOL,2001,72.57
BOL,2002,79.23
BOL,2003,73.08830261230469
BOL,2004,87.99
BOL,2005,90.18
BOL,2006,82.6
BOL,2007,83.53
BOL,2008,86.39
BOL,2009,83.66
BOL,2011,89.92
BOL,2012,93.73
BOL,2013,93.01
BOL,2014,90.64
BOL,2015,91.99
BOL,2016,91.06
BOL,2017,89.77
BOL,2018,96.11
BOL,2019,92.2
BOL,2020,93.17
BOL,2021,85.01
BRA,2001,40.86
BRA,2002,45.53
BRA,2003,52.74
BRA,2004,56.5
BRA,2005,59.89
BRA,2006,60.11
BRA,2007,62.26
BRA,2008,64.47
BRA,2009,64.95
BRA,2011,68.2
BRA,2012,70.54
BRA,2013,74.84
BRA,2014,75.18
BRA,2015,77.5
BRA,2016,79.47
BRA,2017,79.88
BRA,2018,83.63
BRA,2019,82.84
BRA,2020,85.11
BRA,2021,83.48
BRA,2022,87.06
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,13.07217025756836
CAF,2010,9.253210067749023
CHL,2000,89.31
CHL,2003,93.16
CHL,2006,93.22
CHL,2009,93.86
CHL,2011,94.47
CHL,2013,94.45
CHL,2015,93.24
CHL,2017,96.45
CHL,2020,96.22
CHL,2022,99.53
CHN,2010,90.71
CHN,2012,90.33
CHN,2014,91.58
CHN,2016,93.17
CIV,2006,9.945380210876465
CIV,2012,0.0
CIV,2016,39.51617050170898
CIV,2021,33.03398895263672
CMR,2004,8.561860084533691
CMR,2006,0.0
CMR,2011,20.54958915710449
CMR,2014,21.97509002685547
CMR,2018,21.62796020507813
COD,2007,30.31728935241699
COD,2010,29.41692924499512
COD,2013,67.89717864990234
COD,2018,58.11325073242188
COG,2005,18.78657913208008
COG,2012,28.55425071716309
COG,2015,34.16209030151367
COL,2002,54.32
COL,2003,57.41
COL,2004,59.36
COL,2005,59.72
COL,2008,68.84
COL,2009,67.84
COL,2010,70.1
COL,2011,70.95
COL,2012,69.65
COL,2013,72.76
COL,2014,68.75
COL,2015,71.0
COL,2016,75.12
COL,2017,71.69
COL,2018,75.22
COL,2019,76.34
COL,2020,73.44
COL,2021,79.21
COL,2022,76.88
COM,2012,39.05072021484375
COM,2022,50.61927032470703
CRI,2000,45.78
CRI,2001,37.85
CRI,2002,50.97
CRI,2003,38.33
CRI,2004,46.39
CRI,2005,47.79
CRI,2006,51.98
CRI,2007,49.35
CRI,2008,56.69
CRI,2009,62.22
CRI,2010,53.75
CRI,2011,54.56
CRI,2012,54.04
CRI,2013,63.2
CRI,2014,61.05
CRI,2015,60.04
CRI,2016,62.95
CRI,2017,54.57
CRI,2018,66.1
CRI,2019,73.1
CRI,2020,77.7
CRI,2021,78.81
CRI,2022,77.19
CUB,2014,0.0
CUB,2019,94.9726104736328
DJI,2006,0.0
DOM,2000,68.28
DOM,2001,59.38
DOM,2002,72.48
DOM,2003,69.81
DOM,2004,66.88
DOM,2005,64.11
DOM,2006,72.48
DOM,2007,74.29
DOM,2008,77.54
DOM,2009,71.51
DOM,2010,64.9
DOM,2011,71.76
DOM,2012,79.41
DOM,2013,70.79
DOM,2014,69.0
DOM,2015,74.38
DOM,2016,80.32
DOM,2017,80.27
DOM,2018,78.59
DOM,2019,83.72
DOM,2020,83.45
DOM,2021,89.25
DOM,2022,84.41
DZA,2013,39.13322830200195
DZA,2019,61.30192947387695
ECU,2001,62.17
ECU,2003,57.0
ECU,2005,75.1
ECU,2006,67.82
ECU,2007,80.95
ECU,2008,74.46
ECU,2009,79.31
ECU,2010,82.51
ECU,2011,76.35
ECU,2012,83.57
ECU,2013,83.14
ECU,2014,89.3
ECU,2015,92.6
ECU,2016,90.75
ECU,2017,89.1
ECU,2018,93.75
ECU,2019,96.09
ECU,2020,97.53
ECU,2021,92.42
ECU,2022,95.9
EGY,2005,48.53734970092773
EGY,2009,58.98077011108398
EGY,2014,48.74029159545898
EGY,2015,74.85000000000001
EGY,2017,77.11
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,83.28262329101562
GAB,2012,20.80612945556641
GAB,2021,30.94264030456543
GEO,2018,0.0
GHA,2009,31.43619918823242
GHA,2011,21.5
GHA,2014,0.0
GHA,2017,24.91735076904297
GHA,2022,47.39065933227539
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,35.49003982543945
GMB,2010,51.86972045898438
GMB,2013,50.04521942138672
GMB,2018,39.7852897644043
GMB,2020,35.17372894287109
GNB,2014,13.25115013122559
GNB,2019,40.41
GTM,2000,31.49
GTM,2006,37.93
GTM,2011,35.35
GTM,2014,46.65
GTM,2015,34.96012878417969
GUY,2006,0.0
GUY,2009,53.07498931884766
GUY,2014,0.0
GUY,2019,68.1593017578125
HND,2001,26.01
HND,2004,30.72
HND,2005,35.14
HND,2006,5.87
HND,2009,43.58
HND,2010,45.03
HND,2011,38.4
HND,2012,46.58
