country,year,cr_2_q1_m_lpia
AFG,2011,0.0
AFG,2015,0.6289200186729431
AFG,2022,0.4074000120162964
ALB,2009,0.0
ALB,2017,1.15559995174408
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.6056200265884399
BEN,2011,1.154790043830872
BEN,2014,1.060260057449341
BEN,2017,0.6412400007247925
BEN,2021,0.3958800137042999
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,1.115779995918274
BGD,2011,1.010890007019043
BGD,2014,0.6942899823188782
BGD,2019,1.110249996185303
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.769349992275238
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.715559959411621
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.4676400125026703
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.5552300214767456
COD,2013,0.7585499882698059
COD,2018,0.6105300188064575
COG,2005,0.0
COG,2012,0.0
COL,2005,0.557200014591217
COL,2010,0.8071900010108948
COL,2015,0.9696800112724304
COM,2012,0.6507599949836731
COM,2022,1.076609969139099
CRI,2011,0.6315000057220459
CRI,2018,0.9535700082778932
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.143710017204285
DOM,2013,1.089300036430359
DOM,2014,1.160799980163574
DOM,2019,0.966759979724884
DZA,2013,1.114189982414246
DZA,2019,0.9524499773979188
EGY,2005,1.37542998790741
EGY,2009,1.345190048217773
EGY,2014,0.7994800209999084
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.9474599957466124
GAB,2012,0.268779993057251
GAB,2021,0.5504099726676941
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.4380899965763092
GHA,2022,0.8489099740982056
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.5564600229263306
GMB,2020,0.3934000134468079
GNB,2014,0.0
GTM,2015,1.129680037498474
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,0.9963099956512452
HND,2011,1.561360001564026
HND,2019,0.7818199992179871
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.7784299850463867
IDN,2008,0.9635099768638612
IDN,2017,0.9574499726295472
IND,2006,1.333930015563965
IND,2016,1.308419942855835
IND,2019,1.211969971656799
IRQ,2011,0.9757400155067444
IRQ,2018,1.303670048713684
JAM,2011,0.9844300150871276
JAM,2022,1.097740054130554
JOR,2007,1.152850031852722
JOR,2017,1.077679991722107
KAZ,2006,0.9920099973678588
KAZ,2011,1.032920002937317
KAZ,2015,0.9960299730300904
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.7751100063323975
KEN,2022,1.102030038833618
KGZ,2006,1.013139963150024
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,2.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,0.9754899740219116
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.6790400147438049
LBR,2007,0.0
LBR,2013,1.5902099609375
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.4483399987220764
MDG,2021,1.551609992980957
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,1.024960041046143
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.7530199885368347
NGA,2011,0.9966899752616882
NGA,2013,0.4183900058269501
NGA,2016,0.0
NGA,2018,0.4686200022697449
NGA,2021,1.123970031738281
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,1.268650054931641
NPL,2016,1.245720028877258
NPL,2019,0.9441699981689452
NPL,2021,0.995050013065338
PAK,2007,1.010840058326721
PAK,2012,1.091390013694763
PAK,2018,1.051210045814514
PHL,2004,0.4675300121307373
PHL,2017,0.91048002243042
PHL,2022,1.123180031776428
PRY,2016,1.070260047912598
PRY,2019,1.024860024452209
PSE,2014,0.0
PSE,2019,1.0035799741745
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.371109962463379
SEN,2005,0.0
SEN,2011,0.1287900060415268
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.3735499978065491
SEN,2018,0.4846799969673157
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.889519989490509
STP,2014,0.8932999968528748
STP,2019,0.9240300059318542
SUR,2010,0.4259800016880035
SUR,2018,0.5673199892044067
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.185829997062683
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,1.075029969215393
TCD,2019,0.5270299911499023
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.096259951591492
THA,2016,1.06167995929718
THA,2019,1.015630006790161
THA,2022,0.9886699914932252
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,1.085829973220825
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.950410008430481
TUN,2012,1.158159971237183
TUN,2018,0.9074900150299072
TUN,2022,0.0
TUR,2004,1.009469985961914
TUR,2014,1.195850014686584
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.3817200064659119
UKR,2007,0.9567999839782716
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2022,0.9973999857902528
VNM,2011,1.160640001296997
VNM,2014,0.9532399773597716
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,0.8194599747657776
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
