country,year,rofst_h_1_q2_f
AFG,2011,61.3448486328125
AFG,2015,58.09286880493164
AFG,2022,69.00330352783203
AGO,2015,35.27054977416992
ALB,2009,5.493649959564209
ALB,2017,2.441230058670044
ARM,2005,1.29
ARM,2011,5.662529945373535
ARM,2016,3.907269954681396
ARM,2018,0.0
AZE,2006,5.572669982910156
BDI,2000,62.85713958740234
BDI,2010,20.18939971923828
BDI,2017,20.0705509185791
BEN,2006,46.87364959716797
BEN,2011,32.05525970458984
BEN,2014,34.01129913330078
BEN,2017,41.35581970214844
BEN,2021,37.04233932495117
BFA,2003,82.54638671875
BFA,2006,72.79754638671875
BFA,2010,60.63381958007813
BFA,2019,59.06
BFA,2021,38.83914184570313
BGD,2006,15.30126953125
BGD,2011,7.140049934387207
BGD,2013,24.06
BGD,2014,4.435959815979004
BGD,2019,5.673180103302002
BIH,2012,2.55784010887146
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,5.41
BLZ,2016,4.355400085449219
BOL,2003,26.03936004638672
BOL,2008,2.651849985122681
BOL,2019,0.25
BRA,2008,2.17
BRA,2009,2.0
BRA,2011,1.58
BRA,2012,1.66
BRA,2013,1.07
BRA,2014,1.22
BRB,2012,0.0
BTN,2010,9.634940147399902
CAF,2006,57.66186904907227
CAF,2010,43.51628875732422
CAF,2019,39.93069839477539
CHL,2011,0.44
CHL,2013,0.25
CHL,2015,0.26
CHN,2010,6.31
CHN,2012,2.95
CHN,2014,1.98
CIV,2006,46.69541931152344
CIV,2012,33.75114822387695
CIV,2016,33.907470703125
CIV,2019,25.00361061096191
CMR,2004,22.51946067810059
CMR,2006,19.31562995910645
CMR,2011,16.48294067382813
CMR,2014,18.59332084655762
CMR,2018,19.42753028869629
COD,2007,41.11030960083008
COD,2010,36.23768997192383
COD,2013,17.88205909729004
COD,2018,29.50934982299805
COG,2005,8.381930351257324
COG,2012,3.74429988861084
COG,2015,2.885149955749512
COL,2005,4.897709846496582
COL,2010,2.323410034179688
COL,2015,1.987290024757385
COM,2012,18.37549018859863
COM,2022,8.303079605102539
CRI,2011,0.4637300074100494
CRI,2018,2.996180057525635
CUB,2019,2.999330043792725
DJI,2006,0.0
DOM,2007,6.068120002746582
DOM,2013,1.700479984283447
DOM,2014,2.669519901275635
DOM,2019,2.177910089492798
DZA,2013,2.096839904785156
DZA,2019,1.59318995475769
EGY,2005,5.988890171051025
EGY,2009,4.943550109863281
EGY,2014,4.727260112762451
EGY,2015,6.370000000000001
EGY,2017,3.89
ETH,2000,0.0
ETH,2005,58.45988082885742
ETH,2011,45.51810073852539
ETH,2016,28.55690002441406
FJI,2021,2.439450025558472
GAB,2012,5.031320095062256
GAB,2021,5.113329887390137
GEO,2013,2.75
GEO,2016,0.73
GEO,2018,0.8013399839401245
GHA,2003,46.08
GHA,2009,12.5250997543335
GHA,2011,33.18
GHA,2014,26.63052940368652
GHA,2018,4.671639919281006
GHA,2022,7.142749786376953
GIN,2005,68.34104919433594
GIN,2012,60.04959106445313
GIN,2016,53.22430038452148
GIN,2018,45.32278823852539
GMB,2006,31.10334014892578
GMB,2010,32.76647186279297
GMB,2013,32.74787902832031
GMB,2018,20.59452056884766
GMB,2020,17.40308952331543
GNB,2014,40.12401962280273
GNB,2019,39.68
GTM,2000,23.55
GTM,2011,6.44
GTM,2015,8.684269905090332
GUY,2006,2.324379920959473
GUY,2009,6.036590099334717
GUY,2014,0.472680002450943
GUY,2020,0.4700900018215179
HND,2011,5.497260093688965
HND,2012,5.89
HND,2019,4.672920227050781
HTI,2005,17.41490936279297
HTI,2012,6.070149898529053
HTI,2017,6.832449913024902
IDN,2003,4.143509864807129
IDN,2008,4.15565013885498
IDN,2017,0.58
IND,2005,1.96
IND,2006,21.46820068359375
IND,2011,0.77
IND,2016,4.54265022277832
IND,2020,4.326990127563477
IRQ,2011,11.91683006286621
IRQ,2018,9.29932975769043
ISR,2012,0.0
ISR,2013,0.74
ISR,2015,0.0
JAM,2011,0.1946099996566772
JAM,2022,0.9318000078201294
JOR,2007,1.686269998550415
JOR,2012,1.32
JOR,2013,7.26
JOR,2018,1.531859993934631
JPN,2004,0.0
JPN,2009,1.7
JPN,2011,0.0
JPN,2014,3.41
KAZ,2006,1.044669985771179
KAZ,2011,0.5771899819374084
KAZ,2015,0.0
KEN,2003,8.91370964050293
KEN,2008,3.128070116043091
KEN,2009,7.28
KEN,2014,1.41609001159668
KEN,2021,1.404029965400696
KGZ,2006,3.41975998878479
KGZ,2012,0.9929800033569336
KGZ,2014,0.0
KGZ,2018,1.156260013580322
KHM,2005,15.96837997436523
KHM,2010,5.571040153503418
KHM,2014,7.287280082702637
KHM,2020,22.26004028320313
KIR,2019,1.5971599817276
LAO,2006,34.15451812744141
LAO,2012,14.98441028594971
LAO,2017,8.155509948730469
LBR,2007,41.89001083374023
LBR,2013,23.7073802947998
LBR,2019,20.68791961669922
LCA,2012,0.0
LKA,2006,1.917080044746399
LSO,2005,6.874869823455811
LSO,2009,2.859369993209839
LSO,2014,1.709489941596985
LSO,2018,0.8719000220298767
MAR,2004,17.72863960266113
MDA,2005,0.6473100185394287
MDA,2012,0.0
MDG,2004,29.67
MDG,2009,24.4409008026123
MDG,2018,27.08511924743652
MDG,2021,23.04689979553223
MDV,2008,1.666049957275391
MDV,2017,1.3921799659729
MEX,2000,2.45
MEX,2012,0.41
MEX,2015,2.64
MEX,2016,1.154309988021851
MKD,2011,0.9656000137329102
MKD,2019,0.0
MLI,2006,66.38764953613281
