country,year,cr_1_urb_f_wpia
AFG,2011,0.0
AFG,2015,0.7214599847793579
AFG,2022,0.4366500079631805
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.9204099774360656
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.718779981136322
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.1580599993467331
BEN,2011,0.5094500184059143
BEN,2014,0.4216499924659729
BEN,2017,0.252130001783371
BEN,2021,0.4193800091743469
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.745199978351593
BGD,2011,0.6812499761581421
BGD,2014,0.9448999762535096
BGD,2019,0.8510500192642212
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.8808199763298035
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0100800003856421
CAF,2010,0.3369399905204773
CAF,2019,0.4482299983501434
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.9682999849319458
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.6854400038719177
COD,2018,0.6065700054168701
COG,2005,0.0
COG,2012,0.0
COL,2005,0.7602599859237671
COL,2010,0.8606100082397461
COL,2015,0.8949800133705139
COM,2012,0.614109992980957
COM,2022,0.8642100095748901
CRI,2011,0.9784700274467468
CRI,2018,0.9430699944496156
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.7770000100135803
DOM,2013,0.8668299913406372
DOM,2014,0.8263400197029114
DOM,2019,0.9077900052070618
DZA,2013,0.9199100136756896
DZA,2019,0.9251199960708618
EGY,2005,0.6162899732589722
EGY,2009,0.6172099709510803
EGY,2014,0.9346699714660645
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.5676000118255615
GAB,2021,0.552299976348877
GEO,2018,1.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.8174399733543396
GHA,2022,0.6808300018310547
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.5622100234031677
GMB,2018,0.7895699739456177
GMB,2020,0.8613700270652771
GNB,2014,0.0
GTM,2015,0.6611599922180176
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.0
GUY,2019,0.9842399954795836
HND,2011,0.6377699971199036
HND,2019,0.8963000178337097
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.8946499824523926
IDN,2008,0.8556699752807617
IDN,2017,0.9570099711418152
IND,2006,0.4889000058174133
IND,2016,0.7523699998855591
IND,2019,0.8426600098609924
IRQ,2011,0.4848999977111816
IRQ,2018,0.5482800006866455
JAM,2011,0.9890300035476683
JAM,2022,1.0
JOR,2007,0.9750199913978576
JOR,2017,0.9429900050163268
KAZ,2006,1.002060055732727
KAZ,2011,1.0
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.7646999955177307
KEN,2022,0.7155100107192993
KGZ,2006,1.005529999732971
KGZ,2012,1.008999943733215
KGZ,2014,0.0
KGZ,2018,1.0
KHM,2005,0.364109992980957
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,0.7189800143241882
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.8829600214958191
LBR,2007,0.0
LBR,2013,0.1801899969577789
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.3480199873447418
MDG,2021,0.5051599740982056
MDV,2008,0.0
MEX,2015,0.9253299832344056
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.6405400037765503
MLI,2013,0.0
MLI,2015,0.4439800083637238
MLI,2018,0.045949999243021
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.9052000045776368
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.4569399952888489
NGA,2011,0.4387600123882294
NGA,2013,0.5255200266838074
NGA,2016,0.7330999970436096
NGA,2018,0.4776799976825714
NGA,2021,0.4693900048732758
NPL,2007,0.6011099815368652
NPL,2011,0.4263800084590912
NPL,2014,0.8943899869918823
NPL,2016,0.8368399739265442
NPL,2019,0.7562100291252136
NPL,2021,0.8374300003051758
PAK,2007,0.2645500004291534
PAK,2012,0.1837099939584732
PAK,2018,0.1869799941778183
PHL,2004,0.8106300234794617
PHL,2017,0.8573799729347229
PHL,2022,0.9943400025367736
PNG,2018,0.0
PRY,2016,0.954039990901947
PRY,2019,0.9153199791908264
PSE,2014,1.010319948196411
PSE,2019,0.9998599886894226
QAT,2012,0.0
RWA,2005,0.3256500065326691
RWA,2010,0.5558900237083435
RWA,2015,0.6453999876976013
RWA,2020,0.0
SDN,2014,0.4012700021266937
SEN,2005,0.0
SEN,2011,0.4582499861717224
SEN,2015,0.4912000000476837
SEN,2016,0.0
SEN,2017,0.7251799702644348
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.5509099960327148
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.4665800034999847
STP,2014,0.7850599884986877
STP,2019,0.8743399977684021
SUR,2010,0.0
SUR,2018,0.7453799843788147
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8755000233650208
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.281360000371933
TCD,2019,0.2226900011301041
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.9974499940872192
THA,2016,0.9918100237846376
THA,2019,1.000849962234497
THA,2022,0.9995800256729126
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,0.3718099892139435
TLS,2016,0.0
TON,2019,0.0
TTO,2022,1.012210011482239
TUN,2012,0.9166799783706664
TUN,2018,0.944509983062744
TUN,2022,0.8692799806594849
TUR,2004,0.6089400053024292
TUR,2014,0.9580199718475342
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.1722799986600876
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.9682700037956238
UZB,2006,0.0
UZB,2022,1.006090044975281
VNM,2011,1.0
VNM,2014,1.012349963188171
VNM,2021,1.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,0.9809799790382384
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
