country,year,ictskillconnec_urb
AZE,2017,17.83394050598145
AZE,2018,17.64580917358398
AZE,2019,18.49526977539063
AZE,2020,21.36289024353027
AZE,2021,21.55438041687012
BEL,2016,46.14818954467773
BEL,2017,44.27618026733398
BGD,2021,6.171219825744629
BHR,2018,48.18027877807617
BIH,2021,14.65925979614258
BLR,2018,24.06872940063477
BLR,2019,22.86631965637207
BLR,2020,20.75839996337891
BLR,2021,18.68497085571289
BRA,2014,17.52425956726074
BRA,2016,12.09284973144531
BRA,2017,9.935290336608888
BRA,2018,9.728790283203123
BRA,2019,8.439590454101562
BRA,2020,10.67354965209961
BRA,2021,9.448249816894531
BTN,2021,14.63014030456543
CIV,2019,7.806049823760986
COL,2016,35.35078811645508
COL,2017,34.47014999389648
COL,2018,32.63314056396484
COL,2021,28.19376945495605
CPV,2019,3.177639961242676
CUB,2019,16.02024078369141
DZA,2018,19.57778930664063
ECU,2020,20.76066017150879
EGY,2014,0.9146100282669068
EGY,2015,1.728309988975525
EGY,2016,31.24827003479004
GEO,2016,30.24016952514648
GEO,2017,22.79163932800293
GEO,2018,21.91933059692383
GEO,2019,24.08416938781738
GEO,2020,20.84749984741211
GEO,2021,20.8118896484375
IRN,2015,6.676390171051025
IRN,2017,8.131279945373535
IRN,2021,3.717519998550415
JAM,2015,6.66618013381958
JAM,2016,10.02293968200684
JAM,2017,7.98252010345459
JAM,2021,10.55661964416504
JPN,2018,54.06570816040039
JPN,2019,56.59936141967773
JPN,2020,56.05899047851563
JPN,2021,56.43667984008789
KAZ,2015,12.27964973449707
KAZ,2016,13.50104999542236
KAZ,2017,16.19564056396484
KAZ,2018,16.83835983276367
KAZ,2019,17.95339012145996
KAZ,2020,21.0786304473877
KAZ,2021,19.11436080932617
KHM,2017,2.989399909973145
KOR,2015,40.44968032836914
KOR,2016,45.14408874511719
KOR,2017,55.91175842285156
KOR,2018,54.55688095092773
KOR,2019,56.47330856323242
KOR,2020,62.04621124267578
KOR,2021,78.26557159423828
MAR,2014,28.99737930297852
MAR,2015,27.30397033691406
MAR,2016,32.33766174316406
MAR,2018,46.18077850341797
MEX,2016,25.45396041870117
MEX,2017,29.57142066955566
MEX,2018,31.36388969421387
MEX,2019,26.27899932861328
MEX,2020,25.50484085083008
MEX,2021,25.84839057922363
MYS,2017,52.0261116027832
MYS,2018,54.32809066772461
MYS,2019,55.05334091186523
MYS,2020,62.44850921630859
MYS,2021,67.48979187011719
PER,2018,15.71197032928467
PER,2019,18.35070037841797
PSE,2019,7.57371997833252
QAT,2015,27.33987998962402
QAT,2016,29.57552909851074
QAT,2017,31.7694206237793
QAT,2018,33.96334075927734
QAT,2019,36.29339981079102
QAT,2020,38.48043823242188
RUS,2014,8.33473014831543
RUS,2015,9.628470420837402
RUS,2016,10.14552974700928
RUS,2017,11.9387903213501
RUS,2018,12.2739200592041
RUS,2019,18.50758934020996
RUS,2020,17.32913970947266
RUS,2021,17.23819923400879
SGP,2014,19.36651039123535
SGP,2017,36.39812088012695
THA,2018,13.09527015686035
THA,2019,13.46872997283936
THA,2020,12.9967098236084
UKR,2020,19.57937049865723
UKR,2021,24.48913955688477
UZB,2018,6.151189804077148
UZB,2020,4.547399997711182
UZB,2021,7.214499950408936
ZWE,2014,4.007699966430664
ZWE,2020,10.32071971893311
