country,year,rofst_h_3_q4_gpia
AFG,2011,1.521389961242676
AFG,2015,1.448240041732788
AFG,2022,1.367329955101013
AGO,2015,1.20727002620697
ALB,2009,0.6842899918556213
ALB,2017,0.7834699749946594
ARM,2011,0.0
ARM,2016,0.3498800098896027
AZE,2006,1.724200010299683
BDI,2000,1.064919948577881
BDI,2010,1.317970037460327
BDI,2017,0.9438300132751464
BEN,2006,1.323130011558533
BEN,2011,1.477450013160706
BEN,2014,1.452000021934509
BEN,2017,1.277109980583191
BEN,2021,1.302489995956421
BFA,2003,0.9793400168418884
BFA,2006,1.067309975624084
BFA,2010,1.142930030822754
BFA,2021,1.089120030403137
BGD,2006,0.992579996585846
BGD,2011,1.183259963989258
BGD,2014,1.323660016059875
BGD,2019,0.8531200289726257
BIH,2012,1.482149958610535
BLR,2012,1.0
BLR,2019,2.0
BLZ,2016,0.7550100088119507
BOL,2003,1.179409980773926
BOL,2008,1.116700053215027
BRB,2012,0.0
BTN,2010,1.017979979515076
CAF,2006,1.286159992218018
CAF,2010,1.475919961929321
CAF,2019,1.698740005493164
CIV,2006,1.238579988479614
CIV,2012,1.175600051879883
CIV,2016,1.361690044403076
CIV,2019,1.211120009422302
CIV,2022,1.177780032157898
CMR,2004,1.288779973983765
CMR,2006,1.290060043334961
CMR,2011,1.272480010986328
CMR,2014,1.208170056343079
CMR,2018,1.340749979019165
COD,2007,1.482599973678589
COD,2010,1.3818199634552
COD,2013,1.569010019302368
COD,2018,1.394610047340393
COG,2005,1.237020015716553
COG,2012,1.09824001789093
COG,2015,1.198619961738586
COL,2005,1.090680003166199
COL,2010,0.7407900094985962
COL,2015,1.217700004577637
COM,2012,0.9942799806594848
COM,2022,1.011039972305298
CRI,2011,0.6544399857521057
CRI,2018,1.454749941825867
CUB,2019,0.9730299711227416
DJI,2006,0.0
DOM,2007,0.8841500282287598
DOM,2013,0.5831300020217896
DOM,2014,0.8758800029754639
DOM,2019,0.7314500212669373
DZA,2013,0.5098199844360352
DZA,2019,0.4746299982070923
EGY,2005,1.260139942169189
EGY,2009,1.060960054397583
EGY,2014,1.218459963798523
ETH,2000,0.0
ETH,2005,1.369439959526062
ETH,2011,0.9806399941444396
ETH,2016,1.138440012931824
FJI,2021,0.9945099949836732
GAB,2012,0.7165899872779846
GAB,2021,0.4630300104618073
GEO,2018,0.6797400116920471
GHA,2009,1.283990025520325
GHA,2014,1.00056004524231
GHA,2018,1.277199983596802
GHA,2022,0.98157000541687
GIN,2005,1.547809958457947
GIN,2012,1.46494996547699
GIN,2016,1.386019945144653
GIN,2018,1.414180040359497
GMB,2006,1.242110013961792
GMB,2010,1.019629955291748
GMB,2013,1.108909964561462
GMB,2018,1.038439989089966
GMB,2020,0.6057500243186951
GNB,2014,1.169000029563904
GTM,2015,1.184440016746521
GUY,2006,1.162569999694824
GUY,2009,0.7385299801826477
GUY,2014,0.6822500228881836
GUY,2020,0.5251200199127197
