country,year,ea_3t8_ag25t99_urb_m
AFG,2014,32.16767103383403
AFG,2015,29.34695053100586
AFG,2017,34.78354061387316
AFG,2020,37.23164474716017
AFG,2021,34.11999893188477
AFG,2022,34.01469039916992
AGO,2011,27.88773151134622
AGO,2014,28.14999961853027
AGO,2015,35.33797836303711
AGO,2019,42.21307026362022
AGO,2021,45.52022283506914
ALB,2001,60.91999816894531
ALB,2008,61.59999847412109
ALB,2011,62.31999969482422
ALB,2012,60.63999938964844
ALB,2017,62.49922180175781
ARE,2005,46.59000015258789
ARG,2000,39.74
ARG,2001,40.63
ARG,2002,40.77
ARG,2003,42.79
ARG,2004,44.17
ARG,2005,44.33
ARG,2006,46.2
ARG,2007,48.3
ARG,2008,48.44
ARG,2009,49.42
ARG,2010,51.12
ARG,2011,51.22
ARG,2012,53.14
ARG,2013,52.71
ARG,2014,52.99
ARG,2015,52.79000091552734
ARG,2016,53.36
ARG,2017,54.51
ARG,2018,55.83
ARG,2019,57.36
ARG,2020,54.8
ARG,2021,59.9
ARG,2022,58.62
ARM,2001,86.69999694824219
ARM,2011,93.9499969482422
ARM,2012,93.53734551014344
ARM,2013,92.5699197593929
ARM,2014,92.76982212759329
ARM,2015,90.08999633789064
ARM,2017,93.73999786376952
ARM,2018,94.90822329746015
ARM,2019,95.4797813189628
ARM,2020,93.63999938964844
ARM,2021,96.44905619755176
ATG,2021,63.32218933105469
AUS,2004,73.80999755859375
AUS,2010,79.61000061035156
AUS,2011,80.5
AUS,2012,82.33999633789062
AUS,2013,75.55999755859375
AUS,2014,77.48999786376953
AUS,2015,79.05000305175781
AUS,2016,79.47000122070312
AUS,2017,80.33000183105469
AUS,2018,81.02999877929688
AUS,2019,81.72000122070312
AUS,2020,82.20999908447266
AUS,2021,83.5
AUS,2022,83.75
AUS,2023,84.32346567112742
AUT,2010,86.19856678803794
AUT,2011,85.98136916374618
AUT,2012,86.25327248595949
AUT,2013,86.23535984225484
AUT,2014,86.59595133782273
AUT,2015,86.83401172111338
AUT,2016,86.27365232018688
AUT,2017,86.66999816894531
AUT,2018,86.552522325379
AUT,2019,85.87000274658203
AUT,2020,86.20135579964524
AUT,2021,86.33116645243797
AUT,2022,85.4702368901638
AUT,2023,85.448173986599
AZE,1999,91.9800033569336
AZE,2007,94.37000274658205
AZE,2008,94.43000030517578
AZE,2009,94.4499969482422
AZE,2010,94.91999816894533
AZE,2011,94.87999725341795
AZE,2012,95.0500030517578
AZE,2013,95.0500030517578
AZE,2014,95.0500030517578
AZE,2015,95.0500030517578
AZE,2016,94.9800033569336
AZE,2017,94.88999938964844
AZE,2018,94.83999633789064
AZE,2019,94.80999755859376
AZE,2023,93.84999847412108
BDI,2008,30.25
BDI,2014,27.25
BDI,2017,33.27000045776367
BDI,2020,40.28909523408442
BEL,2009,64.45999908447266
BEL,2010,63.34999847412109
BEL,2011,64.83999633789062
BEL,2012,64.94999694824219
BEL,2013,65.98999786376953
BEL,2014,66.0199966430664
BEL,2015,68.08000183105469
BEL,2016,68.87999725341797
BEL,2017,70.58000183105469
BEL,2018,70.54519609959918
BEL,2019,72.12000274658203
BEL,2020,72.72844234892769
BEL,2021,74.89513369547446
BEL,2022,74.76476445136979
BEN,2017,15.51560020446777
BEN,2018,30.98740446122593
BEN,2019,19.14977073669434
BEN,2021,18.17423057556152
BEN,2022,24.46065634570624
BFA,2007,4.440000057220459
BFA,2014,13.5600004196167
BFA,2018,26.45999908447266
BFA,2019,26.14999961853027
BFA,2021,24.81459999084473
BFA,2022,20.06526559661406
BFA,2023,18.94033929454311
BGD,1981,22.6299991607666
BGD,2001,37.29999923706055
BGD,2011,43.81999969482422
BGD,2012,44.41999816894531
BGD,2013,45.63000106811523
BGD,2014,45.9900016784668
BGD,2015,48.18999862670898
BGD,2016,47.20000076293945
BGD,2017,47.84999847412109
BGD,2018,48.59000015258789
BGD,2019,49.13999938964844
BGD,2021,50.61000061035156
BGR,2001,73.94999694824219
BGR,2006,77.97000122070312
BGR,2007,80.01000213623047
BGR,2008,80.23999786376953
BGR,2009,80.37000274658203
BGR,2010,81.37999725341797
BGR,2011,82.26000213623047
BGR,2012,83.5199966430664
BGR,2013,85.13999938964844
BGR,2014,84.88999938964844
BGR,2015,85.6500015258789
BGR,2016,86.16000366210938
BGR,2017,86.29000091552734
BGR,2018,86.19064672462889
BGR,2019,86.32083892111217
BGR,2020,86.44999694824219
BGR,2021,86.67095305121312
BGR,2022,87.3478084709101
BIH,2010,51.13000106811523
BIH,2011,54.59999847412109
BIH,2012,85.34038112824781
BIH,2013,85.45330252563433
BIH,2014,87.12999725341797
BIH,2015,86.7300033569336
BIH,2016,87.88999938964844
BIH,2017,85.38569708374175
BIH,2018,88.08000183105469
BIH,2019,85.28727749018165
BIH,2020,88.41999816894531
BIH,2021,90.46949922208974
BIH,2022,90.9800033569336
BIH,2023,90.48323329057604
BLR,2009,92.94000244140624
BLR,2016,98.20056004112772
BLR,2017,98.32853936189191
BLR,2018,98.41302352663386
BLR,2019,97.81999969482422
BLR,2020,98.41066761341108
BLR,2021,98.40352452558804
BLR,2022,98.6746789728458
BLR,2023,98.72163067598852
BLZ,2005,37.45000076293945
BLZ,2010,48.29999923706055
BLZ,2013,50.58453710217423
BLZ,2014,50.15387829845771
BLZ,2015,42.48908996582031
BLZ,2016,49.23736030903954
BLZ,2019,44.96576562636378
BLZ,2020,51.47999954223633
BOL,1992,50.97000122070313
BOL,2000,49.09
BOL,2001,46.2
BOL,2002,42.98
BOL,2004,42.77
BOL,2005,48.02
BOL,2006,52.9
BOL,2007,55.15
BOL,2008,54.88
BOL,2009,55.97
BOL,2011,57.86
BOL,2012,59.19
BOL,2013,66.48
BOL,2014,58.15
BOL,2015,59.77
BOL,2016,60.28
BOL,2017,62.18
BOL,2018,62.57
BOL,2019,65.42
BOL,2020,67.76
BOL,2021,65.38
BOL,2022,65.65191949525709
BOL,2023,67.20451032481674
BRA,2001,28.3
BRA,2002,29.8
BRA,2003,31.13
BRA,2004,32.63
BRA,2005,34.14
BRA,2006,35.87
BRA,2007,37.21
BRA,2008,38.99
BRA,2009,40.61
BRA,2010,38.88000106811523
BRA,2011,42.52
BRA,2012,43.81
BRA,2013,44.76
BRA,2014,45.18
BRA,2015,46.75
BRA,2016,50.21
BRA,2017,50.59
BRA,2018,52.21
BRA,2019,53.0
BRA,2020,55.77
BRA,2021,56.68
BRA,2022,57.06
BRA,2023,63.53110175779456
BRN,2011,65.73999786376953
BRN,2014,71.8994817578737
BRN,2017,70.40156825911389
BRN,2018,70.72747172515396
BRN,2019,71.82281795247708
BRN,2020,70.23633101131851
BRN,2021,72.6212008518768
BRN,2022,76.31068985964374
BTN,2012,18.69000053405762
BTN,2017,33.47000122070313
CAF,2019,19.5328197479248
CAN,1986,50.09000015258789
CAN,1991,54.29000091552734
CAN,2001,74.25
CAN,2006,82.18000030517578
CAN,2011,84.69999694824219
CAN,2016,85.73999786376953
CAN,2021,87.37999725341797
CHE,2009,89.01000213623047
CHE,2010,86.30999755859375
CHE,2011,85.45999908447266
CHE,2012,86.76000213623047
CHE,2013,88.27444699480502
CHE,2014,89.0
CHE,2015,88.94999694824219
CHE,2016,88.37000274658203
CHE,2017,88.45915622685509
CHE,2018,88.81999969482422
CHE,2019,89.48999786376953
CHE,2020,89.58191062020276
CHE,2021,87.05414625955086
CHE,2022,86.33761083819674
CHE,2023,86.43177724970167
CHL,2000,51.49
CHL,2003,52.61
CHL,2006,53.93
CHL,2007,60.31000137329102
CHL,2008,58.2599983215332
CHL,2009,58.95
CHL,2010,59.45999908447266
CHL,2011,59.42
CHL,2012,60.95468238435848
CHL,2013,62.37
CHL,2014,62.68517754113046
CHL,2015,65.07
CHL,2016,64.71410306021666
CHL,2017,66.95
CHL,2018,66.97643360491125
CHL,2019,67.60728340116941
CHL,2020,69.69
CHL,2021,71.52546774494837
CHL,2022,71.03
CHL,2023,72.3480789764029
CHN,2010,40.11999893188477
CHN,2020,45.54999923706055
CIV,2012,27.84370781021184
CIV,2013,23.12702205947947
CIV,2014,29.48999977111816
CIV,2016,24.50668492164674
CIV,2017,45.05814971928101
CIV,2019,16.7539584837289
CIV,2021,32.31999969482422
CIV,2022,30.17672524880667
CMR,2010,42.81000137329102
CMR,2014,43.76985820340884
CMR,2018,30.19695091247559
COD,2012,82.07078658018726
COD,2013,51.52999877929688
COD,2016,61.04000091552734
COD,2018,55.72687149047852
COD,2020,28.28907809221418
COG,2015,35.2310905456543
COK,2006,56.54999923706055
COK,2023,72.18747932657617
COL,2002,40.73
COL,2003,41.79
COL,2004,43.22
COL,2005,44.4
COL,2006,40.52000045776367
COL,2007,45.38000106811523
COL,2008,47.46
COL,2009,45.94
COL,2010,47.48
COL,2011,48.56
COL,2012,49.73
COL,2013,51.3
COL,2014,52.31
COL,2015,53.05
COL,2016,54.68
COL,2017,55.68
COL,2018,57.24
COL,2019,58.29
COL,2020,60.5
COL,2021,60.77
COL,2022,63.77
COL,2023,64.50648717194831
COM,2014,20.30060617449777
COM,2021,31.53733198991476
COM,2022,37.86531066894531
CPV,2015,24.75
CRI,1973,22.42000007629395
CRI,2002,38.8
CRI,2003,40.53
CRI,2004,40.95
CRI,2005,40.74
CRI,2006,40.3
CRI,2007,42.28
CRI,2008,42.44
CRI,2009,43.41
CRI,2010,43.28
CRI,2011,43.91
CRI,2012,44.56
CRI,2013,45.75
CRI,2014,43.73
CRI,2015,41.28
CRI,2016,41.61
CRI,2017,42.19
CRI,2018,42.26
CRI,2019,43.81
CRI,2020,43.31
CRI,2021,44.53
CRI,2022,45.75
CRI,2023,45.27002668874508
CUB,2012,63.68999862670898
CUB,2019,64.72775268554688
CYP,2004,69.01000213623047
CYP,2005,69.1500015258789
CYP,2006,70.77999877929688
CYP,2007,73.23999786376953
CYP,2008,74.79000091552734
CYP,2009,73.22000122070312
CYP,2010,74.61000061035156
CYP,2011,76.63999938964844
CYP,2012,77.3499984741211
CYP,2013,76.91000366210938
CYP,2014,76.9800033569336
CYP,2015,77.30999755859375
CYP,2016,79.18000030517578
CYP,2017,76.77755714010925
CYP,2018,78.08000183105469
CYP,2019,77.54156360888288
CYP,2020,81.33000183105469
CYP,2021,80.69016904674129
CYP,2022,80.21188205764271
CZE,2006,92.7699966430664
CZE,2007,92.94000244140624
CZE,2008,93.18000030517578
CZE,2009,93.75
CZE,2010,94.33999633789064
CZE,2011,94.5199966430664
CZE,2012,94.2300033569336
CZE,2013,94.55999755859376
CZE,2014,94.66000366210938
CZE,2015,94.61000061035156
CZE,2016,94.73999786376952
CZE,2017,95.16999816894533
CZE,2018,94.34907820340776
