country,year,xgdp_fshh_ffntr
AIA,1998,1.779019951820374
ALB,2015,0.2282200008630753
ALB,2016,2.062530040740967
AND,2002,0.0
ARE,2021,2.797110080718994
ARG,2002,0.6451600193977356
ARG,2003,1.109359979629517
ARG,2004,0.7597799897193909
ARG,2005,0.6725999712944031
ARG,2006,0.5311800241470337
ARG,2007,0.4991199970245361
ARG,2008,0.4965899884700775
ARG,2009,0.5115000009536743
ARG,2010,0.7005000114440918
ARG,2011,0.638729989528656
ARG,2012,0.5752599835395813
ARG,2013,0.7908999919891357
ARG,2014,0.850570023059845
ARG,2015,0.8445500135421753
ARG,2016,0.8443400263786316
ARG,2017,0.8323400020599365
ARG,2018,0.8758100271224976
ARG,2019,0.8698199987411499
ASM,2006,0.3417800068855286
ATG,1999,1.155740022659302
AUT,2015,0.0669500008225441
AUT,2017,0.3073300123214722
AUT,2018,0.3005500137805939
AUT,2019,0.3002899885177612
AUT,2020,0.1921399980783463
AUT,2021,0.219310000538826
AZE,2008,0.120399996638298
AZE,2009,0.1899300068616867
AZE,2010,0.7594900131225586
AZE,2011,0.6596199870109558
AZE,2012,0.6358000040054321
AZE,2013,0.6059399843215942
AZE,2014,0.7134400010108948
AZE,2016,0.9819200038909912
AZE,2017,0.8757699728012085
AZE,2018,0.7709100246429443
AZE,2019,0.8041800260543823
AZE,2020,0.8061400055885315
AZE,2021,0.6331700086593628
AZE,2022,1.131289958953857
BDI,2002,0.5247899889945984
BDI,2004,0.8349000215530396
BDI,2005,0.9087700247764589
BDI,2006,0.9896000027656556
BDI,2007,1.046180009841919
BDI,2009,0.820169985294342
BDI,2010,0.8949599862098694
BEL,2005,0.3089399933815002
BEL,2008,0.3171499967575073
BEL,2009,0.324999988079071
BEL,2010,0.3481400012969971
BEL,2011,0.3156299889087677
BEL,2013,0.2705700099468231
BEL,2014,0.2320999950170517
BEL,2015,0.2427799999713898
BEL,2016,0.2474900037050247
BEL,2017,0.2525700032711029
BEL,2018,0.19412000477314
BEL,2019,0.1601500064134598
BEL,2020,0.2253299951553345
BEL,2021,0.2349999994039536
BEN,2011,3.460799932479858
BEN,2013,3.513920068740845
BFA,1999,0.8871099948883057
BFA,2001,0.870419979095459
BFA,2003,0.9131900072097778
