country,year,nara_agm1_rur_q4_gpia
AFG,2011,1.013700008392334
AFG,2022,1.012339949607849
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.8804799914360046
BDI,2010,1.513790011405945
BDI,2017,0.9850199818611144
BEN,2006,1.00518000125885
BEN,2011,0.9963399767875672
BEN,2014,0.95073002576828
BEN,2017,0.9164900183677672
BEN,2021,1.069759964942932
BFA,2003,0.5611699819564819
BFA,2006,0.8192499876022339
BFA,2010,0.6468600034713745
BFA,2021,0.8525699973106384
BGD,2006,0.926010012626648
BGD,2011,1.018980026245117
BGD,2014,1.123780012130737
BGD,2019,0.9787200093269348
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.6909599900245667
CAF,2006,0.7505999803543091
CAF,2010,0.8870199918746948
CAF,2019,0.4626500010490417
CIV,2006,0.5927299857139587
CIV,2012,1.265169978141785
CIV,2016,0.949679970741272
CIV,2019,0.8653600215911865
CIV,2022,0.0
CMR,2004,1.058159947395325
CMR,2006,0.8783599734306335
CMR,2011,0.9398099780082704
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.8444700241088867
COD,2010,0.8930699825286865
COD,2013,1.007390022277832
COD,2018,1.052299976348877
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COM,2012,0.9692699909210204
COM,2022,0.9916800260543824
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.170269966125488
DOM,2013,0.0
DOM,2014,1.134860038757324
DOM,2019,0.796280026435852
DZA,2013,1.004500031471252
DZA,2019,0.8960899710655212
EGY,2005,0.9757400155067444
EGY,2009,0.6903799772262573
EGY,2014,0.8695999979972839
ETH,2000,0.0
ETH,2005,0.9460999965667723
ETH,2011,1.128260016441345
ETH,2016,0.8437600135803223
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.9962800145149232
GHA,2014,0.0
GHA,2018,1.012539982795715
GHA,2022,0.9827399849891664
GIN,2005,0.9021599888801576
GIN,2012,1.186969995498657
GIN,2016,0.8834499716758728
GIN,2018,1.005409955978394
GMB,2006,0.8354200124740601
GMB,2010,1.212939977645874
GMB,2013,0.0
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.5638399720191956
GTM,2015,1.01213002204895
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.094730019569397
HND,2019,1.121760010719299
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.9793400168418884
IDN,2003,1.0693199634552
IDN,2008,0.9689599871635436
IND,2006,1.010820031166077
IND,2016,0.9861299991607666
IND,2020,0.9933199882507324
IRQ,2011,1.012459993362427
IRQ,2018,0.5478399991989136
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.6223899722099304
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.9749900102615356
KEN,2008,1.031829953193665
KEN,2014,1.005579948425293
KEN,2021,0.999119997024536
KGZ,2006,0.0
KGZ,2012,0.613349974155426
KGZ,2014,0.9693199992179872
KGZ,2018,1.033499956130981
KHM,2005,1.14795994758606
KHM,2010,0.9675400257110596
KHM,2014,1.050639986991882
KHM,2020,1.03056001663208
KIR,2019,0.0
LAO,2006,1.183279991149902
LAO,2012,1.097699999809265
LAO,2017,1.086330056190491
LBR,2007,1.209879994392395
LBR,2013,1.063899993896484
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.008620023727417
LSO,2005,0.7873499989509583
LSO,2009,1.010570049285889
LSO,2014,0.9472399950027466
LSO,2018,1.018090009689331
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.042219996452332
MDG,2018,1.075279951095581
MDG,2021,1.080719947814941
MDV,2008,0.0
MDV,2017,1.056810021400452
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.9411900043487548
MLI,2013,1.117339968681335
MLI,2015,0.7663099765777588
MLI,2018,0.8726099729537964
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,1.011809945106506
MOZ,2003,1.030900001525879
MOZ,2008,1.10345995426178
MOZ,2011,1.208570003509521
MOZ,2022,1.090590000152588
MRT,2007,1.12634003162384
MRT,2011,1.034800052642822
MRT,2015,1.032080054283142
MRT,2021,0.6913599967956543
MWI,2004,1.175920009613037
MWI,2010,1.091449975967407
MWI,2016,1.044340014457703
MWI,2020,0.9614700078964232
NAM,2007,1.094409942626953
NAM,2013,1.006800055503845
NER,2006,0.3695000112056732
NER,2012,0.6891499757766724
NGA,2003,1.286739945411682
NGA,2007,0.9152399897575378
NGA,2008,0.9733399748802184
NGA,2011,1.080330014228821
NGA,2013,0.9595400094985962
NGA,2016,0.9779599905014038
NGA,2018,0.9671599864959716
NGA,2021,1.007459998130798
NPL,2007,0.9416499733924866
NPL,2011,0.9428799748420716
NPL,2014,0.0
NPL,2019,0.8029199838638306
NPL,2022,1.107280015945435
PAK,2007,0.8660899996757507
PAK,2012,1.16552996635437
PHL,2004,0.8296599984169006
PHL,2018,0.9387900233268738
PHL,2022,1.038640022277832
PNG,2018,1.157999992370605
PRY,2016,0.0
PSE,2014,1.011819958686829
PSE,2020,0.969879984855652
QAT,2012,0.0
RWA,2005,1.070250034332275
RWA,2010,0.9582399725914
RWA,2015,1.030220031738281
RWA,2020,1.005560040473938
SDN,2014,1.106379985809326
SEN,2005,0.8002099990844727
SEN,2011,0.981149971485138
SEN,2015,1.466809988021851
SEN,2016,0.0
SEN,2017,1.25518000125885
SEN,2018,1.012369990348816
SEN,2019,1.520409941673279
SLE,2008,1.146260023117065
SLE,2013,1.128659963607788
SLE,2017,0.0
SLE,2019,0.991029977798462
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.7649700045585632
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,1.069069981575012
SWZ,2010,1.015619993209839
SWZ,2014,1.024399995803833
SWZ,2022,1.063779950141907
SYR,2006,1.001889944076538
TCD,2004,0.6162700057029724
TCD,2014,0.7239400148391724
TCD,2019,1.162490010261536
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,1.019449949264526
THA,2016,1.004870057106018
THA,2019,1.006890058517456
THA,2023,0.7688300013542175
TJK,2006,1.029260039329529
TJK,2012,0.9265199899673462
TJK,2017,1.137230038642883
TKM,2016,0.0
TKM,2019,0.9899799823760986
TLS,2009,1.086730003356934
TLS,2016,0.8590199947357178
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.076799988746643
TZA,2010,1.150529980659485
TZA,2015,1.023679971694946
TZA,2022,1.029770016670227
UGA,2006,1.072749972343445
UGA,2011,0.9513199925422668
UGA,2016,0.9587399959564208
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.120229959487915
UZB,2021,1.095989942550659
VNM,2011,0.9970099925994872
VNM,2014,1.0
VNM,2021,1.0
VUT,2007,0.0
WSM,2019,1.075770020484924
YEM,2006,0.6526899933815002
YEM,2013,0.9087700247764589
YEM,2022,1.066550016403198
ZAF,2016,0.0
ZMB,2001,0.9366499781608582
ZMB,2007,1.108979940414429
ZMB,2013,0.9869999885559082
ZMB,2018,0.8315500020980835
ZWE,2005,1.146340012550354
ZWE,2010,0.9093999862670898
ZWE,2015,1.104599952697754
ZWE,2019,0.9052000045776368
