country,year,oaepg_h_1_urb_q1_f
AFG,2015,9.625499725341797
AFG,2022,31.16736030578613
AGO,2015,53.30073928833008
ALB,2017,6.158120155334473
ARG,2000,11.12
ARG,2001,13.57
ARG,2002,13.13
ARG,2003,14.4
ARG,2004,11.44
ARG,2005,12.62
ARG,2006,11.74
ARG,2007,12.21
ARG,2008,12.18
ARG,2009,11.45
ARG,2010,10.46
ARG,2011,9.0
ARG,2012,9.19
ARG,2013,8.52
ARG,2014,6.64
ARG,2016,4.87
ARG,2017,6.16
ARG,2018,6.5
ARG,2019,4.85
ARG,2020,4.99
ARG,2021,1.47
ARG,2022,1.64
ARM,2016,11.71520042419434
BDI,2017,57.20124053955078
BEN,2006,55.97
BEN,2017,21.95075035095215
BEN,2021,32.26052093505859
BFA,2010,39.18
BFA,2019,42.05
BFA,2021,35.27703094482422
BGD,2004,62.62
BGD,2006,21.86
BGD,2007,58.15
BGD,2011,47.68
BGD,2013,65.02
BGD,2014,28.52
BGD,2019,27.5047492980957
BLR,2019,0.0
BLZ,2016,21.02629089355469
BOL,2000,20.84
BOL,2001,17.49
BOL,2002,19.37
BOL,2004,13.7
BOL,2005,11.35
BOL,2006,9.62
BOL,2007,10.99
BOL,2008,7.52
BOL,2009,7.17
BOL,2011,7.17
BOL,2012,18.37
BOL,2013,4.71
BOL,2014,10.44
BOL,2015,5.76
BOL,2016,5.64
BOL,2017,6.5
BOL,2018,5.92
BOL,2019,6.16
BOL,2020,4.18
BOL,2021,4.34
BRA,2001,25.74
BRA,2002,23.85
BRA,2003,20.35
BRA,2004,18.7
BRA,2005,18.45
BRA,2006,17.68
BRA,2007,22.09
BRA,2008,22.47
BRA,2009,24.91
BRA,2011,20.76
BRA,2012,19.56
BRA,2013,17.82
BRA,2014,14.06
BRA,2015,14.25
BRA,2016,12.82
BRA,2017,11.55
BRA,2018,11.3
BRA,2019,9.28
BRA,2020,8.23
BRA,2021,10.2
BRA,2022,8.24
CAF,2006,69.07
CAF,2010,67.96
CAF,2019,48.86698913574219
CHL,2000,13.2
CHL,2003,13.12
CHL,2006,13.0
CHL,2009,12.57
CHL,2011,14.03
CHL,2013,10.42
CHL,2015,11.36
CHL,2017,10.06
CHL,2020,7.06
CHL,2022,1.54
CIV,2016,0.0
CIV,2019,19.76041030883789
CIV,2022,31.06352996826172
CMR,2004,33.38
CMR,2006,54.26
CMR,2014,32.73
CMR,2018,40.70615005493164
COD,2007,42.29
COD,2010,58.91999999999999
COD,2013,51.13999999999999
COD,2018,31.29973030090332
COL,2002,26.05
COL,2003,26.39
COL,2004,24.27
COL,2005,23.63
COL,2008,18.12
COL,2009,19.63
COL,2010,18.95
COL,2011,19.23
COL,2012,18.32
COL,2013,16.97
COL,2014,16.16
COL,2015,15.42
COL,2016,15.1
COL,2017,13.21
COL,2018,12.81
COL,2019,13.97
COL,2020,14.12
COL,2021,13.33
COL,2022,14.23
COM,2012,44.47
COM,2022,8.697480201721191
CRI,2002,21.33
CRI,2003,23.07
CRI,2004,24.82
CRI,2005,21.07
CRI,2006,26.34
CRI,2007,22.03
CRI,2008,27.02
CRI,2009,21.71
CRI,2010,21.69
CRI,2011,18.77
CRI,2012,17.3
CRI,2013,17.92
CRI,2014,16.43
CRI,2015,18.66
CRI,2016,18.66
CRI,2017,12.6
CRI,2018,13.69
CRI,2019,11.83
CRI,2020,10.4
CRI,2021,11.19
CRI,2022,9.28
CUB,2019,59.18
DOM,2000,29.22
DOM,2001,32.16
DOM,2002,28.38
DOM,2003,30.7
DOM,2004,28.31
DOM,2005,25.51
DOM,2006,21.57
DOM,2007,24.22
DOM,2008,22.37
DOM,2009,15.47
DOM,2010,16.59
DOM,2011,15.61
DOM,2012,20.02
DOM,2013,19.04
DOM,2014,18.33
DOM,2015,13.89
DOM,2016,15.6
DOM,2017,13.44
DOM,2018,11.23
DOM,2019,9.54
DOM,2020,10.08
DOM,2021,8.24
DOM,2022,11.41
DZA,2019,7.249249935150146
ECU,2001,13.68
ECU,2003,12.78
ECU,2005,10.35
ECU,2006,6.31
ECU,2007,6.15
ECU,2008,7.19
ECU,2009,7.13
ECU,2010,5.54
ECU,2011,6.87
ECU,2012,3.76
ECU,2013,1.99
ECU,2014,4.05
ECU,2015,3.32
ECU,2016,1.36
ECU,2017,1.27
ECU,2018,4.35
ECU,2019,6.58
ECU,2020,0.13
ECU,2021,1.11
ECU,2022,1.28
EGY,2005,6.710000000000001
ETH,2011,49.29
ETH,2016,31.69796943664551
FJI,2021,0.0
GAB,2012,33.58
GAB,2021,48.34048080444336
GEO,2005,24.26
GEO,2018,1.698279976844788
GHA,2011,68.2
GHA,2014,49.41999999999999
GHA,2018,38.18178939819336
GHA,2022,55.43709182739258
GIN,2016,0.0
GIN,2018,0.0
