country,year,ictskillcreat_ag25t74_f
ALB,2019,5.534619808197021
ALB,2020,5.822420120239258
ALB,2021,10.62051963806152
ARE,2020,43.5
ARE,2021,53.51554107666016
AUT,2014,28.19280052185059
AUT,2015,30.22541046142578
AUT,2017,35.40007019042969
AZE,2017,4.524419784545898
AZE,2018,5.386760234832764
AZE,2019,5.788770198822021
AZE,2020,6.766670227050781
AZE,2021,6.963709831237793
BEL,2014,26.68701934814453
BEL,2015,25.56257057189941
BEL,2016,25.89727973937988
BEL,2017,27.26807022094727
BEL,2019,28.39953994750977
BEL,2021,37.45883178710938
BGD,2021,0.221330001950264
BGR,2014,5.985099792480469
BGR,2016,11.26410007476807
BGR,2017,12.20022010803223
BGR,2019,12.39778995513916
BGR,2021,17.64126968383789
BHR,2015,37.39239883422852
BHR,2016,34.2016487121582
BHR,2018,36.71504974365234
BIH,2017,7.992269992828369
BIH,2019,7.662179946899414
BIH,2021,13.5728702545166
BLR,2018,11.2222204208374
BLR,2019,11.18152046203613
BLR,2020,8.721960067749023
BLR,2021,9.005430221557617
BRA,2014,8.749409675598145
BRA,2016,8.30385971069336
BRA,2017,6.363709926605225
BRA,2018,7.533679962158203
BRA,2019,6.711430072784424
BRA,2020,6.701220035552979
BRA,2021,8.907050132751465
BRN,2016,34.00019836425781
BRN,2018,37.52880859375
BWA,2014,10.34471035003662
CHE,2017,47.04457092285156
CHE,2019,45.23027038574219
CHE,2021,37.54803085327148
CIV,2019,0.6353099942207336
COL,2016,25.23958015441895
COL,2017,22.78998947143555
COL,2018,23.59991073608398
COL,2021,20.56183052062988
CPV,2019,7.624159812927246
CYP,2014,22.89739036560059
CYP,2015,16.58572959899902
CYP,2016,21.20513916015625
CYP,2019,22.74708938598633
CZE,2014,14.7125301361084
CZE,2015,23.60689926147461
CZE,2017,19.62869071960449
CZE,2019,12.9268798828125
CZE,2021,12.34768009185791
DEU,2014,22.16853904724121
DEU,2015,28.67258071899414
DEU,2016,29.94997024536133
DEU,2021,18.39854049682617
DNK,2014,39.41567993164063
DNK,2015,49.81340026855469
DNK,2016,52.03395843505859
DNK,2017,43.44470977783203
DNK,2021,50.96479034423828
DZA,2018,3.765880107879639
EGY,2014,0.0981199964880943
EGY,2015,0.0473800003528595
ESP,2014,32.54636001586914
ESP,2015,31.79674911499023
ESP,2016,30.09025955200195
ESP,2019,44.21920013427734
ESP,2020,35.42572021484375
ESP,2021,40.59400939941406
EST,2014,31.52066040039063
EST,2015,31.18782997131348
EST,2016,28.90501022338867
EST,2017,27.46125984191895
FIN,2014,54.21294021606445
FIN,2015,36.57572174072266
FIN,2016,40.47246932983398
FRA,2014,30.61330986022949
FRA,2015,27.71999931335449
FRA,2016,28.39806938171387
FRA,2021,43.08787155151367
GBR,2014,35.27373123168945
GBR,2015,39.93442153930664
GBR,2016,43.35726165771484
GBR,2017,42.73960876464844
GEO,2016,11.51002979278564
GEO,2017,6.277850151062012
GEO,2018,6.404029846191406
GEO,2019,9.373559951782228
GEO,2020,9.727510452270508
GRC,2014,19.85456085205078
GRC,2015,20.7962703704834
GRC,2016,19.67424964904785
GRC,2017,22.12430953979492
HKG,2018,17.54393005371094
HKG,2019,25.5078296661377
HKG,2020,20.06228065490723
HKG,2021,28.92853927612305
HRV,2014,16.88022994995117
HRV,2015,33.11619186401367
HRV,2016,30.57546043395996
HRV,2017,29.29073905944824
HRV,2019,30.76882934570313
HRV,2021,24.26292037963867
HUN,2014,11.90869045257568
HUN,2015,19.78373908996582
HUN,2016,20.5890998840332
HUN,2019,22.88262939453125
HUN,2021,21.53973960876465
IRL,2014,20.28754997253418
IRL,2015,24.69111061096191
IRN,2015,4.603579998016357
IRN,2021,1.927559971809387
ISL,2014,54.49713897705078
ISL,2017,48.24085998535156
ITA,2014,17.49930953979492
ITA,2015,24.38903045654297
ITA,2016,24.85079956054688
JAM,2015,4.836719989776611
JAM,2021,9.419509887695312
JPN,2018,22.39401054382324
JPN,2019,28.89739036560059
JPN,2020,28.06459045410156
JPN,2021,28.87594985961914
KAZ,2015,16.64225959777832
KAZ,2016,15.63776016235352
KAZ,2017,16.9072208404541
KAZ,2018,19.20076942443848
KAZ,2019,19.07111930847168
KAZ,2020,20.78990936279297
KAZ,2021,23.4732608795166
KHM,2017,0.9904800057411194
KOR,2017,23.88295936584473
KOR,2018,27.6922607421875
KOR,2019,27.95314025878906
KOR,2020,31.68037986755371
KOR,2021,36.44625091552734
LTU,2014,25.70034027099609
LTU,2015,25.41810035705566
LTU,2016,22.67886924743652
LTU,2017,26.7561092376709
LTU,2019,27.21554946899414
LTU,2021,29.88282012939453
LUX,2014,37.11347961425781
LUX,2015,47.2310905456543
LUX,2017,45.10005187988281
LVA,2014,28.50410079956055
LVA,2015,21.85602951049805
LVA,2016,21.67226028442383
LVA,2017,21.53473091125488
MAC,2018,35.02582168579102
MAC,2021,30.7341194152832
MEX,2016,22.79999923706055
MEX,2017,16.64425086975098
MEX,2018,18.18742942810059
MEX,2019,22.1706600189209
MEX,2020,22.34100914001465
MEX,2021,22.76033973693848
MKD,2014,7.753520011901855
MKD,2015,16.32188987731934
MKD,2016,15.44062042236328
MLT,2014,21.67594909667969
MLT,2015,25.2172908782959
MLT,2016,24.31040954589844
MLT,2017,27.36026000976563
MLT,2019,30.03443908691406
MLT,2020,34.24068069458008
MLT,2021,34.91297149658203
MNE,2016,15.36071014404297
MNE,2017,20.39431953430176
