country,year,xunit_gdpcap_2_fsgov_ffntr
ABW,1999,22.63884925842285
ABW,2002,18.15933036804199
AFG,2010,9.325510025024414
AFG,2011,9.843839645385742
AFG,2012,7.468319892883301
AFG,2013,9.570199966430664
AFG,2014,10.00399017333984
AFG,2015,8.61952018737793
AFG,2016,13.17216968536377
AFG,2017,12.31107044219971
AIA,2002,21.41061019897461
AIA,2008,3.798199892044067
ALB,2013,7.361310005187988
ALB,2015,9.705080032348633
ALB,2016,12.75502014160156
ALB,2017,11.74709033966064
ALB,2019,14.30992031097412
AND,2002,4.291019916534424
AND,2004,4.887800216674805
AND,2005,5.083930015563965
AND,2006,10.03330993652344
AND,2007,10.44694995880127
AND,2013,16.73353958129883
AND,2014,11.11235046386719
AND,2015,13.39383029937744
AND,2016,12.94845008850098
AND,2017,12.96187019348145
AND,2018,13.51229953765869
AND,2019,13.21047973632813
AND,2022,11.88798046112061
AND,2023,9.025110244750977
ARE,1998,7.583340167999268
ARE,2019,22.50839996337891
ARE,2020,22.70504951477051
ARG,1998,14.2856502532959
ARG,1999,15.14293956756592
ARG,2000,15.12526988983154
ARG,2001,16.19845962524414
ARG,2002,9.73330020904541
ARG,2003,12.27276039123535
ARG,2004,12.29461002349854
ARG,2005,15.44960975646973
ARG,2006,15.94524955749512
ARG,2007,17.04697036743164
ARG,2008,18.45100975036621
ARG,2009,20.80810928344727
ARG,2010,18.14323997497559
ARG,2011,20.24266052246094
ARG,2012,20.33806991577148
ARG,2013,21.21272087097168
ARG,2014,20.79117965698242
ARG,2015,22.27519035339355
ARG,2016,21.06693077087402
ARG,2017,20.08654022216797
ARG,2018,17.2015495300293
ARG,2019,17.53309059143066
ARG,2020,18.33960914611816
ARG,2021,15.4866304397583
ARG,2022,16.99115943908691
ARM,2016,13.79837036132813
ARM,2017,12.48766994476318
ARM,2020,14.10089015960693
ARM,2021,13.8370304107666
ARM,2022,12.52748966217041
ARM,2023,1.149700045585632
AUS,2020,22.40381050109863
AUS,2021,22.25338935852051
AUT,1998,29.27108001708984
AUT,1999,31.13566970825195
AUT,2000,30.08712005615234
AUT,2001,28.08205986022949
AUT,2002,27.86684036254883
AUT,2003,27.73284912109375
AUT,2004,25.67675018310547
AUT,2005,25.80739974975586
AUT,2006,26.01120948791504
AUT,2007,25.69635963439941
AUT,2008,26.8447208404541
AUT,2009,29.41728019714355
AUT,2010,29.39879035949707
AUT,2011,29.43136978149414
AUT,2012,29.82904052734375
AUT,2013,31.05793952941895
AUT,2014,30.59993934631348
AUT,2015,30.77528953552246
AUT,2016,30.96566963195801
AUT,2017,30.35873031616211
AUT,2018,28.6087703704834
AUT,2019,27.94782066345215
AUT,2020,29.43700981140137
AUT,2021,28.86012077331543
AZE,2019,19.135009765625
AZE,2020,24.86107063293457
AZE,2021,20.66037940979004
AZE,2022,15.62158012390137
BEL,2013,23.05085945129395
BEL,2014,22.98366928100586
BEL,2015,22.32756996154785
BEL,2016,22.88191032409668
BEL,2017,23.54088973999023
BEL,2018,23.26384925842285
BEL,2019,22.85474967956543
BEL,2020,25.49995994567871
BEL,2021,24.27388954162598
BEN,2013,10.30093002319336
BFA,2007,22.32258987426758
BFA,2010,15.15151023864746
BFA,2011,14.85945987701416
BFA,2012,13.90312004089355
BFA,2013,12.69939994812012
BFA,2014,14.45748043060303
BFA,2015,15.13177967071533
BFA,2016,11.23873043060303
BGD,2011,8.484689712524414
BGD,2012,7.86761999130249
BGD,2016,5.86152982711792
BGD,2019,6.033599853515625
BGD,2020,5.508269786834717
BGR,1998,12.52515983581543
BGR,2001,16.62775039672852
BGR,2002,16.32486915588379
BGR,2003,18.07274055480957
BGR,2005,21.06480026245117
BGR,2006,20.28137969970703
BGR,2007,20.0919303894043
BGR,2008,23.37290000915527
BGR,2009,24.62430000305176
BGR,2010,24.26662063598633
BGR,2011,22.00124931335449
BGR,2012,20.23224067687988
BGR,2013,23.83259010314941
BGR,2017,25.00688934326172
BGR,2018,26.76395034790039
BGR,2019,27.76827049255371
BGR,2020,30.32069969177246
BGR,2021,31.92173957824707
BHR,2013,13.73217964172363
BHR,2014,13.89931964874268
BHR,2015,16.01453018188477
BIH,2018,39.13098907470703
BLZ,1999,13.17642974853516
BLZ,2000,11.29732990264893
BLZ,2004,14.40748977661133
BLZ,2005,13.48293018341064
BLZ,2006,14.23902034759521
BLZ,2008,14.9585599899292
BLZ,2009,16.59770011901855
BLZ,2010,18.63544082641602
BLZ,2012,16.39583015441895
BLZ,2013,19.72876930236816
BLZ,2014,17.93424034118652
BLZ,2015,18.35881996154785
BLZ,2016,18.60160064697266
BLZ,2017,19.43127059936523
BLZ,2018,20.00462913513184
BLZ,2019,18.96353912353516
BLZ,2020,20.44289970397949
BLZ,2021,22.05500030517578
BLZ,2022,17.69485092163086
BLZ,2023,17.20771980285645
BMU,2004,10.98196029663086
BMU,2005,12.56923961639404
BMU,2010,14.12042999267578
BMU,2014,9.268919944763184
BMU,2015,9.017239570617676
BOL,2006,8.963359832763672
BOL,2007,9.468509674072266
BOL,2008,9.7529296875
BOL,2009,11.32221984863281
BOL,2010,10.64210987091064
BOL,2011,11.73530960083008
BOL,2012,12.95792007446289
BOL,2013,15.02431964874268
BOL,2014,19.0305004119873
BOL,2015,20.48369026184082
BOL,2016,21.61034965515137
BOL,2017,22.01013946533203
BOL,2018,22.17350006103516
BOL,2019,22.59597015380859
BOL,2020,24.0142707824707
BOL,2021,22.66460990905762
BOL,2022,22.53108978271484
BRA,1999,9.855669975280762
BRA,2000,10.25319004058838
BRA,2001,10.36596012115479
BRA,2002,10.04627990722656
BRA,2004,13.40237998962402
BRA,2005,15.37570953369141
BRA,2007,19.90829086303711
BRA,2008,21.5024299621582
BRA,2009,22.91179084777832
BRA,2010,23.1336498260498
BRA,2011,22.38824081420898
BRA,2012,19.69495010375977
BRA,2013,20.56952095031738
BRA,2014,20.61038017272949
BRA,2015,21.27853965759277
BRA,2016,21.04987907409668
BRA,2017,20.62478065490723
BRA,2018,20.41527938842773
BRA,2019,20.49526977539063
BRA,2020,20.48950004577637
BRA,2021,19.98390960693359
BRB,1999,17.40999984741211
BRB,2001,25.21048927307129
BRB,2002,25.32135009765625
BRB,2003,27.89364051818848
BRN,2016,21.22713088989258
BTN,2009,24.42588043212891
BTN,2010,19.43700981140137
BTN,2011,22.65975952148438
BTN,2015,28.11417961120605
BWA,2009,37.3306999206543
CAF,2008,11.83891010284424
CAF,2009,13.29179954528809
CHE,1998,23.55570030212402
CHE,1999,23.11050033569336
CHE,2000,22.71357917785645
CHE,2001,23.30438041687012
CHE,2002,24.53116035461426
CHE,2003,24.62894058227539
CHE,2004,22.9943904876709
CHE,2005,23.84466934204102
CHE,2006,22.53387069702148
CHE,2007,21.68251037597656
CHE,2008,31.94610023498535
CHE,2009,28.30974960327148
CHE,2010,27.62170028686523
CHE,2011,27.94037055969238
CHE,2012,30.79604911804199
CHE,2013,32.37744140625
CHE,2014,33.1269416809082
CHE,2015,28.50497055053711
CHE,2016,30.3906307220459
CHE,2017,30.05986022949219
CHE,2018,29.53586006164551
CHE,2019,29.64686012268066
CHE,2020,30.72620964050293
CHE,2021,29.92234039306641
CHL,1998,12.57563972473145
CHL,2000,13.83049964904785
CHL,2002,15.05862045288086
CHL,2003,14.60188961029053
CHL,2004,12.62637042999268
CHL,2005,11.89111042022705
CHL,2006,10.91792964935303
CHL,2007,11.92253017425537
CHL,2008,14.11900043487549
CHL,2009,15.66555976867676
CHL,2010,14.67257022857666
CHL,2011,14.47414970397949
CHL,2012,16.70527076721191
CHL,2013,15.1599702835083
CHL,2014,15.19402980804443
CHL,2015,18.33016967773438
CHL,2016,19.12804985046387
CHL,2017,20.3000602722168
CHL,2018,20.51932907104492
CHL,2019,22.28627014160156
CHL,2020,21.67919921875
CHL,2021,21.4024600982666
CHN,1999,7.276249885559082
CIV,2013,13.76333045959473
CIV,2014,14.4811897277832
CIV,2015,13.12036037445068
CIV,2016,13.90694999694824
CIV,2017,13.67158031463623
CIV,2018,12.51782989501953
CIV,2019,12.6765604019165
CIV,2020,12.03472995758057
CIV,2021,10.16201972961426
CIV,2022,11.03619956970215
CIV,2023,9.434599876403809
CMR,2008,22.24220085144043
CMR,2009,24.50723075866699
CMR,2011,18.06596946716309
CMR,2012,18.97208976745605
CMR,2013,16.93820953369141
COD,2010,10.06451988220215
COD,2013,5.448349952697754
COG,2002,15.95075035095215
COG,2005,7.023620128631592
COK,2012,13.01379013061523
COK,2013,6.131269931793213
COK,2022,19.69363021850586
COK,2023,9.58804988861084
COL,1998,13.84743976593018
COL,1999,15.85715961456299
COM,2002,13.7276496887207
COM,2011,10.21975994110107
COM,2013,7.124199867248535
COM,2014,8.33683967590332
CPV,2014,16.63484001159668
CPV,2015,18.66958999633789
CPV,2016,19.61598014831543
CPV,2017,19.12737083435059
CPV,2019,18.01026916503906
CRI,1999,24.89473915100098
CRI,2000,21.75559043884277
CRI,2001,20.69091987609863
CRI,2002,23.08003997802734
CRI,2004,17.01104927062988
CRI,2006,16.40435981750488
CRI,2007,17.27281951904297
CRI,2008,18.10820960998535
CRI,2009,21.42374992370605
CRI,2010,23.30685043334961
CRI,2011,23.29763984680176
CRI,2012,24.51137924194336
CRI,2013,24.28137016296387
CRI,2014,24.04771995544434
CRI,2015,25.83802032470703
CRI,2016,25.14347076416016
CRI,2017,24.13331985473633
CRI,2018,21.80481910705566
CRI,2019,22.97134017944336
CRI,2020,19.02956962585449
CRI,2021,17.48073959350586
CUB,1999,28.51482009887695
CUB,2000,30.41683006286621
CUB,2001,31.26687049865723
CUB,2002,35.44919967651367
CUB,2004,40.48543930053711
CUB,2005,44.11988830566406
CUB,2006,38.17535018920898
CUB,2007,54.52767944335938
CUB,2008,53.35675811767578
CUB,2009,48.17015838623047
CUB,2010,50.32442855834961
CUW,2013,29.01486015319824
CYM,2019,11.75370979309082
CYM,2020,19.80411911010742
CYM,2021,14.07923984527588
CYM,2022,19.6850700378418
CYP,2000,25.01959037780762
CYP,2001,27.18548011779785
CYP,2002,29.93161964416504
CYP,2003,33.01972961425781
CYP,2004,29.5024299621582
CYP,2005,30.02984046936035
CYP,2006,31.43061065673828
CYP,2007,30.02803039550781
CYP,2008,32.43592834472656
CYP,2009,36.29924011230469
CYP,2010,35.09262084960938
CYP,2011,37.3031005859375
CYP,2013,38.07698059082031
CYP,2014,39.09049987792969
CYP,2015,38.34656143188477
CYP,2016,37.60604858398438
CYP,2017,35.248291015625
CYP,2019,33.25699996948242
CYP,2020,36.36048126220703
CYP,2021,32.96075820922852
CZE,1998,16.86059951782227
CZE,1999,17.10124015808105
CZE,2000,17.84374046325684
CZE,2001,17.5831298828125
CZE,2002,18.89904022216797
CZE,2003,20.08073997497559
CZE,2004,20.14238929748535
CZE,2005,19.93828964233398
CZE,2006,20.37792015075684
CZE,2007,19.61301040649414
CZE,2008,20.18078994750977
CZE,2009,24.18873023986816
CZE,2010,24.45453071594238
CZE,2011,25.40172004699707
CZE,2012,25.85541915893555
CZE,2013,25.1175708770752
CZE,2014,24.83101081848145
CZE,2015,24.70780944824219
CZE,2016,23.16801071166992
CZE,2017,24.82416915893555
CZE,2018,26.30533027648926
CZE,2019,28.85288047790527
CZE,2020,28.63801956176758
CZE,2021,29.81918907165527
DEU,1998,19.32451057434082
DEU,2008,20.41040992736816
DEU,2011,21.38936996459961
DEU,2013,21.74982070922852
DEU,2014,21.9018497467041
DEU,2015,21.83216094970703
DEU,2016,21.80253028869629
DEU,2017,21.8187198638916
DEU,2018,22.23476982116699
DEU,2019,22.98088073730469
DEU,2020,24.76453971862793
DEU,2021,24.37438011169434
DJI,2008,39.55677032470703
DJI,2015,0.3730199933052063
DJI,2016,0.3396100103855133
DMA,2007,8.649209976196289
DMA,2008,10.56632041931152
DMA,2009,10.14815044403076
DMA,2010,11.54948043823242
DMA,2015,14.1469898223877
DMA,2019,20.15358924865723
DMA,2020,23.1038703918457
DNK,1998,26.07074928283691
DNK,1999,25.07369041442871
DNK,2000,25.03307914733887
DNK,2001,26.24954986572266
DNK,2002,26.0716495513916
DNK,2003,25.26195907592773
DNK,2004,25.3256893157959
DNK,2005,24.85390090942383
DNK,2006,24.68880081176758
DNK,2007,23.23867988586426
DNK,2008,23.09711074829102
DNK,2009,26.35359001159668
DNK,2010,26.09174919128418
DNK,2011,23.67354965209961
DNK,2012,26.6129207611084
DNK,2013,26.35622978210449
DNK,2014,28.48007011413574
DNK,2016,26.60277938842773
DNK,2017,24.18358039855957
DNK,2018,26.36825942993164
DNK,2019,26.03944969177246
DNK,2020,27.04957962036133
DNK,2021,25.11004066467285
DOM,2004,4.376540184020996
DOM,2005,6.355179786682129
DOM,2008,6.931320190429688
DOM,2009,9.06818962097168
DOM,2010,6.551869869232178
DOM,2011,6.862850189208984
DOM,2012,8.077739715576172
DOM,2013,12.70491027832031
DOM,2014,12.6063404083252
DOM,2015,12.72986030578613
DOM,2016,14.3787899017334
DOM,2017,12.11324024200439
DOM,2018,14.60348987579346
DOM,2019,11.252610206604
DOM,2020,18.00326919555664
DOM,2021,13.63070011138916
DOM,2022,11.93591022491455
DOM,2023,12.19736003875732
DZA,1999,16.73683929443359
DZA,2000,13.89756965637207
DZA,2002,13.48717021942139
DZA,2003,13.65377998352051
ECU,2009,5.172369956970215
ECU,2010,5.17278003692627
ECU,2011,5.597310066223145
ECU,2012,5.577139854431152
ECU,2013,6.344329833984375
ECU,2014,6.166190147399902
ECU,2015,6.490330219268799
ECU,2016,6.825640201568604
ECU,2018,8.310420036315918
ECU,2019,8.070119857788086
ECU,2020,8.352470397949219
ECU,2021,7.315470218658447
ECU,2022,7.373219966888428
EGY,2017,11.59018039703369
EGY,2019,9.722649574279783
EGY,2021,8.264320373535156
ESP,2007,23.21493911743164
ESP,2008,24.26534080505371
ESP,2009,26.10053062438965
ESP,2010,24.97645950317383
ESP,2011,24.49460983276367
ESP,2012,22.89279937744141
ESP,2013,20.07212066650391
ESP,2014,19.79648017883301
ESP,2015,19.98788070678711
ESP,2016,19.98473930358887
ESP,2017,19.7618293762207
ESP,2018,19.19543075561523
ESP,2019,19.72706985473633
ESP,2020,23.20844078063965
ESP,2021,22.52585029602051
EST,1998,22.09523010253906
EST,1999,27.21219062805176
EST,2001,25.02864074707031
EST,2002,25.87438011169434
EST,2003,25.39699935913086
EST,2004,23.91577911376953
EST,2005,21.13919067382813
EST,2007,20.99411010742188
EST,2008,27.87253952026367
EST,2009,28.60774040222168
EST,2010,26.81446075439453
EST,2011,24.89554023742676
EST,2012,25.07888031005859
EST,2013,22.73320007324219
EST,2014,21.1873607635498
EST,2015,16.58559989929199
EST,2016,18.91381072998047
EST,2017,19.6385498046875
EST,2018,20.03557014465332
EST,2019,22.61055946350098
EST,2020,23.72422027587891
EST,2021,22.3992805480957
ETH,2009,15.16839027404785
ETH,2010,15.52945041656494
ETH,2011,17.68077087402344
ETH,2012,12.32738018035889
ETH,2014,10.08250999450684
FIN,1999,25.53680992126465
FIN,2000,25.03734970092773
FIN,2001,26.52618026733398
FIN,2002,27.83827018737793
FIN,2003,29.05013084411621
FIN,2004,28.94448089599609
FIN,2005,28.17729949951172
FIN,2006,27.54424095153809
FIN,2007,26.60791015625
FIN,2008,27.57243919372559
FIN,2009,30.18172073364258
FIN,2010,30.79261016845703
FIN,2011,30.85906028747559
FIN,2012,31.78042030334473
FIN,2013,32.21931076049805
FIN,2014,33.02679824829102
FIN,2015,34.4676399230957
FIN,2016,34.01456832885742
FIN,2017,32.20299911499023
FIN,2018,32.1120491027832
FIN,2019,33.34619903564453
FIN,2020,33.7499885559082
FIN,2021,32.8698616027832
FRA,2017,23.71515083312988
FRA,2018,23.20496940612793
FRA,2019,22.78786087036133
FRA,2020,24.42145919799805
FRA,2021,23.45875930786133
GBR,2005,16.20561027526855
GBR,2006,18.83447074890137
GBR,2007,22.27883911132813
GBR,2008,23.35374069213867
GBR,2009,25.17330932617188
GBR,2010,30.67275047302246
GBR,2011,39.37435913085938
GBR,2013,23.07110977172852
GBR,2014,26.98900032043457
GBR,2015,25.54977989196777
GBR,2016,20.85143089294434
GBR,2017,21.1710205078125
GBR,2018,22.06874084472656
GBR,2019,22.31809997558594
GBR,2020,22.87467002868652
GBR,2021,24.58210945129395
GEO,2008,13.24308967590332
GEO,2011,8.507760047912598
GEO,2012,7.179019927978516
GHA,2001,32.39107894897461
GHA,2004,37.12221145629883
GHA,2005,31.71237945556641
GHA,2006,19.68730926513672
GHA,2007,17.37006950378418
GHA,2008,17.75514984130859
GHA,2009,17.03030014038086
GHA,2011,29.16180992126465
GHA,2012,28.8897590637207
GHA,2013,13.68218040466309
GHA,2014,12.06383037567139
GIN,2011,6.908380031585693
GIN,2012,5.677820205688477
GIN,2013,9.057990074157717
GIN,2014,6.393569946289063
GMB,2001,5.39857006072998
GMB,2002,6.84266996383667
GMB,2003,6.260719776153564
GMB,2004,3.147690057754517
GMB,2005,3.587699890136719
GMB,2006,3.9793701171875
GMB,2007,4.341829776763916
GMB,2008,9.463979721069336
GMB,2009,8.170129776000977
GMB,2010,10.33300018310547
GMB,2011,9.90308952331543
GMB,2012,9.797109603881836
GMB,2013,11.04601955413818
GMB,2014,10.40625953674316
GMB,2015,10.14865016937256
GRC,2015,24.20784950256348
GRC,2016,23.34310913085938
GRC,2017,22.90838050842285
GRC,2018,23.78739929199219
GRC,2019,21.75674057006836
GTM,2000,4.562190055847168
GTM,2001,5.659309864044189
GTM,2002,4.094160079956055
GTM,2004,3.955100059509277
GTM,2005,4.395020008087158
GTM,2006,5.055270195007324
GTM,2007,5.878049850463867
GTM,2008,6.514510154724121
GTM,2010,3.68914008140564
GTM,2011,4.737020015716553
GTM,2012,5.079440116882324
GTM,2013,6.173689842224121
GTM,2014,5.874289989471436
GTM,2015,5.260749816894531
GTM,2016,5.611509799957275
GTM,2017,5.694739818572998
GTM,2018,6.100759983062744
GTM,2019,6.083390235900879
GTM,2020,5.888219833374023
GTM,2021,6.029489994049072
GTM,2022,6.171669960021973
GTM,2023,7.089149951934814
HND,2013,33.34233093261719
HND,2023,18.80636024475098
HUN,1998,16.56712913513184
HUN,1999,16.30423927307129
HUN,2000,18.0194206237793
HUN,2001,17.90789985656738
HUN,2002,18.88592910766602
HUN,2003,21.4115104675293
HUN,2004,20.83890914916992
HUN,2005,22.75325012207031
HUN,2006,22.92746925354004
HUN,2007,22.8825798034668
HUN,2008,22.79035949707031
HUN,2009,23.20108985900879
HUN,2010,20.57061004638672
HUN,2011,19.51606941223145
HUN,2012,18.89800071716309
HUN,2013,15.95716953277588
HUN,2014,14.89879035949707
HUN,2015,16.8841495513916
HUN,2016,20.02267074584961
HUN,2017,16.40060043334961
HUN,2018,16.25144004821777
HUN,2019,18.39584922790527
HUN,2020,17.96913909912109
HUN,2021,17.23134994506836
IDN,2007,9.07069969177246
IDN,2008,9.312520027160645
IDN,2009,11.02145957946777
IDN,2010,8.25016975402832
IDN,2012,8.956239700317383
IDN,2013,9.295909881591797
IDN,2014,9.22202968597412
IDN,2015,9.673529624938965
IND,1999,19.79924964904785
IND,2000,14.98882961273193
IND,2001,13.49886035919189
IND,2003,10.80373954772949
IND,2004,9.843159675598145
IND,2005,9.660320281982422
IND,2006,9.574569702148438
IND,2009,7.767199993133545
IND,2010,7.574079990386963
IND,2011,9.150349617004396
IND,2012,9.52927017211914
IND,2013,10.43408012390137
IND,2015,12.11394023895264
IND,2016,12.53532981872559
IND,2017,12.11520957946777
IND,2018,12.43675994873047
IND,2019,10.74849987030029
IND,2020,12.43037033081055
IND,2021,14.7120304107666
IRL,1998,16.27656936645508
IRL,1999,15.94824981689453
IRL,2000,15.24755001068115
IRL,2001,15.83160972595215
IRL,2002,16.10305023193359
IRL,2003,17.37854957580566
IRL,2004,17.89945030212402
IRL,2005,18.50118064880371
IRL,2006,19.28285980224609
IRL,2007,19.9713191986084
IRL,2008,23.77790069580078
IRL,2009,26.53920936584473
IRL,2010,25.69395065307617
IRL,2011,24.77202033996582
IRL,2012,23.58942031860352
IRL,2013,22.05059051513672
IRL,2014,19.78718948364258
IRL,2015,15.27746963500977
IRL,2016,14.92685985565186
IRL,2017,10.27346038818359
IRL,2018,11.07592010498047
IRL,2019,10.95468044281006
IRL,2020,11.47599029541016
IRL,2021,10.51257991790771
IRN,2001,8.824629783630371
IRN,2002,10.17360019683838
IRN,2003,9.765410423278809
IRN,2004,9.966290473937988
IRN,2005,9.788479804992676
IRN,2006,15.4629602432251
IRN,2007,17.08560943603516
IRN,2008,15.12502956390381
IRN,2009,16.93399047851563
IRN,2010,17.52429962158203
IRN,2011,13.88430023193359
IRN,2012,12.03736019134521
IRN,2013,19.29623985290527
IRN,2014,15.31995010375977
IRN,2016,12.29864025115967
IRN,2017,12.10412979125977
IRN,2019,15.88436031341553
IRN,2020,15.60690021514893
ISL,1999,21.27899932861328
ISL,2000,22.68955993652344
ISL,2001,23.65497970581055
ISL,2002,26.24954986572266
ISL,2003,24.22582054138184
ISL,2004,23.02367973327637
ISL,2005,24.2632999420166
ISL,2006,23.7607593536377
ISL,2007,23.42705917358398
ISL,2008,23.4572696685791
ISL,2009,23.95240020751953
ISL,2010,23.20502090454102
ISL,2011,24.12834930419922
ISL,2012,25.22533988952637
ISL,2013,24.76667022705078
ISL,2014,26.50569915771484
ISL,2015,25.89192962646484
ISL,2016,25.26457977294922
ISL,2017,27.52420997619629
ISL,2018,29.0852108001709
ISL,2019,28.2286205291748
ISL,2020,31.03321075439453
ISL,2021,29.59510040283203
ITA,1998,26.89849090576172
ITA,1999,27.46644973754883
ITA,2000,26.26907920837402
ITA,2001,29.30894088745117
ITA,2002,26.9449291229248
ITA,2003,25.72013092041016
ITA,2004,25.30043029785156
ITA,2005,25.23472023010254
ITA,2006,26.98605918884277
ITA,2007,24.52878952026367
ITA,2008,26.64487075805664
ITA,2009,26.29320907592773
ITA,2010,24.47537994384766
ITA,2011,22.75028991699219
ITA,2012,23.03158950805664
ITA,2013,22.8682804107666
ITA,2014,23.2211799621582
ITA,2015,23.99159049987793
ITA,2016,21.83791923522949
ITA,2017,22.8861198425293
ITA,2018,22.89772987365723
ITA,2019,22.94424057006836
ITA,2020,21.67511940002441
ITA,2021,20.64987945556641
JAM,2003,19.14355087280273
JAM,2004,17.09111976623535
JAM,2005,18.52071952819824
JAM,2007,18.9732608795166
JAM,2008,28.14632034301758
JAM,2009,23.40648078918457
JAM,2010,22.34988975524902
JAM,2011,25.21696090698242
JAM,2013,28.70483016967773
JAM,2014,23.2436695098877
JAM,2015,27.66798973083496
JAM,2016,26.59493064880371
JAM,2017,26.14851951599121
JAM,2018,28.63240051269531
JAM,2019,28.48096084594727
JAM,2021,30.61750030517578
JAM,2022,30.82020950317383
JOR,1999,16.28973007202148
JOR,2002,16.54014015197754
JOR,2003,19.10433006286621
JOR,2004,17.88275909423828
JOR,2005,19.51094055175781
JOR,2006,17.26744079589844
JOR,2007,17.3048095703125
JOR,2008,16.18084907531738
JOR,2011,15.48431968688965
JOR,2016,17.80998992919922
JOR,2017,16.00544929504395
JOR,2018,15.40151977539063
JOR,2019,16.36541938781738
JOR,2021,16.00712013244629
JOR,2022,16.47624969482422
JPN,1998,20.07736968994141
KAZ,2013,22.48870086669922
KAZ,2014,23.6034107208252
KAZ,2015,23.06547927856445
KAZ,2016,25.4373607635498
KAZ,2017,23.1727294921875
KAZ,2018,21.61853981018066
KAZ,2019,22.22549057006836
KEN,2004,18.41634941101074
KEN,2012,10.00113010406494
KEN,2014,9.923040390014648
KEN,2015,9.460530281066896
KHM,2001,6.140910148620605
KHM,2009,10.13286972045898
KHM,2010,10.48124980926514
KHM,2011,11.31455039978027
KHM,2012,12.1926097869873
KHM,2013,13.96512031555176
KHM,2014,13.66689014434814
KOR,1998,14.51385021209717
KOR,1999,14.90888023376465
KOR,2016,27.96309089660645
KOR,2017,29.47068977355957
KOR,2018,31.31141090393066
KOR,2019,34.39432144165039
KOR,2020,32.77376174926758
KOR,2021,32.73794937133789
KWT,2002,18.86084938049316
KWT,2003,18.25128936767578
KWT,2004,15.90762996673584
KWT,2005,13.99192047119141
KWT,2006,10.96784973144531
KWT,2008,11.50469017028809
KWT,2011,19.47146987915039
LAO,2002,5.877610206604004
LAO,2009,6.415689945220947
LAO,2010,4.957849979400635
LAO,2011,5.840960025787354
LAO,2012,6.161540031433105
LAO,2013,10.70575046539307
LAO,2014,9.55506992340088
LBR,2015,14.97500991821289
LBR,2016,42.51969146728516
LCA,1999,15.73048973083496
LCA,2010,16.78545951843262
LCA,2011,17.60310935974121
LCA,2012,17.45856094360352
LCA,2013,17.1949405670166
LCA,2014,20.04501914978027
LCA,2015,19.02729988098145
LCA,2016,21.97503089904785
LCA,2018,17.90666007995605
LCA,2019,20.78503036499023
LCA,2020,20.89263916015625
LIE,2003,14.52095031738281
LIE,2004,12.68885040283203
LIE,2006,13.03948020935059
LIE,2007,11.83483982086182
LIE,2008,13.63932991027832
LKA,2001,0.0701000019907951
LKA,2009,8.823320388793945
LKA,2010,6.902999877929688
LKA,2011,6.703919887542725
LKA,2012,5.695149898529053
LKA,2013,6.003469944000244
LKA,2014,7.183949947357178
LKA,2015,8.301170349121094
LKA,2016,10.99748992919922
LKA,2017,9.938830375671388
LKA,2018,6.615880012512207
LKA,2019,6.24193000793457
LTU,2003,19.5085506439209
LTU,2004,20.08078002929688
LTU,2005,18.44164085388184
LTU,2006,18.68461990356445
LTU,2007,17.42539978027344
LTU,2008,19.86883926391602
LTU,2009,25.19255065917969
LTU,2010,20.75124931335449
LTU,2011,18.56876945495605
LTU,2012,17.19351959228516
LTU,2013,16.75871086120605
LTU,2014,17.11161994934082
LTU,2015,17.0648193359375
LTU,2016,17.81064987182617
LTU,2017,17.01896095275879
LTU,2018,16.51168060302734
LTU,2019,16.64016914367676
LTU,2020,18.43964958190918
LTU,2021,17.3382396697998
LUX,2003,22.15976905822754
LUX,2004,21.75404930114746
LUX,2005,21.96805000305176
LUX,2006,19.60906982421875
LUX,2007,17.97406005859375
LUX,2008,21.02298927307129
LUX,2010,18.61302947998047
LUX,2011,17.26091957092285
LUX,2012,20.36591911315918
LUX,2013,19.0156307220459
LUX,2014,20.00558090209961
LUX,2015,19.14657020568848
LUX,2017,19.28215980529785
LUX,2018,21.37001991271973
LUX,2019,20.68473052978516
LUX,2020,21.86782073974609
LUX,2021,21.42781066894531
LVA,1998,19.14112091064453
LVA,1999,19.92222023010254
LVA,2000,21.65370941162109
LVA,2001,21.33675956726074
LVA,2002,23.3272705078125
LVA,2003,20.73228073120117
LVA,2004,20.19210052490234
LVA,2006,13.17191982269287
LVA,2007,19.5993595123291
LVA,2008,23.97546005249023
LVA,2009,26.79496002197266
LVA,2010,23.84119033813477
LVA,2011,23.43194007873535
LVA,2012,32.32110977172852
LVA,2013,35.76264190673828
LVA,2014,25.75089073181152
LVA,2015,26.05953025817871
LVA,2016,24.03470993041992
LVA,2017,21.60345077514648
LVA,2018,20.38813018798828
LVA,2019,20.7253303527832
LVA,2020,20.80312919616699
LVA,2021,19.17680931091309
MAC,2000,9.45890998840332
MAR,1998,31.14645004272461
MAR,1999,31.09026908874512
MAR,2000,30.7857608795166
MAR,2001,29.47183990478516
MAR,2002,30.08481979370117
MAR,2003,29.40887069702148
MAR,2004,28.54046058654785
MAR,2009,23.56501960754395
MCO,1998,4.341939926147461
MCO,1999,4.633170127868652
MCO,2000,4.375679969787598
MCO,2004,3.915570020675659
MCO,2009,3.657910108566284
