country,year,cr_1_urb_q1_m
AFG,2011,0.0
AFG,2015,72.45191192626953
AFG,2022,31.48080062866211
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,98.43620300292967
ARG,2000,93.03
ARG,2001,91.77
ARG,2002,92.99
ARG,2003,87.9
ARG,2004,90.08
ARG,2005,93.18
ARG,2006,89.28
ARG,2007,89.84
ARG,2008,91.73
ARG,2009,93.54
ARG,2010,93.34
ARG,2011,94.67
ARG,2012,93.28
ARG,2013,95.24
ARG,2014,94.73
ARG,2016,98.41
ARG,2017,98.46
ARG,2018,97.7
ARG,2019,98.82
ARG,2020,97.66
ARG,2021,98.09
ARG,2022,99.42
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,21.68427085876465
BEN,2011,35.92803955078125
BEN,2014,36.62047958374023
BEN,2017,32.67765045166016
BEN,2021,24.80200004577637
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2004,33.4
BGD,2006,39.01818084716797
BGD,2007,30.17
BGD,2011,43.59366989135742
BGD,2013,41.04
BGD,2014,63.87076950073242
BGD,2019,51.41839981079102
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2000,87.34
BOL,2001,88.13
BOL,2002,92.08
BOL,2003,87.24817657470703
BOL,2004,91.55
BOL,2005,94.89
BOL,2006,88.71
BOL,2007,94.31
BOL,2008,94.07
BOL,2009,99.16
BOL,2011,94.6
BOL,2012,90.17
BOL,2013,97.14
BOL,2014,94.94
BOL,2015,97.34
BOL,2016,96.47
BOL,2017,99.36
BOL,2018,96.51
BOL,2019,95.16
BOL,2020,97.19
BOL,2021,99.69
BRA,2001,66.39
BRA,2002,69.19
BRA,2003,73.19
BRA,2004,78.63
BRA,2005,77.25
BRA,2006,79.3
BRA,2007,78.45
BRA,2008,77.24
BRA,2009,77.98
BRA,2011,80.58
BRA,2012,82.53
BRA,2013,84.0
BRA,2014,86.29
BRA,2015,86.96
BRA,2016,88.97
BRA,2017,90.5
BRA,2018,90.72
BRA,2019,91.25
BRA,2020,93.7
BRA,2021,94.23
BRA,2022,94.73
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,26.65971946716309
CAF,2019,0.0
CHL,2000,89.7
CHL,2003,94.76
CHL,2006,95.87
CHL,2009,93.39
CHL,2011,94.51
CHL,2013,93.93
CHL,2015,94.91
CHL,2017,94.17
CHL,2020,97.74
CHL,2022,99.06
CHN,2010,94.9
CHN,2012,94.37
CHN,2014,95.14
CHN,2016,99.31
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,58.52666854858398
CMR,2004,37.63016891479492
CMR,2006,18.83548927307129
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
