country,year,ictskillchangpriv_ag25t74_f
ALB,2019,1.854439973831177
ALB,2020,2.67743992805481
ALB,2021,4.885859966278076
BGD,2021,5.093239784240723
BIH,2021,4.418630123138428
DEU,2021,18.09515953063965
DNK,2020,48.12266159057617
DNK,2021,46.22475814819336
ESP,2020,67.19957733154297
ESP,2021,69.7711410522461
HRV,2021,25.89192962646484
IRN,2021,0.7819600105285645
KOR,2021,22.3870906829834
LTU,2019,17.64773941040039
LTU,2021,30.11640930175781
MAC,2021,32.52186965942383
MEX,2017,4.494629859924316
MEX,2018,5.327710151672363
MLT,2019,18.19935989379883
OMN,2020,59.38722991943359
PRT,2019,8.051159858703613
PRT,2021,11.96164035797119
RUS,2021,5.548510074615479
UKR,2020,1.423030018806458
UKR,2021,1.17834997177124
ZWE,2020,9.831740379333496
