country,year,ictskillchangpriv_urb
BGD,2021,9.76356029510498
BIH,2021,8.862730026245117
DEU,2021,28.82522964477539
DNK,2020,49.74274826049805
DNK,2021,53.38167190551758
ESP,2020,74.16027069091797
ESP,2021,75.9761734008789
HRV,2021,39.43415832519531
IRN,2021,1.54695999622345
KOR,2021,29.6107006072998
LTU,2019,30.78400993347168
LTU,2021,31.67130088806152
MEX,2017,8.839699745178223
MEX,2018,9.102709770202637
MLT,2019,25.92550086975098
PRT,2019,15.39451026916504
PRT,2021,20.46231079101563
RUS,2021,8.271389961242676
UKR,2020,2.85647988319397
UKR,2021,2.734479904174805
ZWE,2020,16.37187957763672
