country,year,oaepg_h_1_q5_f
AFG,2011,12.59
AFG,2015,7.595419883728027
AFG,2022,9.787260055541992
AGO,2015,21.55472946166992
ALB,2005,3.77
ALB,2009,1.03
ALB,2017,2.113409996032715
ARM,2016,0.0
AZE,2006,3.14
BDI,2005,45.19
BDI,2010,56.95
BDI,2017,23.7484302520752
BEN,2006,29.59
BEN,2017,6.060379981994629
BEN,2021,9.905139923095703
BFA,2003,20.79
BFA,2006,16.58
BFA,2010,16.84
BFA,2019,60.52
BFA,2021,15.55914974212646
BGD,2004,38.11
BGD,2006,8.82
BGD,2007,39.31
BGD,2011,24.41
BGD,2013,32.0
BGD,2014,20.83
BGD,2019,11.69579029083252
BIH,2006,0.96
BLR,2005,2.73
BLR,2012,0.29
BLR,2019,0.0
BLZ,2006,10.47
BLZ,2016,1.052950024604797
BOL,2000,10.02
BOL,2001,7.01
BOL,2002,9.21
BOL,2003,5.23
BOL,2004,8.09
BOL,2005,10.27
BOL,2006,8.04
BOL,2007,2.16
BOL,2008,8.6
BOL,2009,2.55
BOL,2011,5.01
BOL,2012,5.57
BOL,2013,4.17
BOL,2014,5.23
BOL,2015,4.67
BOL,2016,1.03
BOL,2017,2.62
BOL,2018,5.27
BOL,2019,1.34
BOL,2020,2.84
BOL,2021,2.72
BRA,2001,5.69
BRA,2002,5.32
BRA,2003,4.78
BRA,2004,4.74
BRA,2005,4.48
BRA,2006,4.88
BRA,2007,6.03
BRA,2008,5.45
BRA,2009,6.2
BRA,2011,4.66
BRA,2012,5.64
BRA,2013,4.56
BRA,2014,3.65
BRA,2015,3.61
BRA,2016,2.16
BRA,2017,2.73
BRA,2018,3.26
BRA,2019,1.93
BRA,2020,3.22
BRA,2021,2.37
BRA,2022,2.97
BTN,2010,8.36
CAF,2006,52.86
CAF,2010,46.83
CAF,2019,39.17868041992188
CHL,2000,2.77
CHL,2003,4.28
CHL,2006,4.97
CHL,2009,4.79
CHL,2011,2.86
CHL,2013,7.57
CHL,2015,4.09
CHL,2017,4.75
CHL,2020,6.53
CHL,2022,0.82
CIV,2006,30.77
CIV,2012,7.149999999999999
CIV,2016,8.8887300491333
CIV,2019,12.76132011413574
CIV,2022,9.642660140991213
CMR,2004,14.4
CMR,2006,10.59
CMR,2011,5.7
CMR,2014,4.92
CMR,2018,15.2542200088501
COD,2007,23.03
COD,2010,28.23
COD,2013,30.63
COD,2018,11.391770362854
COG,2005,11.75
COG,2015,5.642950057983398
COL,2002,6.46
COL,2003,8.03
COL,2004,6.8
COL,2005,6.92
COL,2008,5.48
COL,2009,4.41
COL,2010,5.19
COL,2011,4.33
COL,2012,4.35
COL,2013,4.37
COL,2014,4.34
COL,2015,4.48
COL,2016,5.11
COL,2017,3.69
COL,2018,3.34
COL,2019,4.72
COL,2020,3.93
COL,2021,2.35
