country,year,cr_2_m_wpia
AFG,2011,0.247529998421669
AFG,2015,0.5211700201034546
AFG,2022,0.2015600055456161
AGO,2015,0.0710700005292892
ALB,2009,0.4595699906349182
ALB,2017,0.9655699729919434
ARM,2011,0.9590200185775756
ARM,2016,0.8401399850845337
AZE,2006,0.8726599812507629
BDI,2000,0.6367300152778625
BDI,2010,0.2670199871063232
BDI,2017,0.3250499963760376
BEN,2006,0.1440300047397614
BEN,2011,0.1309199929237366
BEN,2014,0.2108799964189529
BEN,2017,0.0903500020503998
BEN,2021,0.1273699998855591
BFA,2003,0.0279200002551079
BFA,2006,0.0118000004440546
BFA,2010,0.0347499996423721
BFA,2021,0.181439995765686
BGD,2006,0.2328599989414215
BGD,2011,0.2420399934053421
BGD,2014,0.4407300055027008
BGD,2019,0.4814899861812592
BIH,2012,0.9547200202941896
BLR,2012,1.0
BLR,2019,0.9904800057411194
BLZ,2015,0.2703199982643127
BOL,2003,0.4493300020694733
BOL,2008,0.64301997423172
BRB,2012,0.9829699993133544
BTN,2010,0.2826200127601624
CAF,2006,0.0784500017762184
CAF,2010,0.0750399976968765
CAF,2019,0.0456399992108345
CIV,2006,0.0881500020623207
CIV,2012,0.0330800004303455
CIV,2016,0.1058000028133392
CIV,2021,0.1603100001811981
CMR,2004,0.1412200033664703
CMR,2006,0.1696799993515015
CMR,2011,0.0595000013709068
CMR,2014,0.2433599978685379
CMR,2018,0.1530900001525879
COD,2007,0.2281399965286255
COD,2010,0.2580699920654297
COD,2013,0.4106299877166748
COD,2018,0.3718099892139435
COG,2005,0.1178700029850006
COG,2012,0.1552100032567978
COG,2015,0.0730699971318245
COL,2005,0.2617700099945068
COL,2010,0.4184300005435944
COL,2015,0.5334600210189819
COM,2012,0.3444400131702423
COM,2022,0.6119300127029419
CRI,2011,0.3251299858093262
CRI,2018,0.5164399743080139
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.4168899953365326
DOM,2013,0.560479998588562
DOM,2014,0.509850025177002
DOM,2019,0.4855999946594238
DZA,2013,0.4202600121498108
DZA,2019,0.5665500164031982
EGY,2005,0.5911099910736084
EGY,2009,0.5914099812507629
EGY,2014,0.7295299768447876
ETH,2000,0.0
ETH,2005,0.0132099995389581
ETH,2011,0.0169900003820658
ETH,2016,0.059519998729229
FJI,2021,0.7876700162887573
GAB,2012,0.223920002579689
GAB,2021,0.2356300055980682
GEO,2018,0.9460800290107728
GHA,2009,0.2696999907493591
GHA,2014,0.3292799890041351
GHA,2017,0.2596000134944916
GHA,2022,0.3939400017261505
GIN,2005,0.0212799999862909
GIN,2012,0.1932000070810318
GIN,2016,0.2911899983882904
