country,year,nara_agm1_q4_f_lpia
AFG,2011,0.9658300280570984
AFG,2022,1.056529998779297
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.82846999168396
BEN,2011,0.9084200263023376
BEN,2014,0.8846200108528137
BEN,2017,0.9215499758720398
BEN,2021,0.8783400058746338
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.2587699890136719
BFA,2021,0.3691700100898743
BGD,2006,1.115669965744019
BGD,2011,1.218670010566711
BGD,2014,1.170869946479797
BGD,2019,1.00220000743866
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.8898699879646301
CAF,2006,0.5593000054359436
CAF,2010,0.788670003414154
CAF,2019,0.422679990530014
CIV,2006,0.9665300250053406
CIV,2012,0.6029800176620483
CIV,2016,0.9528599977493286
CIV,2019,0.6999099850654602
CIV,2022,0.0
CMR,2004,1.075350046157837
CMR,2006,1.011749982833862
CMR,2011,0.9309300184249878
CMR,2014,0.0
CMR,2018,0.9194599986076356
COD,2007,0.8355000019073486
COD,2010,0.6362599730491638
COD,2013,0.7284600138664246
COD,2018,0.9783999919891356
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9153000116348268
COM,2022,0.8916800022125244
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.032600045204163
DOM,2013,0.0
DOM,2014,1.072180032730103
DOM,2019,0.7927799820899963
DZA,2013,1.028309941291809
DZA,2019,0.9771999716758728
EGY,2005,1.095610022544861
EGY,2009,0.780489981174469
EGY,2014,0.9992799758911132
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.099859952926636
GHA,2014,0.0
GHA,2018,1.02921998500824
GHA,2022,0.9910899996757508
GIN,2005,0.8429800271987915
GIN,2012,0.9424700140953064
GIN,2016,0.6883500218391418
GIN,2018,0.9045799970626832
GMB,2006,0.5143100023269653
GMB,2010,0.8013899922370911
GMB,2013,0.0
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.4585799872875214
GTM,2015,1.054550051689148
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.003350019454956
HND,2019,1.039620041847229
HTI,2005,0.0
HTI,2012,1.037899971008301
HTI,2017,1.079710006713867
IDN,2003,0.932640016078949
IDN,2008,1.077929973602295
IND,2006,1.004819989204407
IND,2016,1.000329971313477
IND,2020,1.021100044250488
IRQ,2011,0.8247299790382385
IRQ,2018,0.6439599990844727
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.022070050239563
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,1.004580020904541
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.9993500113487244
KEN,2014,1.027860045433044
KEN,2021,1.067630052566528
KGZ,2006,0.0
KGZ,2012,0.8120999932289124
KGZ,2014,0.930999994277954
KGZ,2018,1.090520024299622
KHM,2005,0.0
KHM,2010,1.04709005355835
KHM,2014,1.043789982795715
KHM,2020,0.9400500059127808
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,0.9307600259780884
LAO,2017,0.9186099767684937
LBR,2007,1.055040001869202
LBR,2013,1.06824004650116
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.073359966278076
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.08010995388031
MDG,2018,1.183320045471191
MDG,2021,1.018139958381653
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.8360999822616577
MLI,2013,0.6716399788856506
MLI,2015,0.7537999749183655
MLI,2018,1.037150025367737
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,1.02348005771637
MOZ,2003,1.006970047950745
MOZ,2008,1.111250042915344
MOZ,2011,1.243499994277954
MOZ,2022,1.276700019836426
MRT,2007,0.944890022277832
MRT,2011,1.048949956893921
MRT,2015,0.9766799807548524
MRT,2021,0.5375699996948242
MWI,2004,0.0
MWI,2010,1.090219974517822
MWI,2016,1.103919982910156
MWI,2020,1.101169943809509
NAM,2007,0.983169972896576
NAM,2013,1.023769974708557
NER,2006,0.3378100097179413
NER,2012,0.5576199889183044
NGA,2003,1.330160021781921
NGA,2007,1.13824999332428
NGA,2008,1.125210046768188
NGA,2011,1.018880009651184
NGA,2013,1.141289949417114
NGA,2016,1.03245997428894
NGA,2018,1.003949999809265
NGA,2021,1.030660033226013
NPL,2007,1.236299991607666
NPL,2011,1.028229951858521
NPL,2014,0.0
NPL,2019,0.7042800188064575
NPL,2022,1.089869976043701
PAK,2007,1.051419973373413
PAK,2012,1.23938000202179
PHL,2004,0.938260018825531
PHL,2018,0.9449700117111206
PHL,2022,1.083029985427856
PNG,2018,1.057850003242493
PRY,2016,0.0
PSE,2014,0.9706699848175048
PSE,2020,0.976140022277832
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.8921399712562561
SDN,2014,0.8402299880981445
SEN,2005,0.3400799930095673
SEN,2011,0.3104400038719177
SEN,2015,1.35673999786377
SEN,2016,0.0
SEN,2017,0.7601199746131897
SEN,2018,0.8544800281524658
SEN,2019,0.3416500091552734
SLE,2008,0.8641600012779236
SLE,2013,0.942229986190796
SLE,2017,0.0
SLE,2019,1.067450046539307
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.9472600221633912
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.124660015106201
TCD,2004,0.9177600145339966
TCD,2014,1.342170000076294
TCD,2019,1.203840017318726
TGO,2006,0.0
TGO,2010,0.9604899883270264
TGO,2014,0.0
TGO,2017,1.047260046005249
THA,2013,0.9916099905967712
THA,2016,1.020099997520447
THA,2019,0.9963399767875672
THA,2023,0.6489099860191345
TJK,2006,0.7597900032997131
TJK,2012,0.0
TJK,2017,0.9447600245475768
TKM,2016,0.0
TKM,2019,0.9022700190544128
TLS,2009,1.543280005455017
TLS,2016,0.8341599702835083
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.086789965629578
TZA,2010,0.7892299890518188
TZA,2015,0.9688500165939332
TZA,2022,0.9194999933242798
UGA,2006,0.0
UGA,2011,0.8068699836730957
UGA,2016,0.9646099805831908
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.113219976425171
UZB,2021,1.090489983558655
VNM,2011,0.9542800188064576
VNM,2014,1.055670022964478
VNM,2021,1.059530019760132
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.8332800269126892
YEM,2013,0.6922399997711182
YEM,2022,1.05429995059967
ZAF,2016,0.0
ZMB,2001,1.213099956512451
ZMB,2007,0.9012200236320496
ZMB,2013,1.058380007743835
ZMB,2018,0.993749976158142
ZWE,2005,1.167799949645996
ZWE,2010,0.80035001039505
ZWE,2015,1.067309975624084
ZWE,2019,1.116369962692261
