country,year,schbsp_2_wwata
AFG,2016,66.96192932128906
AFG,2017,71.08634185791016
AFG,2018,69.21620178222656
AGO,2016,53.66399002075195
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,68.84757995605469
ALB,2019,72.97084045410156
ALB,2020,82.16612243652344
ALB,2021,72.35494995117188
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,97.52896118164064
ARM,2020,97.97823333740234
ARM,2021,97.97823333740234
ARM,2022,97.97823333740234
ARM,2023,97.97508239746094
ATG,2017,100.0
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2016,71.40660858154297
BDI,2017,72.07137298583984
BEL,2003,100.0
BEL,2004,100.0
BEL,2005,100.0
BEL,2006,100.0
BEL,2007,100.0
BEL,2008,100.0
BEL,2009,100.0
BEL,2010,100.0
BEL,2011,100.0
BEN,2020,80.68063354492188
BEN,2022,83.21871185302734
BFA,2016,41.79825973510742
BFA,2018,50.08116912841797
BFA,2019,47.46707153320313
BFA,2020,51.57894897460938
BFA,2021,51.93064117431641
BFA,2023,43.33248901367188
BGD,2017,97.01210936159994
BGD,2018,97.28143342601174
BGD,2019,97.07061259937204
BGD,2020,96.378950160825
BGD,2021,97.4108223898668
BGD,2022,97.63363028953228
BGD,2023,97.0781727769713
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
