country,year,ictskillsoftware_ag75orover_f
BGD,2021,2.573009967803955
BRA,2014,0.1671299934387207
BRA,2016,0.6939299702644348
BRA,2017,3.218590021133423
BRA,2018,1.19811999797821
BRA,2019,0.427839994430542
BRA,2020,1.91294002532959
CIV,2019,1.401859998703003
COL,2017,0.7669199705123901
COL,2018,0.5424299836158752
COL,2021,0.5323299765586853
CZE,2021,1.208019971847534
DNK,2017,15.68037986755371
FRA,2021,6.930140018463135
GEO,2019,0.7901099920272827
HKG,2018,1.079759955406189
HKG,2019,1.542150020599365
HKG,2020,0.9180600047111512
HKG,2021,0.8583700060844421
IRN,2021,0.3887200057506561
JPN,2018,2.978280067443848
JPN,2019,4.38532018661499
JPN,2020,3.873929977416992
JPN,2021,5.218520164489746
KAZ,2015,2.259170055389404
KAZ,2016,0.3515799939632416
KAZ,2017,1.705489993095398
KAZ,2018,0.8687400221824646
KAZ,2019,0.9825900197029114
KAZ,2020,0.7183200120925903
KAZ,2021,2.648839950561523
MAC,2018,4.91802978515625
MAC,2021,1.234570026397705
MEX,2016,1.828349947929382
MEX,2017,0.2665500044822693
MEX,2018,1.238749980926514
MEX,2019,0.159510001540184
MEX,2020,0.4490100145339966
MEX,2021,0.3550499975681305
MUS,2020,1.061249971389771
MYS,2021,0.1994999945163727
NOR,2021,33.77828979492188
PAK,2016,0.0088099995627999
PER,2018,0.2428299933671951
PER,2019,0.1763599961996078
PSE,2019,0.4270099997520447
SGP,2017,0.833329975605011
SWE,2021,14.72045040130615
THA,2019,0.0218400005251169
THA,2020,0.0094400001689792
UKR,2021,0.2336000055074692
UZB,2018,1.822550058364868
UZB,2020,0.508430004119873
ZWE,2014,0.0865999981760979
