country,year,rofst_h_2_q1_m
AFG,2011,56.43128967285156
AFG,2015,38.98709106445313
AFG,2022,75.69048309326172
AGO,2015,26.72389984130859
ALB,2009,4.766860008239746
ALB,2017,9.025239944458008
ARM,2005,3.73
ARM,2011,0.8361200094223022
ARM,2016,0.7047399878501892
ARM,2018,3.5
AUS,2014,5.25
AUS,2016,1.7
AUS,2018,2.36
AZE,2006,3.556999921798706
BDI,2000,65.45453643798828
BDI,2010,29.09023094177246
BDI,2017,47.20259857177734
BEN,2006,49.71726989746094
BEN,2011,46.8467903137207
BEN,2014,49.39813995361328
BEN,2017,63.59159088134766
BEN,2021,58.71490097045898
BFA,2003,88.53550720214844
BFA,2006,84.25199127197266
BFA,2010,78.9198226928711
BFA,2019,54.66
BFA,2021,63.16582107543945
BGD,2006,54.32041168212891
BGD,2011,38.22257995605469
BGD,2013,32.7
BGD,2014,32.74275970458984
BGD,2019,26.29014015197754
BIH,2012,2.095340013504028
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,15.44
BLZ,2016,16.79990005493164
BOL,2003,27.40065002441406
BOL,2008,7.161749839782715
BOL,2019,7.290000000000001
BRA,2008,3.52
BRA,2009,3.5
BRA,2011,2.64
BRA,2012,2.36
BRA,2013,3.36
BRA,2014,2.59
BRB,2012,0.0
BTN,2010,36.38759994506836
CAF,2006,58.70138168334961
CAF,2010,33.42562103271484
CAF,2019,28.22817039489746
CHL,2011,0.22
CHL,2013,0.93
CHL,2015,0.8099999999999999
CHN,2010,11.34
CHN,2012,16.19
CHN,2014,10.02
CIV,2006,59.54904937744141
CIV,2012,43.38196182250977
CIV,2016,44.45301818847656
CIV,2019,43.94620132446289
CIV,2022,39.8674201965332
CMR,2004,22.55098915100098
CMR,2006,27.71471977233887
CMR,2011,31.44264030456543
CMR,2014,22.69174003601074
CMR,2018,30.06332969665527
COD,2007,38.4345703125
COD,2010,10.25866985321045
COD,2013,10.68080043792725
COD,2018,24.53350067138672
COG,2005,16.30393028259277
COG,2012,11.49769020080566
COG,2015,9.097949981689451
COL,2005,19.68038940429688
COL,2010,9.996270179748535
COL,2015,8.419819831848145
COM,2012,26.05155944824219
COM,2022,21.14221000671387
CRI,2011,11.90102005004883
CRI,2018,4.137050151824951
CUB,2019,5.7
DJI,2006,0.0
DOM,2007,13.41242980957031
DOM,2013,10.1461296081543
DOM,2014,9.01863956451416
DOM,2019,6.414649963378906
DZA,2013,8.72134017944336
DZA,2019,6.492310047149658
EGY,2005,25.1047191619873
EGY,2009,24.10305023193359
EGY,2014,13.22352027893066
EGY,2015,9.17
EGY,2017,7.21
ETH,2000,0.0
ETH,2005,55.97785949707031
ETH,2011,42.56945037841797
ETH,2016,43.98345184326172
FJI,2021,10.94989967346191
GAB,2012,7.019149780273438
