country,year,read_lowersec_langtest
ALB,2000,30.28
ALB,2009,43.63
ALB,2012,47.95
ALB,2018,48.52693298192805
ALB,2022,27.74
ARE,2009,58.75
ARE,2012,62.18
ARE,2015,54.38621800808524
ARE,2018,53.81641001623903
ARE,2022,54.15999999999999
ARG,2000,56.64
ARG,2006,42.81
ARG,2009,49.78
ARG,2012,47.29
ARG,2018,49.1489817260323
ARG,2022,47.53
AUS,2000,88.86
AUS,2003,89.1
AUS,2006,87.74
AUS,2009,87.04
AUS,2012,87.63
AUS,2015,83.59414085114133
AUS,2018,81.94560040148212
AUS,2022,80.08
AUT,2000,88.28
AUT,2003,82.47
AUT,2006,81.8
AUT,2009,77.19
AUT,2012,84.88
AUT,2015,82.08196791030879
AUT,2018,81.7492000508509
AUT,2022,81.34
AZE,2006,19.51
AZE,2009,26.58
AZE,2022,32.7
BEL,2000,83.69
BEL,2003,86.12
BEL,2006,84.05
BEL,2009,85.57
BEL,2012,87.79
BEL,2015,84.60095633273896
BEL,2018,83.20904912669425
BEL,2022,79.09
BGR,2000,63.04
BGR,2006,53.06
BGR,2009,64.26
BGR,2012,66.13
BGR,2015,62.53239110397393
BGR,2018,57.78402699560033
BGR,2022,52.69
BIH,2018,46.99357847394921
BLR,2018,77.58919240363227
BRA,2000,44.58
BRA,2003,50.19
BRA,2006,44.63
BRA,2009,51.03
BRA,2012,50.06
BRA,2015,49.9895115838383
BRA,2018,50.8520579735611
BRA,2022,50.89
BRN,2018,82.05380705399976
BRN,2022,87.50999999999999
CAN,2000,91.85
CAN,2003,92.23
CAN,2006,90.82
CAN,2009,91.33
CAN,2012,90.93
CAN,2015,90.16818115373148
CAN,2018,88.24030701108403
CAN,2022,83.0
CHE,2015,85.37462262028384
CHE,2018,82.65312839365855
CHE,2022,83.4
CHL,2000,52.18
CHL,2006,64.05
CHL,2009,70.26
CHL,2012,67.65
CHL,2015,72.035575658611
CHL,2018,68.80077793587031
CHL,2022,67.40000000000002
COL,2006,44.37
COL,2009,53.18
COL,2012,49.05
COL,2015,57.38862055217436
COL,2018,50.527038504126
COL,2022,50.28
CRI,2009,67.87
CRI,2012,68.13
CRI,2015,60.00106400179681
CRI,2018,58.61643437983349
CRI,2022,53.41
CYP,2018,55.77602199750663
CZE,2000,83.29
CZE,2003,83.81
CZE,2006,76.51
CZE,2009,78.08
CZE,2012,84.15
CZE,2015,79.04950137400753
CZE,2018,80.54707301500376
CZE,2022,80.28999999999999
DEU,2000,82.54
DEU,2003,85.85
DEU,2006,84.92
DEU,2009,85.95
DEU,2012,88.96
DEU,2015,87.7304827926321
DEU,2018,85.75561856926714
DEU,2022,81.57000000000001
DNK,2000,84.35
DNK,2003,84.24
DNK,2006,86.0
DNK,2009,87.01
DNK,2012,87.48
DNK,2015,87.04577535427879
DNK,2018,86.15766333897652
DNK,2022,83.32000000000001
DOM,2015,28.51676890146256
DOM,2018,21.46742524784607
DOM,2022,25.72
DZA,2015,19.91719838248754
ECU,2017,49.83432272007465
ESP,2000,84.48
ESP,2003,78.99
ESP,2006,75.59
ESP,2009,81.76
ESP,2012,83.62
ESP,2015,85.43120311411768
ESP,2022,78.06
EST,2015,90.38789168389232
EST,2018,89.84324178983138
EST,2022,87.23
FIN,2000,93.62
FIN,2003,94.87
FIN,2006,95.52
FIN,2009,92.63
FIN,2012,90.31
FIN,2015,90.29033790411012
FIN,2018,88.60475841991968
FIN,2022,81.81
FRA,2000,86.66
FRA,2003,85.16
FRA,2006,79.89
FRA,2009,83.44
FRA,2012,84.26
FRA,2015,81.43385144707696
FRA,2018,81.82021386755112
FRA,2022,76.64999999999999
GBR,2015,82.89098572103701
GBR,2018,84.28948009136553
GBR,2022,81.61
GEO,2009,39.03
GEO,2015,49.86161671589694
GEO,2018,36.59583852753493
GEO,2022,35.91
GRC,2000,76.89
GRC,2003,75.66
GRC,2006,73.49
GRC,2009,80.44
GRC,2012,79.39
GRC,2015,74.45569601518062
GRC,2018,71.62670938099471
GRC,2022,65.11
GTM,2017,32.52308090145777
GTM,2022,33.82000000000001
HKG,2000,92.58
HKG,2003,89.52
HKG,2006,93.58
HKG,2009,93.28
HKG,2012,94.19
HKG,2015,91.5800700253847
HKG,2018,89.2702846192202
HKG,2022,84.00000000000001
HND,2017,30.46927776566612
HRV,2006,78.84
HRV,2009,77.94
HRV,2012,81.99
HRV,2015,80.63318899550507
HRV,2018,78.93917200612725
HRV,2022,78.21000000000001
HUN,2003,79.91
HUN,2006,79.95
HUN,2009,82.96
HUN,2012,80.79
HUN,2015,72.84032726901847
HUN,2018,75.26460419935601
HUN,2022,74.48
IDN,2000,39.55
IDN,2003,39.47
IDN,2006,49.66
IDN,2009,49.65
IDN,2012,45.27
IDN,2015,48.03109304756436
IDN,2018,32.09218828049912
IDN,2022,28.24
IRL,2000,89.23
IRL,2003,89.41
IRL,2006,88.91
IRL,2009,84.56
IRL,2012,91.05
IRL,2015,90.30503814737406
IRL,2018,88.69653575518012
IRL,2022,89.48
ISL,2000,86.38
ISL,2003,82.27
ISL,2006,81.04
ISL,2009,84.54
ISL,2012,81.34
ISL,2015,79.66449433415858
ISL,2018,76.11499584227984
ISL,2022,63.29000000000001
ISR,2000,69.34
ISR,2006,64.59
ISR,2009,76.29
ISR,2012,78.57
ISR,2015,75.69080201620515
ISR,2018,72.03170401726287
ISR,2022,73.36
ITA,2000,85.66
ITA,2003,80.58
ITA,2006,78.8
ITA,2009,84.76
ITA,2012,85.57
ITA,2015,82.1482544994312
ITA,2018,80.85778838837058
ITA,2022,81.4
JAM,2022,52.15000000000001
JOR,2006,51.35
JOR,2009,52.89
JOR,2012,50.5
JOR,2015,55.17897116385415
JOR,2018,59.47281135047175
