country,year,nara_agm1_rur_q4_m
AFG,2011,34.4734992980957
AFG,2022,34.41765975952148
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,26.02739906311035
BDI,2010,23.19840049743652
BDI,2017,44.13758850097656
BEN,2006,44.80437850952148
BEN,2011,79.36560821533203
BEN,2014,79.54747772216797
BEN,2017,81.22022247314453
BEN,2021,70.51795959472656
BFA,2003,26.88398933410645
BFA,2006,35.71704864501953
BFA,2010,14.7770299911499
BFA,2021,20.65683937072754
BGD,2006,77.13346862792969
BGD,2011,81.39378356933594
BGD,2013,19.09
BGD,2014,78.36795806884766
BGD,2019,84.22959899902344
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,57.50743103027344
CAF,2006,39.06518173217773
CAF,2010,47.74755096435547
CAF,2019,55.13589096069336
CHN,2010,0.7799999999999999
CIV,2006,50.87762069702148
CIV,2012,23.36113929748535
CIV,2016,72.54535675048828
CIV,2019,68.28939819335938
CIV,2022,45.00566101074219
CMR,2004,80.79691314697266
CMR,2006,93.34390258789064
CMR,2011,92.8949737548828
CMR,2014,0.0
CMR,2018,0.0
COD,2007,37.43365859985352
COD,2010,21.46578979492188
COD,2013,48.09370040893555
COD,2018,53.38623809814453
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COM,2012,79.42120361328125
COM,2022,80.9345932006836
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,78.35944366455078
DOM,2013,0.0
DOM,2014,86.51387786865234
DOM,2019,94.63423919677734
DZA,2013,77.70378875732422
DZA,2019,94.2324676513672
EGY,2005,55.35634994506836
EGY,2009,75.19290924072266
EGY,2014,66.0939712524414
ETH,2000,0.0
ETH,2005,18.15982055664063
ETH,2011,15.98733043670654
ETH,2016,63.84218978881836
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,90.3737564086914
GHA,2014,0.0
GHA,2018,96.44708251953124
GHA,2022,98.93260955810548
GIN,2005,46.16701889038086
GIN,2012,51.80723190307617
GIN,2016,54.56705856323242
GIN,2018,61.21839904785156
GMB,2006,49.85834884643555
GMB,2010,48.38529968261719
GMB,2013,29.42720985412598
GMB,2018,0.0
GMB,2020,0.0
GNB,2006,5.25
GNB,2014,45.79574966430664
GTM,2015,92.44963836669922
GUY,2006,0.0
GUY,2009,89.55062103271484
GUY,2014,100.0
GUY,2020,0.0
HND,2011,89.2266616821289
HND,2019,87.82443237304688
HTI,2005,93.71840667724608
HTI,2012,0.0
HTI,2017,100.0
IDN,2003,61.99253082275391
IDN,2008,86.9368667602539
IDN,2017,0.0
IND,2006,61.34460067749023
IND,2016,93.7725830078125
IND,2020,92.58438110351564
IRQ,2011,26.58035087585449
IRQ,2018,39.40266036987305
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,48.58562088012695
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,85.93855285644531
KEN,2008,89.98877716064453
KEN,2014,98.33188629150392
KEN,2021,94.90682220458984
KGZ,2006,0.0
KGZ,2012,83.14203643798828
KGZ,2014,81.14779663085938
KGZ,2018,96.64997100830078
KHM,2005,34.51522827148438
KHM,2010,88.26994323730469
KHM,2014,82.07515716552734
KHM,2020,62.45806121826172
KIR,2019,0.0
LAO,2006,54.89141082763672
LAO,2012,72.30182647705078
