country,year,ea_5t8_ag25t99_rur_gpia
AFG,2014,0.0252070995858211
AFG,2017,0.0796489116098744
AFG,2020,0.1024634391855675
AFG,2021,0.1899999976158142
AGO,2011,0.0
AGO,2014,0.3600000143051147
AGO,2019,0.2809278450516267
AGO,2021,0.2348856894961114
ALB,2001,0.4000000059604645
ALB,2008,0.4000000059604645
ALB,2011,0.7799999713897705
ALB,2012,1.100000023841858
ARE,2005,1.480000019073486
ARG,2001,1.490000009536743
ARM,2011,1.059999942779541
ARM,2012,1.084141293173559
ARM,2013,1.058263710415538
ARM,2014,1.110372743268892
ARM,2015,1.070000052452087
ARM,2017,1.070000052452087
ARM,2018,0.9637900540852444
ARM,2019,0.9137511077969056
ARM,2020,1.059999942779541
ARM,2021,0.9667625735854276
AUS,2004,1.210000038146973
AUS,2010,1.289999961853027
AUS,2011,1.320000052452087
AUS,2012,1.299999952316284
AUS,2013,1.370000004768372
AUS,2014,1.350000023841858
AUS,2015,1.429999947547913
AUS,2016,1.389999985694885
AUS,2017,1.409999966621399
AUS,2018,1.379999995231628
AUS,2019,1.409999966621399
AUS,2020,1.379999995231628
AUS,2021,1.379999995231628
AUS,2022,1.360000014305115
AUS,2023,1.296673067879405
AUT,2010,0.5206378089853864
AUT,2011,0.5206005271584324
AUT,2012,0.4889523895832832
AUT,2013,0.5304979594203991
AUT,2014,0.7279973083266921
AUT,2015,0.7181551228484282
AUT,2016,0.7465156253346341
AUT,2017,0.75
AUT,2018,0.7233627283531735
AUT,2019,0.7799999713897705
AUT,2020,0.8028147879241938
AUT,2021,0.8241303348707743
AUT,2022,1.042633622999085
AUT,2023,1.146365877625021
AZE,2007,0.6399999856948853
AZE,2008,0.6499999761581421
AZE,2009,0.6499999761581421
AZE,2010,0.5799999833106995
AZE,2011,0.5600000023841858
AZE,2012,0.5799999833106995
AZE,2013,0.5799999833106995
AZE,2014,0.5899999737739563
AZE,2015,0.5799999833106995
AZE,2016,0.5899999737739563
AZE,2017,0.5799999833106995
AZE,2018,0.5799999833106995
AZE,2019,0.5799999833106995
AZE,2023,0.9100000262260436
BDI,2008,0.7699999809265137
BDI,2014,0.0399999991059303
BDI,2017,0.3300000131130219
BDI,2020,0.3719894764264029
BEL,2009,1.139999985694885
BEL,2010,1.0
BEL,2011,1.149999976158142
BEL,2012,1.179999947547913
BEL,2013,1.169999957084656
BEL,2014,1.179999947547913
BEL,2015,1.179999947547913
BEL,2016,1.110000014305115
BEL,2017,1.120000004768372
BEL,2018,1.167454724121504
BEL,2019,1.169999957084656
BEL,2020,1.21336156017808
BEL,2021,1.14145179502982
BEL,2022,1.155700141505452
BEN,2018,0.2025686840401044
BEN,2022,0.0
BFA,2007,0.0900000035762787
BFA,2014,0.0
BFA,2018,0.0099999997764826
BFA,2019,0.239999994635582
BFA,2022,0.0
BFA,2023,0.3463713830209872
BGD,2011,0.25
BGD,2012,0.25
BGD,2013,0.300000011920929
BGD,2014,0.3799999952316284
BGD,2015,0.3600000143051147
BGD,2016,0.3400000035762787
BGD,2017,0.3600000143051147
BGD,2018,0.3799999952316284
BGD,2019,0.3799999952316284
BGD,2021,0.4099999964237213
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
