country,year,math_g3_gpia
ARG,2006,1.014269471168518
ARG,2019,0.996561716004696
AUS,1995,0.97224760055542
AUS,2003,0.9798405766487122
AUS,2007,0.9723696112632751
AUS,2011,0.9707521200180054
AUS,2015,0.9743139147758484
AUS,2019,1.016068374977645
BOL,2017,0.9894736842105264
BRA,2006,1.049431562423706
BRA,2019,0.972722547841721
BWA,2011,1.135702610015869
CHL,2006,0.9608100056648254
COL,2006,0.9479175806045532
COL,2019,0.9450418594826252
CRI,2006,0.943899929523468
CRI,2019,0.9346178838438248
CUB,2019,1.038748262028288
DNK,2007,0.972184956073761
DNK,2011,0.9826545119285583
DNK,2015,0.9718244671821594
DNK,2019,1.015066506397337
DOM,2006,1.186413168907166
DOM,2019,1.30060691702164
ECU,2006,1.025248408317566
ECU,2019,0.9918474085874156
GMB,2023,1.11
GTM,2006,0.9059792757034302
GTM,2019,0.9871678353602724
HND,2019,0.9970447663047786
IRL,1995,1.051962614059448
IRL,2011,0.9889526963233948
IRL,2015,1.004231452941895
IRL,2019,1.019193362107562
ISL,1995,0.8621299862861633
MEX,2006,1.016564011573792
MEX,2019,0.9742560262941008
NIC,2006,0.7784594297409058
NIC,2019,0.9058126851762868
NOR,1995,0.8702234625816345
NOR,2003,0.9098028540611268
NOR,2007,0.9321945309638976
NOR,2011,0.9472346901893616
NOR,2019,0.9982730095220204
PAN,2006,1.074337244033813
PAN,2019,0.9625346896269238
PER,2006,0.9091134667396544
PER,2019,0.9161902148866404
PRY,2006,1.014152050018311
PRY,2019,1.029018723420497
SLV,2006,0.8874170184135437
SLV,2019,0.9726189221156668
URY,2006,1.017206907272339
URY,2019,1.018303590138959
ZAF,2019,0.7826984742488035
ZMB,2023,0.92
