country,year,nara_agm1_m_wpia
AFG,2011,0.607479989528656
AFG,2022,0.3910300135612488
AGO,2015,0.3589600026607513
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.6225500106811523
AZE,2006,0.2127799987792969
BDI,2000,0.513670027256012
BDI,2010,0.3716300129890442
BDI,2017,0.2155199944972992
BEN,2006,0.258430004119873
BEN,2011,0.4874899983406067
BEN,2014,0.3161599934101105
BEN,2017,0.3645299971103668
BEN,2021,0.4050599932670593
BFA,2003,0.1857900023460388
BFA,2006,0.3088400065898895
BFA,2010,0.0574700012803078
BFA,2021,0.0924400016665459
BGD,2006,0.5858500003814697
BGD,2011,0.736519992351532
BGD,2014,0.7226799726486206
BGD,2019,0.7768399715423584
BIH,2012,0.0
BLR,2012,0.934149980545044
BLR,2019,0.8946400284767151
BOL,2003,0.563040018081665
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.2398200035095215
CAF,2006,0.3816100060939789
CAF,2010,0.4349299967288971
CAF,2019,0.414220005273819
CIV,2006,0.2503100037574768
CIV,2012,0.2620800137519836
CIV,2016,0.3896799981594086
CIV,2019,0.5841100215911865
CIV,2022,0.5977399945259094
CMR,2004,0.4251999855041504
CMR,2006,0.3395400047302246
CMR,2011,0.3902600109577179
CMR,2014,0.3765999972820282
CMR,2018,0.3306899964809418
COD,2007,0.2999700009822845
COD,2010,0.291049987077713
COD,2013,0.7398999929428101
COD,2018,0.3371799886226654
COG,2005,0.5416300296783447
COG,2012,0.5953400135040283
COG,2015,0.5467299818992615
COL,2005,0.0
COL,2010,0.8797299861907959
COL,2015,0.8439499735832214
COM,2012,0.5832700133323669
COM,2022,0.6270899772644043
CRI,2011,0.0
CRI,2018,0.9171500205993652
DJI,2006,0.0
DOM,2007,0.8416600227355957
DOM,2013,0.7522100210189819
DOM,2014,0.8026700019836426
DOM,2019,0.8707900047302246
DZA,2013,0.7071899771690369
DZA,2019,0.7245500087738037
EGY,2005,0.6705600023269653
EGY,2009,0.5895000100135803
EGY,2014,0.859000027179718
ETH,2000,0.0
ETH,2005,0.3255299925804138
ETH,2011,0.5078799724578857
ETH,2016,0.5141699910163879
FJI,2021,1.002920031547546
GAB,2012,0.5078799724578857
GAB,2021,0.5312299728393555
GEO,2018,0.8409000039100647
GHA,2009,0.5260999798774719
GHA,2014,0.7270100116729736
GHA,2018,0.7043200135231018
GHA,2022,0.6027200222015381
GIN,2005,0.2721700072288513
GIN,2012,0.3146199882030487
GIN,2016,0.3578400015830994
GIN,2018,0.3987599909305573
GMB,2006,0.3685899972915649
GMB,2010,0.5945900082588196
GMB,2013,0.67221999168396
GMB,2018,0.6039800047874451
GMB,2020,0.6102499961853027
GNB,2014,0.2873899936676025
GTM,2015,0.680079996585846
GUY,2006,0.917270004749298
GUY,2009,0.958079993724823
GUY,2014,1.01540994644165
GUY,2020,0.938160002231598
HND,2011,0.8534200191497803
HND,2019,0.8789299726486206
HTI,2005,0.4561600089073181
HTI,2012,0.7542799711227417
HTI,2017,0.6772300004959106
IDN,2003,0.5800899863243103
IDN,2008,0.6745799779891968
IND,2006,0.6560900211334229
IND,2016,0.7787700295448303
IND,2020,0.8025400042533875
IRQ,2011,0.4282400012016296
IRQ,2018,0.3280700147151947
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.9916200041770936
JOR,2018,0.7989400029182434
KAZ,2006,0.9304699897766112
KAZ,2011,0.9929800033569336
KAZ,2015,1.019840002059937
KEN,2003,0.5936200022697449
KEN,2008,0.7188299894332886
KEN,2014,0.766730010509491
KEN,2021,0.7477899789810181
KGZ,2006,0.0
KGZ,2012,1.014600038528442
KGZ,2014,0.950569987297058
KGZ,2018,1.074730038642883
KHM,2005,0.381989985704422
KHM,2010,0.5454999804496765
KHM,2014,0.6764699816703796
KHM,2020,0.675790011882782
KIR,2019,0.930869996547699
LAO,2006,0.3508299887180328
LAO,2012,0.3434999883174896
LAO,2017,0.54339998960495
LBR,2007,0.4350399971008301
LBR,2013,0.4825699925422668
LBR,2019,0.4140700101852417
LCA,2012,0.0
LKA,2006,0.9265999794006348
LSO,2005,0.5480700135231018
LSO,2009,0.5883100032806396
LSO,2014,0.7765700221061707
LSO,2018,0.7212899923324585
MAR,2004,0.0
MDA,2005,0.8075799942016602
MDA,2012,0.0
MDG,2009,0.3374600112438202
MDG,2018,0.4264200031757355
MDG,2021,0.3697600066661835
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.9440400004386902
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.3356899917125702
MLI,2013,0.1882199943065643
MLI,2015,0.2677200138568878
MLI,2018,0.2187599986791611
MNE,2013,0.5079699754714966
MNE,2018,0.0
MNG,2006,0.288919985294342
MNG,2014,0.8137199878692627
MNG,2018,0.5717999935150146
MOZ,2003,0.2830300033092499
MOZ,2008,0.3967399895191193
MOZ,2011,0.4352099895477295
MOZ,2022,0.3153600096702576
MRT,2007,0.2529599964618683
MRT,2011,0.2094500064849854
MRT,2015,0.545199990272522
MRT,2021,0.2200600057840347
MWI,2004,0.4220100045204163
MWI,2010,0.6102200150489807
MWI,2016,0.501259982585907
MWI,2020,0.6369799971580505
NAM,2007,0.8924800157546997
NAM,2013,0.9308500289916992
NER,2006,0.1937399953603745
NER,2012,0.5221400260925293
NGA,2003,0.3021900057792664
NGA,2007,0.1441899985074997
NGA,2008,0.2661499977111816
NGA,2011,0.2549299895763397
NGA,2013,0.2498700022697449
NGA,2016,0.392410010099411
NGA,2018,0.252590000629425
NGA,2021,0.3465699851512909
NPL,2007,0.636680006980896
NPL,2011,0.7597900032997131
NPL,2014,0.0
NPL,2019,0.8192099928855896
NPL,2022,0.8572099804878235
PAK,2007,0.391180008649826
PAK,2012,0.3986899852752686
PHL,2004,0.3764699995517731
PHL,2018,0.8424299955368042
PHL,2022,0.8305100202560425
PNG,2018,0.5166599750518799
PRY,2016,0.98062002658844
PSE,2014,1.034739971160889
PSE,2020,0.948099970817566
QAT,2012,0.0
RWA,2005,0.3713000118732452
RWA,2010,0.7161499857902527
RWA,2015,0.7833399772644043
RWA,2020,0.5956000089645386
SDN,2014,0.2673200070858002
SEN,2005,0.3352800011634827
SEN,2011,0.2093899995088577
SEN,2015,0.3456400036811829
SEN,2016,0.3111200034618378
SEN,2017,0.3335900008678436
SEN,2018,0.2484499961137772
SEN,2019,0.3881900012493134
SLE,2008,0.4593600034713745
SLE,2013,0.4588499963283539
SLE,2017,0.5138000249862671
SLE,2019,0.6672400236129761
SRB,2011,0.8928300142288208
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,0.1821199953556061
STP,2009,0.3668400049209595
STP,2014,0.5699999928474426
STP,2019,0.5434600114822388
SUR,2010,0.8799600005149841
SUR,2018,0.9298800230026244
SWZ,2006,0.5841100215911865
SWZ,2010,0.7141000032424927
SWZ,2014,0.708840012550354
SWZ,2022,0.731410026550293
SYR,2006,0.5682500004768372
TCA,2020,0.0
TCD,2004,0.1745499968528748
TCD,2014,0.5370200276374817
TCD,2019,0.3043200075626373
TGO,2006,0.5035899877548218
TGO,2010,0.5799300074577332
TGO,2014,0.4939900040626526
TGO,2017,0.6225500106811523
THA,2013,0.9489799737930298
THA,2016,0.9672999978065492
THA,2019,0.9737300276756288
THA,2023,1.055320024490356
TJK,2006,0.1056699976325035
TJK,2012,0.7805799841880798
TJK,2017,0.6683599948883057
TKM,2016,0.955839991569519
TKM,2019,0.9609000086784364
TLS,2009,0.1545899957418442
TLS,2016,0.4726400077342987
TON,2019,0.96875
TTO,2022,0.90311998128891
TUN,2012,0.6560800075531006
TUN,2018,0.7949100136756897
TUN,2023,0.825760006904602
TUR,2004,0.0
TUR,2014,0.5964099764823914
TUV,2020,0.0
TZA,2004,0.3017100095748901
TZA,2010,0.360260009765625
TZA,2015,0.4397599995136261
TZA,2022,0.4434700012207031
UGA,2006,0.3255600035190582
UGA,2011,0.4903799891471863
UGA,2016,0.5049099922180176
UKR,2007,0.0
UKR,2013,0.6825600266456604
URY,2013,1.030140042304993
UZB,2006,0.8456599712371826
UZB,2021,0.8750399947166443
VNM,2011,0.9196900129318236
VNM,2014,0.9417799711227416
VNM,2021,0.9821599721908568
VUT,2007,0.7940599918365479
WSM,2019,0.5214099884033203
YEM,2006,0.3389999866485596
YEM,2013,0.2622500061988831
YEM,2022,0.3594099879264832
ZAF,2016,0.9746400117874146
ZMB,2001,0.313289999961853
ZMB,2007,0.2325399965047836
ZMB,2013,0.4582200050354004
ZMB,2018,0.3939900100231171
ZWE,2005,0.6793100237846375
ZWE,2010,0.7561399936676025
ZWE,2015,0.840719997882843
ZWE,2019,0.8012099862098694
