country,year,cr_1_urb_q1_f
AFG,2011,0.0
AFG,2015,48.56457138061523
AFG,2022,30.55912971496582
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,92.04136657714844
ARG,2000,95.64
ARG,2001,93.47
ARG,2002,95.5
ARG,2003,93.84
ARG,2004,96.73
ARG,2005,94.07
ARG,2006,95.32
ARG,2007,94.98
ARG,2008,94.1
ARG,2009,93.22
ARG,2010,95.25
ARG,2011,96.02
ARG,2012,96.14
ARG,2013,97.41
ARG,2014,95.98
ARG,2016,98.02
ARG,2017,97.89
ARG,2018,98.52
ARG,2019,98.46
ARG,2020,99.45
ARG,2021,99.64
ARG,2022,98.57
ARM,2005,100.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,71.87830352783203
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,10.73836994171143
BEN,2011,38.27922821044922
BEN,2014,30.42984008789063
BEN,2017,17.47050094604492
BEN,2021,30.45310020446777
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,57.99999999999999
BFA,2021,0.0
BGD,2004,51.0
BGD,2006,62.55044937133789
BGD,2007,55.88
BGD,2011,59.17795944213867
BGD,2013,59.09999999999999
BGD,2014,83.42207336425781
BGD,2019,79.57817840576172
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2000,91.65
BOL,2001,86.07
BOL,2002,84.66
BOL,2003,82.96336364746094
BOL,2004,93.28
BOL,2005,91.39
BOL,2006,94.79
BOL,2007,92.31
BOL,2008,100.0
BOL,2009,98.74
BOL,2011,97.22
BOL,2012,93.06
BOL,2013,96.79
BOL,2014,93.34
BOL,2015,96.78
BOL,2016,98.28
BOL,2017,97.59
BOL,2018,99.68
BOL,2019,95.51
BOL,2020,99.47
BOL,2021,99.04
BRA,2001,76.95
BRA,2002,80.69
BRA,2003,83.68
BRA,2004,85.71
BRA,2005,86.98
BRA,2006,89.16
BRA,2007,87.23
BRA,2008,88.5
BRA,2009,88.27
BRA,2011,89.2
BRA,2012,91.33
BRA,2013,91.22
BRA,2014,93.19
BRA,2015,92.56
BRA,2016,92.74
BRA,2017,94.39
BRA,2018,94.45
BRA,2019,95.46
BRA,2020,96.8
BRA,2021,96.41
BRA,2022,97.63
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.5580499768257141
CAF,2010,21.07621955871582
CAF,2019,25.29659080505371
CHL,2000,93.61
CHL,2003,96.82
CHL,2006,95.55
CHL,2009,97.14
CHL,2011,95.34
CHL,2013,97.33
CHL,2015,97.22
CHL,2017,96.33
CHL,2020,98.19
CHL,2022,99.27
CHN,2012,95.45
CHN,2016,93.61
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,69.88777923583984
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,62.55514907836914
COD,2018,56.97214889526367
COG,2005,0.0
COG,2012,0.0
COL,2002,83.22
COL,2003,84.85
COL,2004,82.94
COL,2005,86.49
COL,2008,90.28
COL,2009,90.29
COL,2010,90.04
COL,2011,91.55
COL,2012,90.83
