country,year,gcs_lowersec_wpia
BEL,2016,0.6896551847457886
BGR,2016,0.6086956262588501
CHL,2016,0.75
COL,2016,0.8153846263885498
DEU,2016,0.7538461685180664
DNK,2016,0.7777777910232544
DOM,2016,0.7906976938247681
EST,2016,0.725806474685669
FIN,2016,0.8309859037399292
HKG,2016,0.7936508059501648
HRV,2016,0.9041095972061156
ITA,2016,0.7887324094772339
KOR,2016,0.7894737124443054
LTU,2016,0.7419354915618896
LVA,2016,0.7234042286872864
MEX,2016,0.7454545497894287
MLT,2016,0.7586206793785095
NLD,2016,0.6111111044883728
NOR,2016,0.7916666865348816
PER,2016,0.6727272868156433
RUS,2016,0.8070175647735596
SVN,2016,0.8333333134651184
SWE,2016,0.7866666913032532
