country,year,nara_agm1_urb_q2
AFG,2011,0.0
AFG,2022,13.59724044799805
AGO,2015,42.14638137817383
ALB,2009,0.0
ARG,2000,69.5
ARG,2001,70.8
ARG,2002,79.2
ARG,2003,79.2
ARG,2004,80.1
ARG,2005,83.1
ARG,2006,89.7
ARG,2007,89.6
ARG,2008,90.1
ARG,2009,94.2
ARG,2010,95.9
ARG,2011,94.1
ARG,2012,96.4
ARG,2013,89.5
ARG,2014,92.8
ARG,2016,95.8
ARG,2017,92.3
ARG,2018,95.2
ARG,2019,97.2
ARG,2020,92.2
ARG,2021,95.9
ARG,2022,98.9
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,27.2713794708252
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,33.47682952880859
BEN,2011,53.18616104125977
BEN,2014,55.160400390625
BEN,2017,54.9752311706543
BEN,2021,53.44633865356445
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,14.98795986175537
BFA,2021,20.28572082519531
BGD,2006,57.73551177978516
BGD,2011,68.49195098876953
BGD,2013,12.32
BGD,2014,66.85993957519531
BGD,2019,75.72563171386719
BIH,2012,0.0
BLR,2012,86.85804748535156
BLR,2019,100.0
BLZ,2011,64.42999999999999
BOL,2000,24.6
BOL,2001,47.4
BOL,2002,55.8
BOL,2003,61.11814117431641
BOL,2004,65.0
BOL,2005,56.0
BOL,2006,56.0
BOL,2007,47.2
BOL,2008,68.2
BOL,2009,74.2
BOL,2011,73.8
BOL,2012,73.6
BOL,2013,71.1
BOL,2014,73.1
BOL,2015,63.1
BOL,2016,84.8
BOL,2017,78.0
BOL,2018,82.9
BOL,2019,85.1
BOL,2020,59.1
BOL,2021,88.0
BRA,2001,65.9
BRA,2002,68.5
BRA,2003,70.4
BRA,2004,76.4
BRA,2005,75.3
BRA,2006,79.1
BRA,2007,82.0
BRA,2008,82.3
BRA,2009,85.7
BRA,2011,90.4
BRA,2012,86.4
BRA,2013,89.0
BRA,2014,91.1
BRA,2015,92.9
BRA,2016,95.2
BRA,2017,95.1
BRA,2018,95.6
BRA,2019,96.2
BRA,2020,83.3
BRA,2021,77.7
BRA,2022,94.2
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,31.17893981933594
CAF,2010,33.72893142700195
CAF,2019,0.0
CHL,2000,71.5
CHL,2003,81.4
CHL,2006,90.3
CHL,2009,92.8
CHL,2011,93.5
CHL,2013,94.6
CHL,2015,98.3
CHL,2017,97.8
CHL,2020,87.1
CHL,2022,95.3
CIV,2006,21.4340991973877
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,65.43122863769531
CIV,2022,33.86774063110352
CMR,2004,61.95278167724609
CMR,2006,46.99240875244141
CMR,2011,52.2711181640625
CMR,2014,76.27610778808594
CMR,2018,55.16204833984375
COD,2007,36.90921020507813
COD,2010,41.02666854858398
COD,2013,66.33431243896484
COD,2018,52.49338150024414
COG,2005,41.32315063476563
COG,2012,47.09860992431641
COG,2015,71.88948822021484
COL,2002,78.3
COL,2003,80.7
COL,2004,80.9
COL,2005,82.4
COL,2008,82.2
COL,2009,85.6
COL,2010,85.2
COL,2011,84.9
COL,2012,90.5
COL,2013,90.0
COL,2014,91.2
COL,2015,89.4
COL,2016,89.7
COL,2017,91.3
COL,2018,90.2
COL,2019,87.9
COL,2020,82.6
COL,2021,77.5
COL,2022,86.6
COM,2012,54.13077926635742
COM,2022,80.4478988647461
CRI,2002,60.2
CRI,2003,47.4
CRI,2004,47.8
CRI,2005,45.2
CRI,2006,77.2
CRI,2007,58.5
CRI,2008,74.0
CRI,2009,58.5
CRI,2010,74.9
CRI,2011,81.2
CRI,2012,78.4
CRI,2013,76.9
CRI,2014,76.6
CRI,2015,80.0
CRI,2016,83.8
CRI,2017,87.5
CRI,2018,95.9
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,95.0
CRI,2022,96.7
CUB,2019,99.156982421875
DJI,2006,0.0
DOM,2000,71.1
DOM,2001,73.1
DOM,2002,77.2
DOM,2003,72.5
DOM,2004,84.2
DOM,2005,87.7
DOM,2006,76.7
DOM,2007,75.6
DOM,2008,72.5
DOM,2009,81.0
DOM,2010,73.5
DOM,2011,79.7
DOM,2012,82.5
DOM,2013,76.6
DOM,2014,84.5
DOM,2015,71.1
DOM,2016,97.5
DOM,2017,97.3
DOM,2018,98.9
DOM,2019,96.9
DOM,2020,98.9
DOM,2021,98.3
DOM,2022,97.4
DZA,2013,66.74578094482422
DZA,2019,80.38066864013672
ECU,2001,75.2
ECU,2003,79.0
ECU,2005,84.0
ECU,2006,92.2
ECU,2007,85.8
ECU,2008,90.3
ECU,2009,92.0
ECU,2010,94.8
ECU,2011,94.3
ECU,2012,98.6
ECU,2013,95.2
ECU,2014,95.9
ECU,2015,90.7
ECU,2016,91.9
ECU,2017,89.8
ECU,2018,82.1
ECU,2019,92.2
ECU,2020,89.6
ECU,2021,78.0
ECU,2022,80.5
EGY,2005,41.02228927612305
EGY,2009,50.34452819824219
EGY,2014,36.98688888549805
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,86.03500366210938
GAB,2012,72.01885986328125
GAB,2021,73.2851333618164
GEO,2018,93.16400146484376
GHA,2009,54.92966842651367
GHA,2011,83.52000000000001
GHA,2014,66.89778137207031
GHA,2018,85.37818908691406
GHA,2022,84.08177185058594
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,48.90793991088867
GMB,2010,52.9028205871582
GMB,2013,53.98017120361328
GMB,2018,65.4072036743164
GMB,2020,62.83974838256836
GNB,2006,18.93
GNB,2014,25.98609924316406
GTM,2015,67.42304992675781
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,99.35932159423828
HND,2001,53.0
HND,2004,60.7
