country,year,ictskillattach
ARE,2016,67.30000305175781
ARE,2017,70.66500091552734
ARE,2019,89.99400329589844
ARE,2020,92.65000152587892
ARE,2021,97.6999969482422
AZE,2014,47.72946929931641
AZE,2015,48.68807983398438
AZE,2016,48.32735061645508
AZE,2017,54.22274017333984
AZE,2018,53.5537109375
AZE,2019,56.0377311706543
AZE,2020,62.77500152587891
AZE,2021,63.83998870849609
BDI,2014,0.0138299996033311
BDI,2017,1.931249976158142
BEL,2014,74.77738952636719
BEL,2015,74.99185180664062
BEL,2016,77.54457092285156
BEL,2017,80.53949737548828
BGD,2021,32.69760131835938
BHR,2015,61.00003051757813
BHR,2016,74.00000762939453
BHR,2017,79.41027069091797
BHR,2018,66.58248901367188
BHR,2019,66.53746795654297
BHR,2020,81.84210968017578
BHR,2021,81.99394989013672
BIH,2019,30.09594917297363
BIH,2021,31.74180030822754
BLR,2018,33.99068832397461
BLR,2019,37.32302093505859
BLR,2020,34.26961135864258
BLR,2021,32.23030853271484
BRA,2014,24.78226089477539
BRA,2015,23.86470031738281
BRA,2016,22.23653030395508
BRA,2017,21.4394702911377
BRA,2018,20.47281074523926
BRA,2019,21.08991050720215
BRA,2020,25.49581909179688
BRA,2021,21.35359954833984
BRN,2016,70.0
BRN,2018,59.53480911254883
BRN,2019,56.48350143432617
BTN,2021,12.07108974456787
BWA,2014,19.92206001281738
CHE,2014,73.9077377319336
CHE,2019,87.21376037597656
CHE,2021,88.08515167236328
CIV,2015,9.726320266723633
CIV,2016,14.19046974182129
CIV,2017,18.43573951721191
CIV,2018,19.22905921936035
CIV,2019,19.92443084716797
COL,2016,37.27653884887695
COL,2017,37.42593002319336
COL,2018,34.57389068603516
COL,2019,31.46294975280762
COL,2021,27.89287948608398
CPV,2019,13.05068016052246
CUB,2017,23.40912055969238
CUB,2018,28.86911964416504
CUB,2019,32.25489044189453
CUB,2020,33.7353401184082
CUB,2021,33.7353401184082
CUW,2017,34.99753189086914
DEU,2016,75.62644958496094
DEU,2017,75.75940704345703
DEU,2018,77.08831787109375
DEU,2019,78.7577896118164
DEU,2021,79.56582641601562
DJI,2017,15.29932975769043
DNK,2021,88.186279296875
DOM,2015,25.92388916015625
DZA,2018,16.14773941040039
ECU,2018,29.77680969238281
ECU,2019,26.33375930786133
ECU,2020,23.42756080627441
EGY,2014,3.580310106277466
EGY,2015,4.014679908752441
EGY,2016,22.37933921813965
EGY,2018,35.58860015869141
EGY,2019,44.61523818969727
EGY,2020,75.41668701171875
GEO,2016,28.41843032836914
GEO,2017,25.60552978515625
GEO,2018,28.69412994384766
GEO,2019,31.8969898223877
GEO,2020,32.23252105712891
GEO,2021,51.58459091186523
GRC,2017,52.56660842895508
GRC,2018,54.37722015380859
GRC,2019,65.95706939697266
GRC,2020,67.82803344726562
GRC,2021,71.33453369140625
HKG,2018,55.87685012817383
HKG,2019,57.22624969482422
HKG,2020,56.69940185546875
HKG,2021,57.82748031616211
HRV,2015,52.72595977783203
HRV,2016,57.51070022583008
IDN,2015,6.133930206298828
IDN,2016,24.12228012084961
IDN,2017,26.19061088562012
IRL,2018,84.00028228759766
IRL,2019,84.00010681152344
IRL,2020,85.99994659423828
IRN,2015,19.77840995788574
IRN,2017,11.2304801940918
IRN,2021,10.69019985198975
IRQ,2014,37.59999847412109
IRQ,2019,1.159729957580566
JAM,2015,17.61304092407227
JAM,2016,15.3220100402832
JAM,2017,15.51099014282227
JAM,2018,14.66744041442871
JAM,2019,15.68340969085693
JAM,2021,23.60246086120605
JPN,2018,68.0136489868164
JPN,2019,71.45217895507812
