country,year,cr_2_rur_q4_gpia
AFG,2011,0.301149994134903
AFG,2015,0.4925099909305573
AFG,2022,0.526199996471405
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.2056100070476532
BDI,2010,0.6464700102806091
BDI,2017,1.024749994277954
BEN,2006,0.1131300032138824
BEN,2011,0.2790699899196625
BEN,2014,0.3048700094223022
BEN,2017,0.5763499736785889
BEN,2021,0.3750500082969666
BFA,2003,0.4588299989700317
BFA,2006,0.0
BFA,2010,0.3638899922370911
BFA,2021,0.9013699889183044
BGD,2006,1.143329977989197
BGD,2011,1.135370016098022
BGD,2014,1.040240049362183
BGD,2019,1.134330034255981
BIH,2012,0.948930025100708
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,1.041229963302612
BOL,2003,0.8561800122261047
BOL,2008,1.001950025558472
BRB,2012,0.0
BTN,2010,0.9129899740219116
CAF,2006,0.6840900182723999
CAF,2010,0.2283499985933304
CAF,2019,1.9549800157547
CIV,2006,0.7211199998855591
CIV,2012,0.6266300082206726
CIV,2016,1.040040016174316
CIV,2021,0.8967900276184082
CMR,2004,0.8496000170707703
CMR,2006,0.4217999875545502
CMR,2011,0.937720000743866
CMR,2014,0.9581199884414672
CMR,2018,1.103800058364868
COD,2007,1.339300036430359
COD,2010,0.7105699777603149
COD,2013,0.7428399920463562
COD,2018,0.8130999803543091
COG,2005,0.0
COG,2012,0.9014899730682372
COG,2015,0.0
COL,2005,1.058150053024292
COL,2010,0.0
COL,2015,0.0
COM,2012,1.036839962005615
COM,2022,1.275069952011108
CRI,2011,1.244199991226196
CRI,2018,1.075889945030212
CUB,2014,0.0
CUB,2019,0.9922900199890136
DJI,2006,0.0
DOM,2007,1.17153000831604
DOM,2013,1.157150030136108
DOM,2014,1.185930013656616
DOM,2019,1.10959005355835
DZA,2013,1.102810025215149
DZA,2019,1.185099959373474
EGY,2005,1.027050018310547
EGY,2009,0.9844499826431274
EGY,2014,0.9771699905395508
ETH,2000,0.0
ETH,2005,0.2189600020647049
ETH,2011,1.1144700050354
ETH,2016,0.857450008392334
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.8207600116729736
GHA,2014,0.0
GHA,2017,0.8922200202941895
GHA,2022,0.8781200051307678
GIN,2005,0.3194299936294556
GIN,2012,0.5209199786186218
GIN,2016,0.248429998755455
GIN,2018,0.5468299984931946
GMB,2006,0.7502999901771545
GMB,2010,1.554090023040771
GMB,2013,0.6128399968147278
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.7716400027275085
GTM,2015,0.932349979877472
GUY,2006,1.037199974060059
GUY,2009,0.9988499879837036
GUY,2014,1.089810013771057
GUY,2019,1.085049986839294
HND,2011,1.194159984588623
HND,2019,1.102059960365295
