country,year,tattrr_1_m
AGO,2016,11.48707962036133
ALB,2018,3.8332200050354
ALB,2019,5.324230194091797
ALB,2020,12.48256969451904
ALB,2021,6.647190093994141
AND,2015,24.13792991638184
AND,2017,23.6842098236084
AND,2019,4.81928014755249
AND,2020,17.85713958740234
AND,2021,10.71428966522217
AND,2022,1.282050013542175
AND,2023,6.024099826812744
ARM,2021,6.696430206298828
ARM,2022,11.56278038024902
ARM,2023,11.75088024139404
ATG,2018,15.49295997619629
AZE,2020,12.55813980102539
AZE,2021,3.547169923782349
AZE,2022,5.203879833221436
BDI,2016,16.05512046813965
BEN,2015,7.192269802093506
BEN,2017,12.2009801864624
BEN,2019,6.903759956359863
BEN,2021,13.75638961791992
BEN,2022,13.4153995513916
BFA,2017,6.486130237579346
BFA,2018,5.469429969787598
BFA,2019,9.464929580688477
BFA,2020,3.585730075836182
BFA,2021,2.853310108184814
BFA,2022,11.12092971801758
BFA,2023,11.96722030639648
BGD,2016,4.768640041351318
BGD,2021,2.857816050893448
BHR,2018,1.691329956054688
BHR,2019,9.67611026763916
BHR,2023,7.551589965820313
BLR,2017,9.917360305786133
BLR,2018,9.649120330810549
BLR,2021,88.79309844970703
BOL,2012,4.923920154571533
BOL,2013,19.90447998046875
BOL,2014,8.305689811706543
BOL,2015,5.188650131225586
BOL,2016,5.266379833221436
BOL,2017,4.673480033874512
BOL,2018,3.375669956207275
BOL,2019,4.025119781494141
BOL,2020,3.425580024719238
BOL,2021,6.099120140075684
BOL,2022,6.114069938659668
BOL,2023,5.733349800109863
BRN,2016,5.901639938354492
BRN,2017,4.601570129394531
BRN,2018,4.680369853973389
BRN,2019,4.627539503386005
BRN,2021,9.656652360515022
BRN,2022,4.535147392290249
BRN,2023,5.484247374562427
BTN,2017,0.0
BTN,2018,2.574257425742574
BTN,2019,9.746328437917224
BTN,2022,6.154783668494821
CHN,2016,4.425360202789307
CHN,2019,7.912600040435791
CHN,2020,7.342949867248535
CHN,2021,7.274030208587646
CHN,2022,11.01274967193604
CHN,2023,10.47449016571045
CIV,2016,1.239940047264099
CIV,2018,4.325409889221191
CIV,2019,7.411109924316406
CIV,2020,6.347300052642822
CIV,2021,14.79294967651367
CIV,2022,10.16341018676758
CIV,2023,6.525650024414063
CMR,2016,4.437910079956055
COD,2021,0.0
COK,2023,84.6153793334961
COL,2020,8.710780143737793
COL,2021,7.174439907073975
CPV,2017,2.991940021514893
