country,year,lr_ag15t99_rur_f
AFG,1979,2.0
AFG,2011,10.0
AFG,2015,11.04689979553223
AFG,2021,16.0
AFG,2022,19.97053909301758
AGO,2014,25.0
AGO,2015,21.56197929382324
ALB,2008,92.0
ALB,2011,94.0
ALB,2012,95.0
ALB,2017,99.06183624267578
ARE,2005,81.0
ARG,1991,87.0
ARG,2001,91.0
ARM,1989,97.0
ARM,2001,98.0
ARM,2011,99.0
ARM,2016,99.0
ARM,2017,99.0
ARM,2020,100.0
AZE,1999,98.0
AZE,2007,99.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,40.0
BDI,2014,52.0
BDI,2016,56.00671005249023
BDI,2017,58.0
BEN,1979,3.0
BEN,2002,11.0
BEN,2017,19.94503974914551
BEN,2021,23.76893997192383
BFA,1991,4.0
BFA,1996,3.0
BFA,2003,7.0
BFA,2005,8.0
BFA,2006,7.0
BFA,2007,13.0
BFA,2014,16.0
BFA,2018,18.0
BFA,2019,14.0
BFA,2021,20.53915977478027
BGD,1981,15.0
BGD,1991,21.0
BGD,2001,36.0
BGD,2011,48.0
BGD,2012,47.0
BGD,2013,54.0
BGD,2014,54.0
BGD,2015,55.0
BGD,2016,63.0
BGD,2017,63.0
BGD,2018,64.0
BGD,2019,65.0
BGD,2020,66.0
BGD,2021,68.0
BGR,2001,96.0
BGR,2011,96.0
BIH,2013,93.0
BLR,1999,99.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,2015,90.60048675537108
BOL,1992,50.0
BOL,2001,62.0
BOL,2007,71.0
BOL,2008,72.0
BOL,2009,74.0
BOL,2011,74.0
BOL,2012,82.0
BOL,2015,75.0
BOL,2020,76.0
BRA,1980,52.0
BRA,2004,76.0
BRA,2006,78.0
BRA,2007,78.0
BRA,2008,78.0
BRA,2009,79.0
BRA,2010,79.0
BRA,2011,81.0
BRA,2012,81.0
BRA,2013,81.0
BRA,2014,82.0
BRA,2015,82.0
BRA,2016,83.0
BRA,2017,84.0
BRA,2018,84.0
BRN,2011,92.0
BTN,2005,29.0
BTN,2012,36.0
BTN,2017,46.0
CAF,2019,10.04119968414307
CHL,2002,88.0
CHL,2011,91.0
CHL,2013,91.0
CHL,2015,92.0
CHL,2017,92.0
CHN,1990,63.0
CHN,2020,91.0
CIV,2014,22.0
CIV,2016,23.79586982727051
CIV,2019,80.0
CIV,2021,22.32818984985352
CMR,2007,49.0
CMR,2010,49.0
CMR,2018,46.98509979248047
COD,2012,46.0
COD,2016,51.0
COD,2018,42.76810073852539
COL,1993,81.0
COL,1996,80.0
COL,2005,85.0
COL,2006,84.0
COL,2007,85.0
COL,2008,85.0
COL,2009,86.0
COL,2010,86.0
COL,2011,86.0
COL,2014,88.0
COL,2015,87.0
COL,2016,89.0
COL,2018,89.0
COL,2019,90.0
COL,2020,91.0
CPV,2012,72.0
CPV,2015,73.0
CRI,2000,92.0
CRI,2011,95.0
CRI,2018,91.64192199707033
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.3110580444336
CYP,2001,91.0
CYP,2011,97.0
DOM,2002,80.0
DOM,2007,81.0
DOM,2010,84.0
DOM,2011,84.0
DOM,2012,84.0
DOM,2013,85.0
DOM,2014,86.0
DOM,2015,87.0
DOM,2016,88.0
DOM,2019,79.91219329833984
DZA,2002,46.0
DZA,2006,53.0
DZA,2008,54.0
DZA,2019,63.30723190307617
ECU,1990,75.0
ECU,2001,82.0
ECU,2007,81.0
ECU,2008,82.0
ECU,2009,82.0
ECU,2010,81.0
ECU,2011,79.0
ECU,2012,81.0
ECU,2013,85.0
ECU,2014,88.0
ECU,2015,87.0
ECU,2016,87.0
ECU,2017,86.0
ECU,2020,84.0
ECU,2021,90.0
ECU,2022,87.0
EGY,1986,16.0
EGY,2010,49.0
EGY,2012,51.0
EGY,2013,52.0
ERI,2002,30.0
ERI,2008,44.0
ESP,2004,94.0
ESP,2005,95.0
ESP,2006,95.0
ESP,2007,96.0
ESP,2008,96.0
ESP,2009,96.0
ESP,2010,96.0
ESP,2011,96.0
ESP,2012,97.0
ESP,2013,97.0
ESP,2014,97.0
ESP,2015,97.0
ESP,2016,97.0
ESP,2018,97.0
ESP,2020,98.0
EST,1989,100.0
ETH,1994,10.0
ETH,2007,20.0
ETH,2016,25.03346061706543
ETH,2019,31.45993995666504
FJI,2021,92.48075103759766
GAB,2021,71.3878173828125
GEO,2002,99.0
GEO,2014,99.0
GEO,2018,99.23670196533205
GEO,2022,99.0
GHA,2000,36.0
GHA,2010,51.0
GHA,2017,45.56428146362305
GIN,1996,4.0
GIN,2010,5.0
GIN,2014,10.0
GIN,2016,10.6954402923584
GIN,2018,14.0
GMB,2015,25.0
GMB,2018,20.93267059326172
GMB,2021,20.40440940856934
GNB,2019,25.53169059753418
GRC,1981,74.0
GRC,1991,80.0
GRC,2001,89.0
GRC,2009,85.0
GTM,1994,46.0
GTM,2002,48.0
GTM,2012,63.0
GTM,2013,63.0
GTM,2014,66.0
GTM,2015,66.85681915283203
GTM,2018,67.0
GTM,2022,71.5923080444336
GUY,2020,86.76481628417969
HND,2007,76.0
HND,2010,78.0
HND,2011,78.0
HND,2012,79.0
HND,2013,78.0
HND,2014,79.0
HND,2015,81.0
HND,2016,83.0
HND,2018,80.0
HND,2019,82.0
HRV,1991,91.0
HRV,2001,95.0
HTI,2003,38.0
HTI,2017,52.80340957641602
IDN,2004,82.0
IDN,2006,85.0
IDN,2008,85.0
IDN,2009,86.0
IDN,2011,86.0
