country,year,fhlangilp_lowersec_lowses
ALB,2012,98.00771331787108
ALB,2018,96.85198211669922
ALB,2022,96.87693786621094
ARE,2012,71.92350006103516
ARE,2015,64.38229370117188
ARE,2018,70.81598663330078
ARE,2019,54.66104125976563
ARE,2022,49.42750930786133
ARG,2012,97.85061645507812
ARG,2018,95.85772705078124
ARG,2022,92.90260314941406
ARM,2016,96.60485076904295
AUS,2012,88.22120666503906
AUS,2015,89.31372833251953
AUS,2018,85.51072692871094
AUS,2019,90.11847686767578
AUS,2022,83.74040985107422
AUT,2012,83.02613830566406
AUT,2015,73.91417694091797
AUT,2018,70.25041198730469
AUT,2022,63.96746826171875
BEL,2012,73.1812973022461
BEL,2015,78.63910675048828
BEL,2018,76.49736785888672
BEL,2022,72.3678207397461
BGR,2012,82.59033203125
BGR,2015,86.23853302001953
BGR,2018,79.4666976928711
BGR,2022,77.91632080078125
BHR,2015,73.96832275390625
BHR,2019,74.7486801147461
BIH,2018,93.901123046875
BLR,2018,94.4264907836914
BRA,2012,99.08527374267578
BRA,2015,99.10369110107422
BRA,2018,98.90261840820312
BRA,2022,98.9189224243164
BRN,2018,3.636276960372925
BRN,2022,5.598817825317383
BWA,2015,7.112829208374023
CAN,2012,81.32012176513672
CAN,2015,83.13877868652344
CAN,2018,76.98681640625
CAN,2022,74.61583709716797
CHE,2012,76.57170104980469
CHE,2015,65.6509017944336
CHE,2018,62.90597152709961
CHE,2022,59.39929962158203
CHL,2012,99.44661712646484
CHL,2015,96.63484191894533
CHL,2018,98.92294311523438
CHL,2019,98.1055908203125
CHL,2022,98.67434692382812
COL,2012,99.37640380859376
COL,2015,99.16309356689452
COL,2018,98.74344635009766
COL,2022,98.10565185546876
CRI,2012,99.38166809082033
CRI,2015,98.41629791259766
CRI,2018,97.0073013305664
CYP,2019,79.89666748046875
CZE,2012,97.49552154541016
CZE,2015,94.99870300292967
CZE,2018,93.5083465576172
CZE,2022,93.45881652832033
DEU,2012,89.59343719482422
