country,year,oaepg_h_2_q1_f
AFG,2015,16.21302032470703
AFG,2022,43.77215957641602
AGO,2015,71.47174835205078
ALB,2017,1.619379997253418
ARM,2016,5.007719993591309
BDI,2017,71.16432189941406
BEN,2017,46.90404891967773
BEN,2021,47.39965057373047
BFA,2021,55.51612854003906
BGD,2019,28.58329010009766
BLR,2019,22.62340927124023
BLZ,2016,16.39521980285645
BOL,2000,36.9
BOL,2001,29.43
BOL,2002,29.66
BOL,2004,20.68
BOL,2005,22.67
BOL,2006,15.29
BOL,2007,19.87
BOL,2008,23.01
BOL,2009,19.04
BOL,2011,15.17
BOL,2012,25.41
BOL,2013,21.5
BOL,2014,15.99
BOL,2015,4.06
BOL,2016,15.12
BOL,2017,16.19
BOL,2018,14.37
BOL,2019,18.17
BOL,2020,18.22
BOL,2021,6.26
BRA,2001,45.98
BRA,2002,43.38
BRA,2003,40.97
BRA,2004,38.23
BRA,2005,35.35
BRA,2006,33.58
BRA,2007,33.53
BRA,2008,34.3
BRA,2009,36.58
BRA,2011,30.32
BRA,2012,29.73
BRA,2013,28.4
BRA,2014,24.77
BRA,2015,26.15
BRA,2016,23.99
BRA,2017,22.41
BRA,2018,22.57
BRA,2019,19.99
BRA,2020,17.97
BRA,2021,20.79
BRA,2022,18.3
CAF,2019,0.0
CHL,2000,22.65
CHL,2003,18.8
CHL,2006,17.3
CHL,2009,18.19
CHL,2011,13.55
CHL,2013,17.52
CHL,2015,19.95
CHL,2017,18.87
CHL,2020,17.43
CHL,2022,1.59
CIV,2016,47.36125183105469
CIV,2019,29.87862968444824
CIV,2022,43.60433959960938
CMR,2018,86.55172729492188
COD,2018,68.79252624511719
COG,2015,60.16806030273438
COL,2002,34.09
COL,2003,35.03
COL,2004,35.98
COL,2005,35.5
COL,2008,30.96
COL,2009,32.62
COL,2010,32.87
COL,2011,32.68
COL,2012,32.17
COL,2013,30.37
COL,2014,30.47
COL,2015,29.9
COL,2016,27.76
COL,2017,26.91
COL,2018,27.98
COL,2019,27.04
COL,2020,29.14
COL,2021,25.09
COL,2022,24.55
COM,2022,33.11661148071289
CRI,2002,42.73
CRI,2003,43.86
CRI,2004,44.2
CRI,2005,45.95
CRI,2006,42.41
CRI,2007,39.59
CRI,2008,49.07
CRI,2009,42.2
CRI,2010,45.98
CRI,2011,42.16
CRI,2012,38.7
CRI,2013,34.46
CRI,2014,43.64
CRI,2015,42.63
CRI,2016,48.72
CRI,2017,41.09
CRI,2018,33.64
CRI,2019,36.4
CRI,2020,28.71
CRI,2021,25.26
CRI,2022,26.07
DOM,2000,46.2
DOM,2001,46.59
DOM,2002,40.66
DOM,2003,28.74
DOM,2004,28.93
DOM,2005,30.34
DOM,2006,29.51
DOM,2007,24.58
DOM,2008,19.03
DOM,2009,27.09
DOM,2010,20.17
DOM,2011,26.47
DOM,2012,17.22
DOM,2013,23.87
DOM,2014,19.47
DOM,2015,23.13
DOM,2016,26.83
DOM,2017,23.61
DOM,2018,21.55
DOM,2019,16.2
DOM,2020,14.58
DOM,2021,13.49
DOM,2022,16.7
DZA,2019,23.36927032470703
ECU,2001,17.75
ECU,2003,20.42
ECU,2005,10.89
ECU,2006,10.54
ECU,2007,9.52
ECU,2008,9.08
ECU,2009,10.09
ECU,2010,8.75
ECU,2011,5.79
ECU,2012,5.82
ECU,2013,5.46
ECU,2014,5.43
ECU,2015,4.71
ECU,2016,4.17
ECU,2017,5.36
ECU,2018,6.12
ECU,2019,6.05
ECU,2020,3.82
ECU,2021,3.17
ECU,2022,2.37
ETH,2016,38.58097076416016
FJI,2021,0.5839700102806091
GAB,2021,79.77239227294922
GEO,2018,0.5019699931144714
GHA,2018,69.29670715332031
GHA,2022,75.84451293945312
GIN,2016,0.0
GIN,2018,44.23487091064453
GMB,2018,32.77985000610352
GMB,2020,38.56529998779297
GTM,2000,44.71
GTM,2006,33.71
GTM,2014,20.64
GTM,2015,40.11185073852539
GUY,2020,4.888040065765381
HND,2001,47.47
HND,2004,47.09
HND,2005,46.0
HND,2009,40.18
HND,2010,40.55
HND,2011,42.39
HND,2012,26.29
HND,2013,28.64
HND,2014,20.98
HND,2015,28.22
HND,2016,30.25
HND,2018,25.1
HND,2019,22.5
HTI,2017,87.5562973022461
IND,2016,11.07946014404297
IND,2020,9.102519989013672
IRQ,2018,28.17806053161621
JAM,2022,0.4273500144481659
JOR,2018,4.718349933624268
KAZ,2015,0.0
KEN,2021,42.45634841918945
