country,year,gar_5t8_q3
ARM,2018,1.6
BFA,2019,0.44
BOL,2000,27.3
BOL,2001,37.4
BOL,2002,41.6
BOL,2004,37.4
BOL,2005,41.3
BOL,2006,47.0
BOL,2007,48.8
BOL,2008,58.5
BOL,2009,65.6
BOL,2011,64.8
BOL,2012,65.6
BOL,2013,81.7
BOL,2014,65.7
BOL,2015,62.0
BOL,2016,67.0
BOL,2017,66.3
BOL,2018,71.4
BOL,2019,72.5
BOL,2020,0.0
BOL,2021,79.9
BRA,2001,14.6
BRA,2002,15.6
BRA,2003,17.3
BRA,2004,17.0
BRA,2005,19.4
BRA,2006,21.5
BRA,2007,24.1
BRA,2008,25.2
BRA,2009,27.8
BRA,2011,30.8
BRA,2012,33.9
BRA,2013,38.5
BRA,2014,38.4
BRA,2015,39.8
BRA,2016,42.6
BRA,2017,43.6
BRA,2018,48.3
BRA,2019,50.3
BRA,2020,51.9
BRA,2021,52.5
BRA,2022,50.7
CHL,2000,36.3
CHL,2003,41.1
CHL,2006,46.8
CHL,2009,49.5
CHL,2011,55.9
CHL,2013,74.2
CHL,2015,74.3
CHL,2017,75.7
CHL,2020,87.5
CHL,2022,107.1
CHN,2010,12.18
CHN,2012,26.92
CHN,2016,32.77
CIV,2019,1.966950058937073
COL,2002,18.5
COL,2003,20.2
COL,2004,20.8
COL,2005,20.9
COL,2008,33.1
COL,2009,32.6
COL,2010,38.7
COL,2011,38.7
COL,2012,41.0
COL,2013,44.3
COL,2014,47.9
COL,2015,46.8
COL,2016,49.2
COL,2017,48.9
COL,2018,47.0
COL,2019,47.2
COL,2020,33.6
COL,2021,45.0
COL,2022,48.2
CRI,2002,30.9
CRI,2003,32.3
CRI,2004,32.4
CRI,2005,34.9
CRI,2006,31.4
CRI,2007,34.0
CRI,2008,42.0
CRI,2009,39.5
CRI,2010,48.4
CRI,2011,56.6
CRI,2012,52.4
CRI,2013,57.8
CRI,2014,64.0
CRI,2015,60.4
CRI,2016,67.5
CRI,2017,63.3
CRI,2018,72.0
CRI,2019,73.2
CRI,2020,76.9
CRI,2021,78.2
CRI,2022,90.8
DOM,2000,34.6
DOM,2001,32.8
DOM,2002,38.2
DOM,2003,40.0
DOM,2004,44.5
DOM,2005,40.1
DOM,2006,43.6
DOM,2007,53.5
DOM,2008,54.2
DOM,2009,46.6
DOM,2010,45.6
DOM,2011,49.0
DOM,2012,47.8
DOM,2013,49.1
DOM,2014,64.3
DOM,2015,55.6
DOM,2016,79.8
DOM,2017,80.3
DOM,2018,85.0
DOM,2019,84.1
DOM,2020,79.3
DOM,2021,80.0
DOM,2022,86.6
ECU,2001,31.8
ECU,2003,32.2
ECU,2005,29.6
ECU,2006,31.4
ECU,2007,31.3
ECU,2008,39.7
ECU,2009,41.4
ECU,2010,41.7
ECU,2011,47.9
ECU,2012,46.4
ECU,2013,34.4
ECU,2014,32.5
ECU,2015,32.3
ECU,2016,32.1
ECU,2017,34.0
ECU,2018,39.9
ECU,2019,39.0
ECU,2020,39.3
ECU,2021,44.9
ECU,2022,42.0
GTM,2000,6.2
