country,year,cr_2_q3_m
AFG,2011,30.77322959899902
AFG,2015,41.15982055664063
AFG,2022,35.34144973754883
AGO,2015,30.37108039855957
ALB,2009,65.94893646240234
ALB,2017,97.46733856201172
ARM,2005,78.21000000000001
ARM,2011,99.18599700927734
ARM,2016,91.87503051757812
ARM,2018,100.0
AUS,2010,100.0
AUS,2014,98.17
AUS,2016,98.93
AUS,2018,100.0
AZE,2006,95.9907684326172
BDI,2000,2.439019918441772
BDI,2010,13.31764984130859
BDI,2017,22.94581985473633
BEN,2006,18.71866035461426
BEN,2011,30.44050979614258
BEN,2014,28.15167045593262
BEN,2017,26.43980979919434
BEN,2021,27.42445945739746
BFA,2003,4.812250137329102
BFA,2006,2.982500076293945
BFA,2010,5.759109973907471
BFA,2019,35.04
BFA,2021,29.68469047546387
BGD,2004,29.94
BGD,2006,38.85330963134766
BGD,2007,33.46
BGD,2011,48.40417098999023
BGD,2013,51.31
BGD,2014,60.37042999267578
BGD,2019,61.33858108520508
BIH,2012,97.72625732421876
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,33.27
BLZ,2015,57.43902969360352
BOL,2000,83.57
BOL,2001,69.62
BOL,2002,77.55
BOL,2003,86.72032928466797
BOL,2004,83.98
BOL,2005,82.34
BOL,2006,82.55
BOL,2007,82.87
BOL,2008,81.32
BOL,2009,85.04
BOL,2011,89.26
BOL,2012,91.38
BOL,2013,86.41
BOL,2014,85.76
BOL,2015,91.15
BOL,2016,89.35
BOL,2017,94.28
BOL,2018,93.41
BOL,2019,90.18
BOL,2020,90.98
BOL,2021,94.62
BRA,2001,51.76
BRA,2002,57.43
BRA,2003,61.47
BRA,2004,62.23
BRA,2005,67.09
BRA,2006,68.27
BRA,2007,69.28
BRA,2008,70.75
BRA,2009,71.43
BRA,2011,74.84
BRA,2012,76.49
BRA,2013,79.22
BRA,2014,80.11
BRA,2015,80.94
BRA,2016,82.87
BRA,2017,83.93
BRA,2018,86.49
BRA,2019,86.77
BRA,2020,89.79
BRA,2021,88.79
BRA,2022,91.76
BRB,2012,100.0
BTN,2010,32.9375
CAF,2006,7.930449962615967
CAF,2010,6.320819854736328
CAF,2019,6.176909923553467
CAN,2010,99.24
CHL,2000,91.86
CHL,2003,96.21
CHL,2006,96.48
CHL,2009,94.25
CHL,2011,93.43
CHL,2013,96.59
CHL,2015,96.25
CHL,2017,96.64
CHL,2020,97.02
CHL,2022,99.43
CHN,2010,88.07000000000001
CHN,2012,83.53
CHN,2014,70.30999999999999
CHN,2016,84.87
CIV,2006,16.9716796875
CIV,2012,25.67571067810059
CIV,2016,32.9410285949707
CIV,2021,40.00611877441406
CMR,2004,16.51135063171387
CMR,2006,19.77634048461914
CMR,2011,25.22909927368164
CMR,2014,38.41941833496094
CMR,2018,48.19702911376953
COD,2007,36.80759811401367
COD,2010,25.16410064697266
COD,2013,54.55094909667969
COD,2018,57.30049896240234
COG,2005,20.80215072631836
COG,2012,33.60380935668945
COG,2015,51.17827987670898
COL,2002,51.23
COL,2003,52.29
COL,2004,57.78
COL,2005,58.75
COL,2008,67.71
COL,2009,66.97
COL,2010,70.55
COL,2011,69.81
COL,2012,71.76
COL,2013,71.92
COL,2014,71.74
COL,2015,69.73
COL,2016,75.12
COL,2017,72.59
COL,2018,77.46
COL,2019,77.0
COL,2020,74.18
COL,2021,76.0
COL,2022,76.55
COM,2012,47.18843078613281
COM,2022,63.93674087524414
CRI,2000,38.27
CRI,2001,35.62
CRI,2002,37.38
CRI,2003,38.48
CRI,2004,37.05
CRI,2005,38.42
CRI,2006,43.11
CRI,2007,44.82
CRI,2008,51.16
CRI,2009,57.91
CRI,2010,49.53
CRI,2011,55.74
CRI,2012,55.03
CRI,2013,57.17
CRI,2014,58.43
CRI,2015,63.06
CRI,2016,61.67
CRI,2017,57.21
CRI,2018,68.97
