country,year,nara_agm1_urb_wpia
AFG,2011,0.0
AFG,2022,0.6043000221252441
AGO,2015,0.390830010175705
ALB,2009,0.0
ARG,2000,0.7489
ARG,2001,0.8935
ARG,2002,0.7191
ARG,2003,0.8416
ARG,2004,0.9776
ARG,2005,0.8405
ARG,2006,0.8411
ARG,2007,0.8247
ARG,2008,0.9058
ARG,2009,0.9604
ARG,2010,0.9343
ARG,2011,0.9536
ARG,2012,0.955
ARG,2013,0.9401
ARG,2014,0.9506
ARG,2016,0.962
ARG,2017,0.9713
ARG,2018,0.9629
ARG,2019,0.963
ARG,2020,1.0122
ARG,2021,0.982
ARG,2022,0.979
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.3796199858188629
BEN,2006,0.2607499957084656
BEN,2011,0.3939099907875061
BEN,2014,0.3691900074481964
BEN,2017,0.4142999947071075
BEN,2021,0.3900800049304962
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.1339499950408936
BFA,2021,0.0
BGD,2006,0.5706700086593628
BGD,2011,0.7506099939346313
BGD,2014,0.8986700177192688
BGD,2019,0.8389999866485596
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2000,0.6191
BOL,2001,0.5813
BOL,2002,0.6537999999999999
BOL,2003,0.6632199883460999
BOL,2004,0.6412
BOL,2005,0.3438000000000001
BOL,2006,0.5334
BOL,2007,1.0374
BOL,2008,0.6228
BOL,2009,0.9055
BOL,2011,0.5672999999999999
BOL,2012,0.7267
BOL,2013,0.8776999999999999
BOL,2014,0.9378
BOL,2015,0.8843000000000001
BOL,2016,0.9054
BOL,2017,0.848
BOL,2018,0.7964
BOL,2019,0.9127
BOL,2020,0.8767
BOL,2021,0.9031
BRA,2001,0.6388
BRA,2002,0.6512
BRA,2003,0.6897
BRA,2004,0.7406
BRA,2005,0.7155
BRA,2006,0.7770999999999999
BRA,2007,0.8368000000000001
BRA,2008,0.8083
BRA,2009,0.8349
BRA,2011,0.8419
BRA,2012,0.8608
BRA,2013,0.8745
BRA,2014,0.892
BRA,2015,0.9107
BRA,2016,0.9286
BRA,2017,0.9405
BRA,2018,0.947
BRA,2019,0.939
BRA,2020,0.9192
BRA,2021,0.8634000000000001
BRA,2022,0.9101
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.3209699988365173
CAF,2010,0.2870999872684479
CAF,2019,0.5241299867630005
CHL,2000,0.7694
CHL,2003,0.8223999999999999
CHL,2006,0.9109
CHL,2009,0.9258
CHL,2011,0.9473
CHL,2013,0.9665
CHL,2015,0.9786
CHL,2017,0.9876
CHL,2020,1.0139
CHL,2022,0.9302
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.4924499988555908
CIV,2022,0.5844399929046631
CMR,2004,0.5317500233650208
CMR,2006,0.4592199921607971
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.122639998793602
COD,2010,0.0
COD,2013,0.944509983062744
COD,2018,0.5298200249671936
COG,2005,0.0
COG,2012,0.0
COL,2002,0.7534000000000001
COL,2003,0.7467
COL,2004,0.7492
COL,2005,0.7813
COL,2008,0.8286
COL,2009,0.8209000000000001
COL,2010,0.8249
COL,2011,0.8462999999999999
COL,2012,0.8693000000000001
COL,2013,0.9125
COL,2014,0.9163
COL,2015,0.9004000000000001
COL,2016,0.9151
COL,2017,0.8875
COL,2018,0.8837999999999999
COL,2019,0.8789
COL,2020,0.8517
COL,2021,0.795
COL,2022,0.8519
COM,2012,0.6160399913787842
COM,2022,0.8811399936676025
CRI,2002,0.5753
CRI,2003,0.4983
CRI,2004,0.4593
CRI,2005,0.5346
CRI,2006,0.614
CRI,2007,0.6
CRI,2008,0.7004
CRI,2009,0.7047
CRI,2010,0.8140000000000001
CRI,2011,0.6429
CRI,2012,0.7631999999999999
CRI,2013,0.693
CRI,2014,0.795
CRI,2015,0.7959
CRI,2016,0.7440000000000001
CRI,2017,0.847
CRI,2018,0.9705
CRI,2019,0.995
CRI,2020,0.971
CRI,2021,1.0283
CRI,2022,0.974
DJI,2006,0.0
DOM,2000,0.7277
DOM,2001,0.7442
DOM,2002,0.8968
DOM,2003,0.6976
DOM,2004,0.7792
DOM,2005,0.843
DOM,2006,0.8511
DOM,2007,0.857
DOM,2008,0.8613
DOM,2009,0.7319
DOM,2010,0.9232
DOM,2011,0.8595
DOM,2012,0.7753
DOM,2013,0.7888
DOM,2014,0.8018000000000001
DOM,2015,0.7877
DOM,2016,0.958
DOM,2017,0.9636
DOM,2018,0.95
DOM,2019,0.97
DOM,2020,0.9743
DOM,2021,1.0408
DOM,2022,1.0092
DZA,2013,0.7318199872970581
DZA,2019,0.8132799863815308
ECU,2001,0.9357
ECU,2003,0.8073
ECU,2005,0.746
ECU,2006,0.8083
ECU,2007,0.9196
ECU,2008,0.8898999999999999
ECU,2009,0.8901
ECU,2010,1.0067
