country,year,ictskillconnec_ag75orover
BGD,2021,0.1022699996829033
BRA,2014,11.47690010070801
BRA,2016,0.3235999941825867
BRA,2017,0.2495400011539459
BRA,2018,0.9921500086784364
BRA,2019,0.4474300146102905
BRA,2020,0.6693000197410583
BRA,2021,0.7165200114250183
CIV,2019,0.6836000084877014
COL,2016,1.868430018424988
COL,2017,3.143150091171265
COL,2018,2.867180109024048
COL,2021,2.533279895782471
CPV,2019,0.3644500076770782
CZE,2014,3.091480016708374
ESP,2014,2.343199968338013
GEO,2016,0.0548399984836578
GEO,2017,1.110990047454834
GEO,2018,0.4377099871635437
GEO,2019,1.755519986152649
GEO,2020,0.7250000238418579
HKG,2020,1.075670003890991
ITA,2014,2.028800010681152
JPN,2018,16.29096031188965
JPN,2019,14.99131965637207
JPN,2020,13.85342979431152
JPN,2021,14.04065036773682
KAZ,2015,2.000119924545288
KAZ,2016,0.340719997882843
KAZ,2017,0.2286899983882904
KAZ,2018,0.2421900033950806
KAZ,2019,0.3637700080871582
KAZ,2020,1.397459983825684
KAZ,2021,2.193249940872192
MAC,2018,3.3994300365448
MAC,2021,1.030930042266846
MAR,2018,0.7145400047302246
MEX,2016,3.741319894790649
MEX,2017,1.01885998249054
MEX,2018,1.590319991111755
MEX,2019,0.4664700031280518
MEX,2020,0.9848700165748596
MEX,2021,1.235339999198914
MUS,2020,0.8887400031089783
MYS,2021,3.489130020141602
NOR,2014,22.03121948242188
OMN,2020,21.82065010070801
PER,2018,0.8036900162696838
PER,2019,0.4817300140857697
PSE,2019,0.7836499810218811
SGP,2017,0.4987500011920929
SVK,2014,4.238239765167236
SWE,2014,23.26111030578613
THA,2018,0.0762899965047836
THA,2019,0.0882200002670288
THA,2020,0.0805800035595894
UKR,2020,0.5957800149917603
UKR,2021,0.471780002117157
UZB,2018,1.199920058250427
UZB,2020,0.1999299973249435
UZB,2021,0.6622599959373474
ZWE,2014,0.0612500011920929
ZWE,2020,0.9129899740219116
