country,year,air_2_gpv_glast_m
ABW,1999,85.75624084472656
ABW,2000,95.59748077392578
ABW,2001,95.64565277099608
ABW,2002,87.51715087890625
ABW,2003,85.85858917236328
ABW,2004,84.19580078125
ABW,2005,87.08827209472656
ABW,2007,91.9736785888672
ABW,2009,97.85523223876952
ABW,2013,92.356689453125
ABW,2014,94.83444213867188
ABW,2018,81.17489624023438
ABW,2019,84.3537368774414
ABW,2020,90.67568206787108
ABW,2021,100.2958602905273
ABW,2022,116.6167678833008
AFG,1973,18.15805053710938
AFG,1974,15.86036968231201
AFG,1977,12.22581958770752
AFG,1978,16.06986999511719
AFG,1980,21.99193000793457
AFG,1981,27.53952980041504
AFG,1982,17.8651294708252
AFG,1984,20.20050048828125
AFG,1985,19.13821983337402
AFG,1993,31.5531005859375
AFG,2005,24.87919998168945
AFG,2016,66.15646362304688
AFG,2017,68.92648315429688
AFG,2018,71.6081771850586
AFG,2019,74.50665283203125
AGO,2008,18.41382026672363
AGO,2009,22.58929061889648
AGO,2011,25.95249938964844
AGO,2021,46.18621063232422
AIA,1999,109.2783508300781
AIA,2000,115.0
AIA,2001,107.4766387939453
AIA,2002,102.8037414550781
AIA,2003,119.6261672973633
AIA,2005,101.0204086303711
AIA,2006,108.5106430053711
AIA,2007,110.3092803955078
AIA,2008,108.3333282470703
AIA,2009,109.4736785888672
AIA,2011,100.9900970458984
ALB,1996,87.2268295288086
ALB,2003,92.36476135253906
ALB,2007,104.9312362670898
ALB,2008,98.80552673339844
ALB,2009,95.8647918701172
ALB,2010,92.12653350830078
ALB,2011,100.1496429443359
ALB,2012,104.3685302734375
ALB,2013,106.6206283569336
ALB,2014,99.58103942871094
ALB,2015,100.6560211181641
ALB,2017,91.5535125732422
ALB,2018,101.0412521362305
ALB,2019,95.95465850830078
ALB,2020,94.7345962524414
ALB,2021,103.7257537841797
ALB,2022,99.24449920654295
ALB,2023,95.89972686767578
AND,2007,66.14582824707031
AND,2008,59.85221862792969
AND,2009,77.77777862548828
AND,2010,70.81217956542969
AND,2011,71.89054870605469
AND,2012,82.13333129882812
AND,2013,77.67442321777344
AND,2014,83.5
AND,2015,87.38095092773438
AND,2016,86.01399230957031
AND,2017,93.38421630859376
AND,2018,84.15841674804688
