country,year,cr_1_urb_q4_f
AFG,2011,37.3188591003418
AFG,2015,49.51390075683594
AFG,2022,60.5548210144043
AGO,2015,73.52603912353516
ALB,2009,96.61768341064452
ALB,2017,98.63755798339844
ARG,2000,99.55
ARG,2001,99.36
ARG,2002,99.45
ARG,2003,98.24
ARG,2004,91.45
ARG,2005,99.4
ARG,2006,98.95
ARG,2007,99.24
ARG,2008,99.59
ARG,2009,99.11
ARG,2010,98.16
ARG,2011,98.3
ARG,2012,98.39
ARG,2013,98.85
ARG,2014,99.25
ARG,2016,99.73
ARG,2017,100.0
ARG,2018,99.79
ARG,2019,100.0
ARG,2020,100.0
ARG,2021,99.95
ARG,2022,99.13
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,100.0
BDI,2000,0.0
BDI,2010,33.70310974121094
BDI,2017,62.68199920654297
BEN,2006,59.60572814941406
BEN,2011,68.96546173095703
BEN,2014,60.81645965576172
BEN,2017,64.37220764160156
BEN,2021,68.75657653808594
BFA,2003,46.50688934326172
BFA,2006,36.69947814941406
BFA,2010,39.97034072875977
BFA,2019,91.61
BFA,2021,80.17063903808594
BGD,2004,70.77
BGD,2006,79.18753814697266
BGD,2007,72.27
BGD,2011,84.41371154785156
BGD,2013,76.31
BGD,2014,85.45372772216797
BGD,2019,82.75016784667969
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,98.72
BLZ,2015,99.31086730957033
BOL,2000,97.76
BOL,2001,92.5
BOL,2002,93.05
BOL,2003,95.62088012695312
BOL,2004,89.94
BOL,2005,99.21
BOL,2006,99.54
BOL,2007,96.93
BOL,2008,94.6
BOL,2009,95.79
BOL,2011,95.52
BOL,2012,98.09
BOL,2013,96.64
BOL,2014,95.93
BOL,2015,98.96
BOL,2016,98.35
BOL,2017,99.54
BOL,2018,97.48
BOL,2019,98.08
BOL,2020,97.15
BOL,2021,100.0
BRA,2001,95.62
BRA,2002,96.38
BRA,2003,97.25
BRA,2004,96.31
BRA,2005,97.24
BRA,2006,96.71
BRA,2007,97.65
BRA,2008,97.71
BRA,2009,98.21
BRA,2011,97.21
BRA,2012,98.34
BRA,2013,97.72
BRA,2014,98.72
BRA,2015,98.8
BRA,2016,99.08
BRA,2017,97.5
BRA,2018,98.17
BRA,2019,99.31
BRA,2020,98.87
BRA,2021,99.49
BRA,2022,98.61
BRB,2012,0.0
BTN,2010,89.64176940917969
CAF,2006,35.96730041503906
CAF,2010,52.83462905883789
CAF,2019,38.33739852905273
CHL,2000,99.43
CHL,2003,99.79
CHL,2006,99.49
CHL,2009,98.51
CHL,2011,99.61
