country,year,per_bullied_2_gpia
AFG,2014,1.057906985282898
AIA,2016,1.264901041984558
ALB,2014,0.7666075825691223
ARE,2016,0.670769214630127
ARG,2012,0.9758064746856688
ARM,2014,0.6027026772499084
ATG,2009,1.119850039482117
AUT,2014,0.8295860886573792
BEN,2016,1.079612016677856
BGD,2014,0.6383764147758484
BGR,2014,0.9237263798713684
BHR,2016,0.6404495239257812
BHS,2013,0.8906881809234619
BLZ,2011,1.025722980499268
BOL,2012,0.8895899057388306
BRB,2011,0.714285671710968
BRN,2014,0.8577075004577637
BTN,2016,0.926281988620758
BWA,2005,0.9847909212112428
CAN,2014,1.145625948905945
CHE,2014,0.9647511839866638
CHL,2013,0.8797469139099121
COK,2015,1.075471997261047
CRI,2009,1.061223983764648
CZE,2014,0.9109920263290404
DEU,2014,1.028789043426514
DJI,2007,0.8081263899803162
DMA,2009,0.9059234261512756
DNK,2014,1.015740036964417
DOM,2016,0.8479086756706238
DZA,2011,1.127042055130005
EGY,2011,0.9942939281463624
ESP,2014,0.6959385275840759
EST,2014,0.9471660256385804
FIN,2014,0.7936766743659973
FJI,2016,0.7764350175857544
FRA,2014,0.9477965831756592
GHA,2012,1.040688991546631
GRC,2014,0.9258285164833068
GRD,2008,0.9125874042510986
GTM,2015,0.7538462281227112
GUY,2010,0.9104477763175964
HND,2012,1.003165006637573
HRV,2014,0.9398751854896544
HUN,2014,1.000974059104919
IDN,2015,0.8016877770423889
IRL,2014,1.092242956161499
IRQ,2012,0.6759259104728699
ISL,2014,0.8622046709060669
ISR,2014,0.4892241060733795
ITA,2014,0.7963175773620605
JAM,2017,0.942965805530548
JOR,2007,0.8135964870452881
KEN,2003,1.013936996459961
KHM,2013,0.9866666793823242
KIR,2011,0.764845609664917
KNA,2011,0.8192771077156067
KWT,2015,0.7737429738044739
LAO,2015,0.7434210777282715
LBN,2017,0.4895397126674652
LBY,2007,0.762499988079071
LCA,2007,0.9960318207740784
LKA,2016,0.5737051963806152
LTU,2014,0.9874815940856934
LUX,2014,1.089285969734192
LVA,2014,1.023298025131226
MAR,2016,0.7181817889213562
MDA,2014,1.039005041122437
MDV,2014,0.9703946709632874
MKD,2007,1.009804010391235
MKD,2014,0.7251592874526978
MLT,2014,0.7149564027786255
MMR,2016,0.9474707841873168
MNG,2013,0.6963788270950317
MOZ,2015,1.030171990394592
MRT,2010,0.9645832777023317
MSR,2008,0.7798742055892944
MUS,2011,0.7007126212120056
MWI,2009,1.07741904258728
MYS,2012,0.7416666746139526
NAM,2013,0.9478079080581664
NLD,2014,1.030449986457825
NOR,2014,0.9027963280677797
NPL,2015,0.8078292012214661
NRU,2011,0.9522613286972046
OMN,2015,0.865638792514801
PAK,2009,0.7827051281929016
PER,2010,1.0311199426651
PHL,2015,0.9249531030654908
POL,2014,0.8881270885467529
PRT,2014,0.8395119905471802
PRY,2017,0.7604166865348816
PYF,2015,0.919847309589386
QAT,2011,0.7131146788597107
ROU,2014,0.8469914793968201
RUS,2014,0.899445116519928
SLB,2011,1.053176045417786
SLV,2013,1.139917969703674
SUR,2009,0.9848484992980956
SVK,2014,0.8695651888847351
SVN,2014,0.7370690107345581
SWE,2014,1.17485499382019
SWZ,2013,0.9425982236862184
SYC,2015,1.108216047286987
THA,2015,0.7258486151695251
TJK,2006,1.0
TKL,2014,1.007712006568909
TLS,2015,0.6415585279464722
TON,2017,0.6703296899795532
TTO,2011,0.7262570261955261
TUN,2008,0.6524063944816589
TUR,2005,0.953488290309906
TUV,2013,0.3740648031234741
TZA,2014,1.110319972038269
UGA,2003,0.8220000267028809
UKR,2014,0.9586582779884338
URY,2012,1.132352948188782
USA,2009,0.9668430089950562
VCT,2007,0.9576547145843506
VGB,2009,0.9016392827033995
VNM,2013,1.003816962242126
VUT,2011,0.9779412150382996
WSM,2011,0.8829516768455505
YEM,2014,0.706131100654602
ZMB,2004,1.068554043769836
