country,year,schbsp_1_wtoila
AFG,2016,26.60463905334473
AFG,2017,26.05730056762695
AFG,2018,25.66295051574707
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,82.75688934326172
ALB,2019,73.79972839355469
ALB,2020,81.34397888183594
ALB,2021,81.82594299316406
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2022,90.56897735595705
ARM,2023,91.1076431274414
ATG,2017,100.0
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2016,34.92845153808594
BDI,2017,35.45476150512695
BDI,2018,35.09637832641602
BDI,2019,34.69623184204102
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BFA,2016,74.06346130371094
BFA,2017,74.71623992919922
BFA,2019,59.64157867431641
BFA,2020,56.55654907226563
BFA,2021,44.59772872924805
BFA,2023,34.37401962280273
BGD,2020,29.75819912482519
BGD,2021,29.75819912482519
BGD,2022,88.41006120186138
BGD,2023,90.8697548634738
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BWA,2022,100.0
CAF,2017,41.12816851124598
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2016,98.56134033203124
CHN,2017,98.98385620117188
CHN,2018,99.35572052001952
CHN,2019,99.4876708984375
CHN,2020,99.52294158935548
CHN,2021,99.546142578125
CHN,2022,99.28505706787108
