country,year,ea_1t8_ag25t99_f
ABW,2000,89.06999969482422
ABW,2010,90.62999725341795
AFG,1975,1.600000023841858
AFG,1979,0.8500000238418579
AFG,2014,4.40215970558185
AFG,2015,6.848499774932861
AFG,2017,9.98258293998011
AFG,2020,9.9385680317313
AFG,2021,8.630000114440918
AFG,2022,10.21973991394043
AGO,2011,30.2742925107077
AGO,2014,32.90000152587891
AGO,2015,31.97208976745605
AGO,2019,59.9717492139295
AGO,2021,64.9249002806861
AIA,2001,95.95999908447266
ALB,2001,88.0199966430664
ALB,2008,90.08000183105467
ALB,2010,94.73231612456529
ALB,2011,94.43000030517578
ALB,2012,94.26000213623048
ALB,2013,95.2036172098731
ALB,2014,95.33075927144128
ALB,2015,96.13281376203868
ALB,2016,96.6358086530558
ALB,2017,95.81024169921876
ALB,2018,96.4496718119054
ALB,2019,96.8478879467411
ALB,2021,97.5423360665456
ALB,2022,97.3871037639785
AND,2003,93.20999908447266
AND,2004,97.08999633789064
AND,2005,93.13999938964844
AND,2006,91.5500030517578
AND,2014,96.15000152587892
AND,2015,96.06999969482422
AND,2016,96.12000274658205
AND,2022,98.6999969482422
ARE,2005,78.36000061035156
ARE,2017,85.72000122070312
ARE,2018,87.5999984741211
ARE,2019,90.77999877929688
ARE,2021,89.36000061035156
ARE,2022,92.06999969482422
ARG,1970,48.59999847412109
ARG,1980,61.09999847412109
ARG,1991,70.95999908447266
ARG,2001,80.44999694824219
ARG,2003,89.4000015258789
ARM,2001,97.26000213623048
ARM,2010,99.54064141485972
ARM,2011,99.22000122070312
ARM,2012,99.557703341709
ARM,2013,99.73460928478248
ARM,2014,99.5932798483051
ARM,2015,99.34999847412108
ARM,2016,98.93675994873048
ARM,2017,99.2300033569336
ARM,2018,99.8455534031158
ARM,2019,99.8144826181288
ARM,2020,99.1999969482422
ARM,2021,99.74141361724648
ARM,2022,99.7779776103216
ASM,1974,82.69000244140625
ASM,1980,70.0
ASM,1990,80.5
ATG,2021,93.16214752197266
AUS,2010,99.86000061035156
AUS,2012,99.80999755859376
AUS,2014,99.816350540905
AUS,2015,99.9426045289018
AUS,2016,100.0
AUS,2017,99.6284843263556
AUS,2018,99.9060779838981
AUS,2019,99.6476318002986
AUS,2020,99.92539832350468
AUS,2021,99.68003524491148
AUS,2022,99.46097065020068
AUS,2023,99.4464290078337
AUT,2010,99.99999999999991
AUT,2011,99.99999999999991
AUT,2012,100.0
AUT,2013,99.99999999999991
AUT,2014,100.0
